"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","Stopped (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
24256,03/14/23 09:00:00 AM,0.190,,,,,
24257,03/14/23 09:15:00 AM,0.190,,,,,
24258,03/14/23 09:30:00 AM,0.190,,,,,
24259,03/14/23 09:45:00 AM,0.190,,,,,
24260,03/14/23 10:00:00 AM,0.190,,,,,
24261,03/14/23 10:15:00 AM,0.190,,,,,
24262,03/14/23 10:30:00 AM,0.190,,,,,
24263,03/14/23 10:45:00 AM,0.190,,,,,
24264,03/14/23 11:00:00 AM,0.190,,,,,
24265,03/14/23 11:15:00 AM,0.190,,,,,
24266,03/14/23 11:30:00 AM,0.190,,,,,
24267,03/14/23 11:45:00 AM,0.218,,,,,
24268,03/14/23 12:00:00 PM,0.218,,,,,
24269,03/14/23 12:15:00 PM,0.218,,,,,
24270,03/14/23 12:30:00 PM,0.218,,,,,
24271,03/14/23 12:45:00 PM,0.218,,,,,
24272,03/14/23 01:00:00 PM,0.218,,,,,
24273,03/14/23 01:15:00 PM,0.218,,,,,
24274,03/14/23 01:30:00 PM,0.218,,,,,
24275,03/14/23 01:45:00 PM,0.218,,,,,
24276,03/14/23 02:00:00 PM,0.218,,,,,
24277,03/14/23 02:15:00 PM,0.218,,,,,
24278,03/14/23 02:30:00 PM,0.218,,,,,
24279,03/14/23 02:45:00 PM,0.218,,,,,
24280,03/14/23 03:00:00 PM,0.218,,,,,
24281,03/14/23 03:15:00 PM,0.246,,,,,
24282,03/14/23 03:30:00 PM,0.246,,,,,
24283,03/14/23 03:45:00 PM,0.246,,,,,
24284,03/14/23 04:00:00 PM,0.246,,,,,
24285,03/14/23 04:15:00 PM,0.246,,,,,
24286,03/14/23 04:30:00 PM,0.246,,,,,
24287,03/14/23 04:45:00 PM,0.246,,,,,
24288,03/14/23 05:00:00 PM,0.246,,,,,
24289,03/14/23 05:15:00 PM,0.246,,,,,
24290,03/14/23 05:30:00 PM,0.246,,,,,
24291,03/14/23 05:45:00 PM,0.246,,,,,
24292,03/14/23 06:00:00 PM,0.246,,,,,
24293,03/14/23 06:15:00 PM,0.246,,,,,
24294,03/14/23 06:30:00 PM,0.246,,,,,
24295,03/14/23 06:45:00 PM,0.246,,,,,
24296,03/14/23 07:00:00 PM,0.246,,,,,
24297,03/14/23 07:15:00 PM,0.246,,,,,
24298,03/14/23 07:30:00 PM,0.246,,,,,
24299,03/14/23 07:45:00 PM,0.218,,,,,
24300,03/14/23 08:00:00 PM,0.218,,,,,
24301,03/14/23 08:15:00 PM,0.218,,,,,
24302,03/14/23 08:30:00 PM,0.218,,,,,
24303,03/14/23 08:45:00 PM,0.218,,,,,
24304,03/14/23 09:00:00 PM,0.218,,,,,
24305,03/14/23 09:15:00 PM,0.218,,,,,
24306,03/14/23 09:30:00 PM,0.218,,,,,
24307,03/14/23 09:45:00 PM,0.218,,,,,
24308,03/14/23 10:00:00 PM,0.218,,,,,
24309,03/14/23 10:15:00 PM,0.218,,,,,
24310,03/14/23 10:30:00 PM,0.218,,,,,
24311,03/14/23 10:45:00 PM,0.218,,,,,
24312,03/14/23 11:00:00 PM,0.218,,,,,
24313,03/14/23 11:15:00 PM,0.218,,,,,
24314,03/14/23 11:30:00 PM,0.218,,,,,
24315,03/14/23 11:45:00 PM,0.218,,,,,
24316,03/15/23 12:00:00 AM,0.218,,,,,
24317,03/15/23 12:15:00 AM,0.218,,,,,
24318,03/15/23 12:30:00 AM,0.218,,,,,
24319,03/15/23 12:45:00 AM,0.218,,,,,
24320,03/15/23 01:00:00 AM,0.218,,,,,
24321,03/15/23 01:15:00 AM,0.218,,,,,
24322,03/15/23 01:30:00 AM,0.218,,,,,
24323,03/15/23 01:45:00 AM,0.218,,,,,
24324,03/15/23 02:00:00 AM,0.218,,,,,
24325,03/15/23 02:15:00 AM,0.218,,,,,
24326,03/15/23 02:30:00 AM,0.218,,,,,
24327,03/15/23 02:45:00 AM,0.190,,,,,
24328,03/15/23 03:00:00 AM,0.190,,,,,
24329,03/15/23 03:15:00 AM,0.218,,,,,
24330,03/15/23 03:30:00 AM,0.218,,,,,
24331,03/15/23 03:45:00 AM,0.218,,,,,
24332,03/15/23 04:00:00 AM,0.218,,,,,
24333,03/15/23 04:15:00 AM,0.218,,,,,
24334,03/15/23 04:30:00 AM,0.218,,,,,
24335,03/15/23 04:45:00 AM,0.218,,,,,
24336,03/15/23 05:00:00 AM,0.218,,,,,
24337,03/15/23 05:15:00 AM,0.218,,,,,
24338,03/15/23 05:30:00 AM,0.218,,,,,
24339,03/15/23 05:45:00 AM,0.218,,,,,
24340,03/15/23 06:00:00 AM,0.218,,,,,
24341,03/15/23 06:15:00 AM,0.218,,,,,
24342,03/15/23 06:30:00 AM,0.218,,,,,
24343,03/15/23 06:45:00 AM,0.218,,,,,
24344,03/15/23 07:00:00 AM,0.218,,,,,
24345,03/15/23 07:15:00 AM,0.218,,,,,
24346,03/15/23 07:30:00 AM,0.218,,,,,
24347,03/15/23 07:45:00 AM,0.218,,,,,
24348,03/15/23 08:00:00 AM,0.218,,,,,
24349,03/15/23 08:15:00 AM,0.218,,,,,
24350,03/15/23 08:30:00 AM,0.218,,,,,
24351,03/15/23 08:45:00 AM,0.218,,,,,
24352,03/15/23 09:00:00 AM,0.218,,,,,
24353,03/15/23 09:15:00 AM,0.218,,,,,
24354,03/15/23 09:30:00 AM,0.218,,,,,
24355,03/15/23 09:45:00 AM,0.218,,,,,
24356,03/15/23 10:00:00 AM,0.218,,,,,
24357,03/15/23 10:15:00 AM,0.218,,,,,
24358,03/15/23 10:30:00 AM,0.218,,,,,
24359,03/15/23 10:45:00 AM,0.218,,,,,
24360,03/15/23 11:00:00 AM,0.218,,,,,
24361,03/15/23 11:15:00 AM,0.218,,,,,
24362,03/15/23 11:30:00 AM,0.218,,,,,
24363,03/15/23 11:45:00 AM,0.218,,,,,
24364,03/15/23 12:00:00 PM,0.218,,,,,
24365,03/15/23 12:15:00 PM,0.246,,,,,
24366,03/15/23 12:30:00 PM,0.246,,,,,
24367,03/15/23 12:45:00 PM,0.246,,,,,
24368,03/15/23 01:00:00 PM,0.246,,,,,
24369,03/15/23 01:15:00 PM,0.246,,,,,
24370,03/15/23 01:30:00 PM,0.246,,,,,
24371,03/15/23 01:45:00 PM,0.246,,,,,
24372,03/15/23 02:00:00 PM,0.246,,,,,
24373,03/15/23 02:15:00 PM,0.246,,,,,
24374,03/15/23 02:30:00 PM,0.273,,,,,
24375,03/15/23 02:45:00 PM,0.273,,,,,
24376,03/15/23 03:00:00 PM,0.273,,,,,
24377,03/15/23 03:15:00 PM,0.273,,,,,
24378,03/15/23 03:30:00 PM,0.273,,,,,
24379,03/15/23 03:45:00 PM,0.273,,,,,
24380,03/15/23 04:00:00 PM,0.273,,,,,
24381,03/15/23 04:15:00 PM,0.273,,,,,
24382,03/15/23 04:30:00 PM,0.273,,,,,
24383,03/15/23 04:45:00 PM,0.273,,,,,
24384,03/15/23 05:00:00 PM,0.273,,,,,
24385,03/15/23 05:15:00 PM,0.273,,,,,
24386,03/15/23 05:30:00 PM,0.273,,,,,
24387,03/15/23 05:45:00 PM,0.273,,,,,
24388,03/15/23 06:00:00 PM,0.273,,,,,
24389,03/15/23 06:15:00 PM,0.273,,,,,
24390,03/15/23 06:30:00 PM,0.273,,,,,
24391,03/15/23 06:45:00 PM,0.273,,,,,
24392,03/15/23 07:00:00 PM,0.273,,,,,
24393,03/15/23 07:15:00 PM,0.246,,,,,
24394,03/15/23 07:30:00 PM,0.246,,,,,
24395,03/15/23 07:45:00 PM,0.246,,,,,
24396,03/15/23 08:00:00 PM,0.246,,,,,
24397,03/15/23 08:15:00 PM,0.246,,,,,
24398,03/15/23 08:30:00 PM,0.246,,,,,
24399,03/15/23 08:45:00 PM,0.246,,,,,
24400,03/15/23 09:00:00 PM,0.246,,,,,
24401,03/15/23 09:15:00 PM,0.246,,,,,
24402,03/15/23 09:30:00 PM,0.246,,,,,
24403,03/15/23 09:45:00 PM,0.246,,,,,
24404,03/15/23 10:00:00 PM,0.246,,,,,
24405,03/15/23 10:15:00 PM,0.218,,,,,
24406,03/15/23 10:30:00 PM,0.218,,,,,
24407,03/15/23 10:45:00 PM,0.218,,,,,
24408,03/15/23 11:00:00 PM,0.246,,,,,
24409,03/15/23 11:15:00 PM,0.246,,,,,
24410,03/15/23 11:30:00 PM,0.246,,,,,
24411,03/15/23 11:45:00 PM,0.246,,,,,
24412,03/16/23 12:00:00 AM,0.218,,,,,
24413,03/16/23 12:15:00 AM,0.246,,,,,
24414,03/16/23 12:30:00 AM,0.218,,,,,
24415,03/16/23 12:45:00 AM,0.218,,,,,
24416,03/16/23 01:00:00 AM,0.218,,,,,
24417,03/16/23 01:15:00 AM,0.218,,,,,
24418,03/16/23 01:30:00 AM,0.218,,,,,
24419,03/16/23 01:45:00 AM,0.218,,,,,
24420,03/16/23 02:00:00 AM,0.246,,,,,
24421,03/16/23 02:15:00 AM,0.246,,,,,
24422,03/16/23 02:30:00 AM,0.246,,,,,
24423,03/16/23 02:45:00 AM,0.246,,,,,
24424,03/16/23 03:00:00 AM,0.246,,,,,
24425,03/16/23 03:15:00 AM,0.246,,,,,
24426,03/16/23 03:30:00 AM,0.246,,,,,
24427,03/16/23 03:45:00 AM,0.246,,,,,
24428,03/16/23 04:00:00 AM,0.246,,,,,
24429,03/16/23 04:15:00 AM,0.246,,,,,
24430,03/16/23 04:30:00 AM,0.246,,,,,
24431,03/16/23 04:45:00 AM,0.246,,,,,
24432,03/16/23 05:00:00 AM,0.246,,,,,
24433,03/16/23 05:15:00 AM,0.246,,,,,
24434,03/16/23 05:30:00 AM,0.246,,,,,
24435,03/16/23 05:45:00 AM,0.246,,,,,
24436,03/16/23 06:00:00 AM,0.218,,,,,
24437,03/16/23 06:15:00 AM,0.246,,,,,
24438,03/16/23 06:30:00 AM,0.246,,,,,
24439,03/16/23 06:45:00 AM,0.246,,,,,
24440,03/16/23 07:00:00 AM,0.246,,,,,
24441,03/16/23 07:15:00 AM,0.246,,,,,
24442,03/16/23 07:30:00 AM,0.246,,,,,
24443,03/16/23 07:45:00 AM,0.246,,,,,
24444,03/16/23 08:00:00 AM,0.246,,,,,
24445,03/16/23 08:15:00 AM,0.218,,,,,
24446,03/16/23 08:30:00 AM,0.218,,,,,
24447,03/16/23 08:45:00 AM,0.218,,,,,
24448,03/16/23 09:00:00 AM,0.218,,,,,
24449,03/16/23 09:15:00 AM,0.246,,,,,
24450,03/16/23 09:30:00 AM,0.246,,,,,
24451,03/16/23 09:45:00 AM,0.246,,,,,
24452,03/16/23 10:00:00 AM,0.246,,,,,
24453,03/16/23 10:15:00 AM,0.246,,,,,
24454,03/16/23 10:30:00 AM,0.246,,,,,
24455,03/16/23 10:45:00 AM,0.246,,,,,
24456,03/16/23 11:00:00 AM,0.246,,,,,
24457,03/16/23 11:15:00 AM,0.246,,,,,
24458,03/16/23 11:30:00 AM,0.246,,,,,
24459,03/16/23 11:45:00 AM,0.246,,,,,
24460,03/16/23 12:00:00 PM,0.246,,,,,
24461,03/16/23 12:15:00 PM,0.246,,,,,
24462,03/16/23 12:30:00 PM,0.246,,,,,
24463,03/16/23 12:45:00 PM,0.246,,,,,
24464,03/16/23 01:00:00 PM,0.246,,,,,
24465,03/16/23 01:15:00 PM,0.246,,,,,
24466,03/16/23 01:30:00 PM,0.246,,,,,
24467,03/16/23 01:45:00 PM,0.246,,,,,
24468,03/16/23 02:00:00 PM,0.246,,,,,
24469,03/16/23 02:15:00 PM,0.246,,,,,
24470,03/16/23 02:30:00 PM,0.246,,,,,
24471,03/16/23 02:45:00 PM,0.273,,,,,
24472,03/16/23 03:00:00 PM,0.273,,,,,
24473,03/16/23 03:15:00 PM,0.273,,,,,
24474,03/16/23 03:30:00 PM,0.301,,,,,
24475,03/16/23 03:45:00 PM,0.301,,,,,
24476,03/16/23 04:00:00 PM,0.301,,,,,
24477,03/16/23 04:15:00 PM,0.301,,,,,
24478,03/16/23 04:30:00 PM,0.301,,,,,
24479,03/16/23 04:45:00 PM,0.301,,,,,
24480,03/16/23 05:00:00 PM,0.301,,,,,
24481,03/16/23 05:15:00 PM,0.301,,,,,
24482,03/16/23 05:30:00 PM,0.301,,,,,
24483,03/16/23 05:45:00 PM,0.301,,,,,
24484,03/16/23 06:00:00 PM,0.273,,,,,
24485,03/16/23 06:15:00 PM,0.273,,,,,
24486,03/16/23 06:30:00 PM,0.273,,,,,
24487,03/16/23 06:45:00 PM,0.273,,,,,
24488,03/16/23 07:00:00 PM,0.273,,,,,
24489,03/16/23 07:15:00 PM,0.246,,,,,
24490,03/16/23 07:30:00 PM,0.246,,,,,
24491,03/16/23 07:45:00 PM,0.273,,,,,
24492,03/16/23 08:00:00 PM,0.273,,,,,
24493,03/16/23 08:15:00 PM,0.273,,,,,
24494,03/16/23 08:30:00 PM,0.273,,,,,
24495,03/16/23 08:45:00 PM,0.246,,,,,
24496,03/16/23 09:00:00 PM,0.246,,,,,
24497,03/16/23 09:15:00 PM,0.246,,,,,
24498,03/16/23 09:30:00 PM,0.218,,,,,
24499,03/16/23 09:45:00 PM,0.218,,,,,
24500,03/16/23 10:00:00 PM,0.218,,,,,
24501,03/16/23 10:15:00 PM,0.218,,,,,
24502,03/16/23 10:30:00 PM,0.246,,,,,
24503,03/16/23 10:45:00 PM,0.246,,,,,
24504,03/16/23 11:00:00 PM,0.246,,,,,
24505,03/16/23 11:15:00 PM,0.218,,,,,
24506,03/16/23 11:30:00 PM,0.218,,,,,
24507,03/16/23 11:45:00 PM,0.218,,,,,
24508,03/17/23 12:00:00 AM,0.218,,,,,
24509,03/17/23 12:15:00 AM,0.246,,,,,
24510,03/17/23 12:30:00 AM,0.246,,,,,
24511,03/17/23 12:45:00 AM,0.246,,,,,
24512,03/17/23 01:00:00 AM,0.246,,,,,
24513,03/17/23 01:15:00 AM,0.246,,,,,
24514,03/17/23 01:30:00 AM,0.246,,,,,
24515,03/17/23 01:45:00 AM,0.246,,,,,
24516,03/17/23 02:00:00 AM,0.246,,,,,
24517,03/17/23 02:15:00 AM,0.246,,,,,
24518,03/17/23 02:30:00 AM,0.218,,,,,
24519,03/17/23 02:45:00 AM,0.218,,,,,
24520,03/17/23 03:00:00 AM,0.218,,,,,
24521,03/17/23 03:15:00 AM,0.218,,,,,
24522,03/17/23 03:30:00 AM,0.218,,,,,
24523,03/17/23 03:45:00 AM,0.246,,,,,
24524,03/17/23 04:00:00 AM,0.246,,,,,
24525,03/17/23 04:15:00 AM,0.246,,,,,
24526,03/17/23 04:30:00 AM,0.246,,,,,
24527,03/17/23 04:45:00 AM,0.246,,,,,
24528,03/17/23 05:00:00 AM,0.246,,,,,
24529,03/17/23 05:15:00 AM,0.246,,,,,
24530,03/17/23 05:30:00 AM,0.246,,,,,
24531,03/17/23 05:45:00 AM,0.246,,,,,
24532,03/17/23 06:00:00 AM,0.218,,,,,
24533,03/17/23 06:15:00 AM,0.218,,,,,
24534,03/17/23 06:30:00 AM,0.190,,,,,
24535,03/17/23 06:45:00 AM,0.190,,,,,
24536,03/17/23 07:00:00 AM,0.190,,,,,
24537,03/17/23 07:15:00 AM,0.218,,,,,
24538,03/17/23 07:30:00 AM,0.246,,,,,
24539,03/17/23 07:45:00 AM,0.246,,,,,
24540,03/17/23 08:00:00 AM,0.246,,,,,
24541,03/17/23 08:15:00 AM,0.218,,,,,
24542,03/17/23 08:30:00 AM,0.218,,,,,
24543,03/17/23 08:45:00 AM,0.218,,,,,
24544,03/17/23 09:00:00 AM,0.218,,,,,
24545,03/17/23 09:15:00 AM,0.246,,,,,
24546,03/17/23 09:30:00 AM,0.246,,,,,
24547,03/17/23 09:45:00 AM,0.246,,,,,
24548,03/17/23 10:00:00 AM,0.246,,,,,
24549,03/17/23 10:15:00 AM,0.246,,,,,
24550,03/17/23 10:30:00 AM,0.218,,,,,
24551,03/17/23 10:45:00 AM,0.218,,,,,
24552,03/17/23 11:00:00 AM,0.218,,,,,
24553,03/17/23 11:15:00 AM,0.218,,,,,
24554,03/17/23 11:30:00 AM,0.218,,,,,
24555,03/17/23 11:45:00 AM,0.218,,,,,
24556,03/17/23 12:00:00 PM,0.218,,,,,
24557,03/17/23 12:15:00 PM,0.218,,,,,
24558,03/17/23 12:30:00 PM,0.218,,,,,
24559,03/17/23 12:45:00 PM,0.190,,,,,
24560,03/17/23 01:00:00 PM,0.190,,,,,
24561,03/17/23 01:15:00 PM,0.163,,,,,
24562,03/17/23 01:30:00 PM,0.163,,,,,
24563,03/17/23 01:45:00 PM,0.190,,,,,
24564,03/17/23 02:00:00 PM,0.218,,,,,
24565,03/17/23 02:15:00 PM,0.218,,,,,
24566,03/17/23 02:30:00 PM,0.218,,,,,
24567,03/17/23 02:45:00 PM,0.246,,,,,
24568,03/17/23 03:00:00 PM,0.246,,,,,
24569,03/17/23 03:15:00 PM,0.246,,,,,
24570,03/17/23 03:30:00 PM,0.246,,,,,
24571,03/17/23 03:45:00 PM,0.246,,,,,
24572,03/17/23 04:00:00 PM,0.246,,,,,
24573,03/17/23 04:15:00 PM,0.273,,,,,
24574,03/17/23 04:30:00 PM,0.246,,,,,
24575,03/17/23 04:45:00 PM,0.246,,,,,
24576,03/17/23 05:00:00 PM,0.246,,,,,
24577,03/17/23 05:15:00 PM,0.246,,,,,
24578,03/17/23 05:30:00 PM,0.246,,,,,
24579,03/17/23 05:45:00 PM,0.246,,,,,
24580,03/17/23 06:00:00 PM,0.246,,,,,
24581,03/17/23 06:15:00 PM,0.246,,,,,
24582,03/17/23 06:30:00 PM,0.273,,,,,
24583,03/17/23 06:45:00 PM,0.273,,,,,
24584,03/17/23 07:00:00 PM,0.273,,,,,
24585,03/17/23 07:15:00 PM,0.273,,,,,
24586,03/17/23 07:30:00 PM,0.246,,,,,
24587,03/17/23 07:45:00 PM,0.246,,,,,
24588,03/17/23 08:00:00 PM,0.246,,,,,
24589,03/17/23 08:15:00 PM,0.246,,,,,
24590,03/17/23 08:30:00 PM,0.246,,,,,
24591,03/17/23 08:45:00 PM,0.246,,,,,
24592,03/17/23 09:00:00 PM,0.246,,,,,
24593,03/17/23 09:15:00 PM,0.246,,,,,
24594,03/17/23 09:30:00 PM,0.246,,,,,
24595,03/17/23 09:45:00 PM,0.246,,,,,
24596,03/17/23 10:00:00 PM,0.246,,,,,
24597,03/17/23 10:15:00 PM,0.246,,,,,
24598,03/17/23 10:30:00 PM,0.246,,,,,
24599,03/17/23 10:45:00 PM,0.246,,,,,
24600,03/17/23 11:00:00 PM,0.246,,,,,
24601,03/17/23 11:15:00 PM,0.246,,,,,
24602,03/17/23 11:30:00 PM,0.246,,,,,
24603,03/17/23 11:45:00 PM,0.246,,,,,
24604,03/18/23 12:00:00 AM,0.246,,,,,
24605,03/18/23 12:15:00 AM,0.246,,,,,
24606,03/18/23 12:30:00 AM,0.246,,,,,
24607,03/18/23 12:45:00 AM,0.246,,,,,
24608,03/18/23 01:00:00 AM,0.246,,,,,
24609,03/18/23 01:15:00 AM,0.246,,,,,
24610,03/18/23 01:30:00 AM,0.246,,,,,
24611,03/18/23 01:45:00 AM,0.246,,,,,
24612,03/18/23 02:00:00 AM,0.246,,,,,
24613,03/18/23 02:15:00 AM,0.246,,,,,
24614,03/18/23 02:30:00 AM,0.246,,,,,
24615,03/18/23 02:45:00 AM,0.246,,,,,
24616,03/18/23 03:00:00 AM,0.246,,,,,
24617,03/18/23 03:15:00 AM,0.246,,,,,
24618,03/18/23 03:30:00 AM,0.246,,,,,
24619,03/18/23 03:45:00 AM,0.246,,,,,
24620,03/18/23 04:00:00 AM,0.246,,,,,
24621,03/18/23 04:15:00 AM,0.246,,,,,
24622,03/18/23 04:30:00 AM,0.246,,,,,
24623,03/18/23 04:45:00 AM,0.246,,,,,
24624,03/18/23 05:00:00 AM,0.246,,,,,
24625,03/18/23 05:15:00 AM,0.246,,,,,
24626,03/18/23 05:30:00 AM,0.218,,,,,
24627,03/18/23 05:45:00 AM,0.218,,,,,
24628,03/18/23 06:00:00 AM,0.218,,,,,
24629,03/18/23 06:15:00 AM,0.246,,,,,
24630,03/18/23 06:30:00 AM,0.246,,,,,
24631,03/18/23 06:45:00 AM,0.246,,,,,
24632,03/18/23 07:00:00 AM,0.246,,,,,
24633,03/18/23 07:15:00 AM,0.246,,,,,
24634,03/18/23 07:30:00 AM,0.246,,,,,
24635,03/18/23 07:45:00 AM,0.246,,,,,
24636,03/18/23 08:00:00 AM,0.246,,,,,
24637,03/18/23 08:15:00 AM,0.246,,,,,
24638,03/18/23 08:30:00 AM,0.246,,,,,
24639,03/18/23 08:45:00 AM,0.246,,,,,
24640,03/18/23 09:00:00 AM,0.246,,,,,
24641,03/18/23 09:15:00 AM,0.246,,,,,
24642,03/18/23 09:30:00 AM,0.246,,,,,
24643,03/18/23 09:45:00 AM,0.246,,,,,
24644,03/18/23 10:00:00 AM,0.246,,,,,
24645,03/18/23 10:15:00 AM,0.246,,,,,
24646,03/18/23 10:30:00 AM,0.246,,,,,
24647,03/18/23 10:45:00 AM,0.246,,,,,
24648,03/18/23 11:00:00 AM,0.246,,,,,
24649,03/18/23 11:15:00 AM,0.246,,,,,
24650,03/18/23 11:30:00 AM,0.246,,,,,
24651,03/18/23 11:45:00 AM,0.246,,,,,
24652,03/18/23 12:00:00 PM,0.246,,,,,
24653,03/18/23 12:15:00 PM,0.246,,,,,
24654,03/18/23 12:30:00 PM,0.218,,,,,
24655,03/18/23 12:45:00 PM,0.190,,,,,
24656,03/18/23 01:00:00 PM,0.163,,,,,
24657,03/18/23 01:15:00 PM,0.163,,,,,
24658,03/18/23 01:30:00 PM,0.190,,,,,
24659,03/18/23 01:45:00 PM,0.246,,,,,
24660,03/18/23 02:00:00 PM,0.246,,,,,
24661,03/18/23 02:15:00 PM,0.273,,,,,
24662,03/18/23 02:30:00 PM,0.273,,,,,
24663,03/18/23 02:45:00 PM,0.273,,,,,
24664,03/18/23 03:00:00 PM,0.273,,,,,
24665,03/18/23 03:15:00 PM,0.273,,,,,
24666,03/18/23 03:30:00 PM,0.273,,,,,
24667,03/18/23 03:45:00 PM,0.273,,,,,
24668,03/18/23 04:00:00 PM,0.273,,,,,
24669,03/18/23 04:15:00 PM,0.273,,,,,
24670,03/18/23 04:30:00 PM,0.273,,,,,
24671,03/18/23 04:45:00 PM,0.273,,,,,
24672,03/18/23 05:00:00 PM,0.273,,,,,
24673,03/18/23 05:15:00 PM,0.273,,,,,
24674,03/18/23 05:30:00 PM,0.273,,,,,
24675,03/18/23 05:45:00 PM,0.273,,,,,
24676,03/18/23 06:00:00 PM,0.273,,,,,
24677,03/18/23 06:15:00 PM,0.273,,,,,
24678,03/18/23 06:30:00 PM,0.273,,,,,
24679,03/18/23 06:45:00 PM,0.273,,,,,
24680,03/18/23 07:00:00 PM,0.273,,,,,
24681,03/18/23 07:15:00 PM,0.273,,,,,
24682,03/18/23 07:30:00 PM,0.246,,,,,
24683,03/18/23 07:45:00 PM,0.218,,,,,
24684,03/18/23 08:00:00 PM,0.190,,,,,
24685,03/18/23 08:15:00 PM,0.190,,,,,
24686,03/18/23 08:30:00 PM,0.218,,,,,
24687,03/18/23 08:45:00 PM,0.246,,,,,
24688,03/18/23 09:00:00 PM,0.246,,,,,
24689,03/18/23 09:15:00 PM,0.273,,,,,
24690,03/18/23 09:30:00 PM,0.273,,,,,
24691,03/18/23 09:45:00 PM,0.246,,,,,
24692,03/18/23 10:00:00 PM,0.246,,,,,
24693,03/18/23 10:15:00 PM,0.246,,,,,
24694,03/18/23 10:30:00 PM,0.246,,,,,
24695,03/18/23 10:45:00 PM,0.246,,,,,
24696,03/18/23 11:00:00 PM,0.218,,,,,
24697,03/18/23 11:15:00 PM,0.218,,,,,
24698,03/18/23 11:30:00 PM,0.246,,,,,
24699,03/18/23 11:45:00 PM,0.246,,,,,
24700,03/19/23 12:00:00 AM,0.246,,,,,
24701,03/19/23 12:15:00 AM,0.246,,,,,
24702,03/19/23 12:30:00 AM,0.246,,,,,
24703,03/19/23 12:45:00 AM,0.246,,,,,
24704,03/19/23 01:00:00 AM,0.246,,,,,
24705,03/19/23 01:15:00 AM,0.246,,,,,
24706,03/19/23 01:30:00 AM,0.273,,,,,
24707,03/19/23 01:45:00 AM,0.273,,,,,
24708,03/19/23 02:00:00 AM,0.246,,,,,
24709,03/19/23 02:15:00 AM,0.273,,,,,
24710,03/19/23 02:30:00 AM,0.273,,,,,
24711,03/19/23 02:45:00 AM,0.273,,,,,
24712,03/19/23 03:00:00 AM,0.273,,,,,
24713,03/19/23 03:15:00 AM,0.273,,,,,
24714,03/19/23 03:30:00 AM,0.273,,,,,
24715,03/19/23 03:45:00 AM,0.273,,,,,
24716,03/19/23 04:00:00 AM,0.273,,,,,
24717,03/19/23 04:15:00 AM,0.273,,,,,
24718,03/19/23 04:30:00 AM,0.273,,,,,
24719,03/19/23 04:45:00 AM,0.273,,,,,
24720,03/19/23 05:00:00 AM,0.273,,,,,
24721,03/19/23 05:15:00 AM,0.273,,,,,
24722,03/19/23 05:30:00 AM,0.273,,,,,
24723,03/19/23 05:45:00 AM,0.273,,,,,
24724,03/19/23 06:00:00 AM,0.273,,,,,
24725,03/19/23 06:15:00 AM,0.273,,,,,
24726,03/19/23 06:30:00 AM,0.273,,,,,
24727,03/19/23 06:45:00 AM,0.273,,,,,
24728,03/19/23 07:00:00 AM,0.273,,,,,
24729,03/19/23 07:15:00 AM,0.273,,,,,
24730,03/19/23 07:30:00 AM,0.246,,,,,
24731,03/19/23 07:45:00 AM,0.246,,,,,
24732,03/19/23 08:00:00 AM,0.246,,,,,
24733,03/19/23 08:15:00 AM,0.246,,,,,
24734,03/19/23 08:30:00 AM,0.246,,,,,
24735,03/19/23 08:45:00 AM,0.246,,,,,
24736,03/19/23 09:00:00 AM,0.273,,,,,
24737,03/19/23 09:15:00 AM,0.273,,,,,
24738,03/19/23 09:30:00 AM,0.273,,,,,
24739,03/19/23 09:45:00 AM,0.273,,,,,
24740,03/19/23 10:00:00 AM,0.273,,,,,
24741,03/19/23 10:15:00 AM,0.273,,,,,
24742,03/19/23 10:30:00 AM,0.273,,,,,
24743,03/19/23 10:45:00 AM,0.273,,,,,
24744,03/19/23 11:00:00 AM,0.273,,,,,
24745,03/19/23 11:15:00 AM,0.301,,,,,
24746,03/19/23 11:30:00 AM,0.301,,,,,
24747,03/19/23 11:45:00 AM,0.301,,,,,
24748,03/19/23 12:00:00 PM,0.301,,,,,
24749,03/19/23 12:15:00 PM,0.329,,,,,
24750,03/19/23 12:30:00 PM,0.329,,,,,
24751,03/19/23 12:45:00 PM,0.356,,,,,
24752,03/19/23 01:00:00 PM,0.356,,,,,
24753,03/19/23 01:15:00 PM,0.356,,,,,
24754,03/19/23 01:30:00 PM,0.384,,,,,
24755,03/19/23 01:45:00 PM,0.384,,,,,
24756,03/19/23 02:00:00 PM,0.412,,,,,
24757,03/19/23 02:15:00 PM,0.412,,,,,
24758,03/19/23 02:30:00 PM,0.412,,,,,
24759,03/19/23 02:45:00 PM,0.412,,,,,
24760,03/19/23 03:00:00 PM,0.412,,,,,
24761,03/19/23 03:15:00 PM,0.412,,,,,
24762,03/19/23 03:30:00 PM,0.412,,,,,
24763,03/19/23 03:45:00 PM,0.412,,,,,
24764,03/19/23 04:00:00 PM,0.412,,,,,
24765,03/19/23 04:15:00 PM,0.412,,,,,
24766,03/19/23 04:30:00 PM,0.412,,,,,
24767,03/19/23 04:45:00 PM,0.412,,,,,
