"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","Stopped (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
23414,03/05/23 02:30:00 PM,0.024,,,,,
23415,03/05/23 02:45:00 PM,0.024,,,,,
23416,03/05/23 03:00:00 PM,0.024,,,,,
23417,03/05/23 03:15:00 PM,0.024,,,,,
23418,03/05/23 03:30:00 PM,0.024,,,,,
23419,03/05/23 03:45:00 PM,0.024,,,,,
23420,03/05/23 04:00:00 PM,0.024,,,,,
23421,03/05/23 04:15:00 PM,0.024,,,,,
23422,03/05/23 04:30:00 PM,0.024,,,,,
23423,03/05/23 04:45:00 PM,0.024,,,,,
23424,03/05/23 05:00:00 PM,0.024,,,,,
23425,03/05/23 05:15:00 PM,0.024,,,,,
23426,03/05/23 05:30:00 PM,0.024,,,,,
23427,03/05/23 05:45:00 PM,0.024,,,,,
23428,03/05/23 06:00:00 PM,0.024,,,,,
23429,03/05/23 06:15:00 PM,0.024,,,,,
23430,03/05/23 06:30:00 PM,0.024,,,,,
23431,03/05/23 06:45:00 PM,0.024,,,,,
23432,03/05/23 07:00:00 PM,0.024,,,,,
23433,03/05/23 07:15:00 PM,0.024,,,,,
23434,03/05/23 07:30:00 PM,0.024,,,,,
23435,03/05/23 07:45:00 PM,0.024,,,,,
23436,03/05/23 08:00:00 PM,0.024,,,,,
23437,03/05/23 08:15:00 PM,0.024,,,,,
23438,03/05/23 08:30:00 PM,0.024,,,,,
23439,03/05/23 08:45:00 PM,0.024,,,,,
23440,03/05/23 09:00:00 PM,0.024,,,,,
23441,03/05/23 09:15:00 PM,0.024,,,,,
23442,03/05/23 09:30:00 PM,0.024,,,,,
23443,03/05/23 09:45:00 PM,0.024,,,,,
23444,03/05/23 10:00:00 PM,0.024,,,,,
23445,03/05/23 10:15:00 PM,0.024,,,,,
23446,03/05/23 10:30:00 PM,0.024,,,,,
23447,03/05/23 10:45:00 PM,0.024,,,,,
23448,03/05/23 11:00:00 PM,0.024,,,,,
23449,03/05/23 11:15:00 PM,0.024,,,,,
23450,03/05/23 11:30:00 PM,0.024,,,,,
23451,03/05/23 11:45:00 PM,0.024,,,,,
23452,03/06/23 12:00:00 AM,0.024,,,,,
23453,03/06/23 12:15:00 AM,0.024,,,,,
23454,03/06/23 12:30:00 AM,0.024,,,,,
23455,03/06/23 12:45:00 AM,0.024,,,,,
23456,03/06/23 01:00:00 AM,0.024,,,,,
23457,03/06/23 01:15:00 AM,0.024,,,,,
23458,03/06/23 01:30:00 AM,0.024,,,,,
23459,03/06/23 01:45:00 AM,0.024,,,,,
23460,03/06/23 02:00:00 AM,0.024,,,,,
23461,03/06/23 02:15:00 AM,0.024,,,,,
23462,03/06/23 02:30:00 AM,0.024,,,,,
23463,03/06/23 02:45:00 AM,0.024,,,,,
23464,03/06/23 03:00:00 AM,0.024,,,,,
23465,03/06/23 03:15:00 AM,0.024,,,,,
23466,03/06/23 03:30:00 AM,0.024,,,,,
23467,03/06/23 03:45:00 AM,0.024,,,,,
23468,03/06/23 04:00:00 AM,0.024,,,,,
23469,03/06/23 04:15:00 AM,-0.004,,,,,
23470,03/06/23 04:30:00 AM,0.024,,,,,
23471,03/06/23 04:45:00 AM,0.024,,,,,
23472,03/06/23 05:00:00 AM,0.024,,,,,
23473,03/06/23 05:15:00 AM,0.024,,,,,
23474,03/06/23 05:30:00 AM,0.024,,,,,
23475,03/06/23 05:45:00 AM,0.024,,,,,
23476,03/06/23 06:00:00 AM,-0.004,,,,,
23477,03/06/23 06:15:00 AM,-0.004,,,,,
23478,03/06/23 06:30:00 AM,0.024,,,,,
23479,03/06/23 06:45:00 AM,0.024,,,,,
23480,03/06/23 07:00:00 AM,0.024,,,,,
23481,03/06/23 07:15:00 AM,-0.004,,,,,
23482,03/06/23 07:30:00 AM,-0.004,,,,,
23483,03/06/23 07:45:00 AM,0.024,,,,,
23484,03/06/23 08:00:00 AM,0.024,,,,,
23485,03/06/23 08:15:00 AM,0.024,,,,,
23486,03/06/23 08:30:00 AM,0.024,,,,,
23487,03/06/23 08:45:00 AM,0.024,,,,,
23488,03/06/23 09:00:00 AM,0.024,,,,,
23489,03/06/23 09:15:00 AM,-0.004,,,,,
23490,03/06/23 09:30:00 AM,0.024,,,,,
23491,03/06/23 09:45:00 AM,0.024,,,,,
23492,03/06/23 10:00:00 AM,0.024,,,,,
23493,03/06/23 10:15:00 AM,0.024,,,,,
23494,03/06/23 10:30:00 AM,0.024,,,,,
23495,03/06/23 10:45:00 AM,0.024,,,,,
23496,03/06/23 11:00:00 AM,0.024,,,,,
23497,03/06/23 11:15:00 AM,0.024,,,,,
23498,03/06/23 11:30:00 AM,0.024,,,,,
23499,03/06/23 11:45:00 AM,0.024,,,,,
23500,03/06/23 12:00:00 PM,0.024,,,,,
23501,03/06/23 12:15:00 PM,0.024,,,,,
23502,03/06/23 12:30:00 PM,0.024,,,,,
23503,03/06/23 12:45:00 PM,0.024,,,,,
23504,03/06/23 01:00:00 PM,0.024,,,,,
23505,03/06/23 01:15:00 PM,0.024,,,,,
23506,03/06/23 01:30:00 PM,-0.004,,,,,
23507,03/06/23 01:45:00 PM,-0.004,,,,,
23508,03/06/23 02:00:00 PM,-0.004,,,,,
23509,03/06/23 02:15:00 PM,-0.004,,,,,
23510,03/06/23 02:30:00 PM,0.024,,,,,
23511,03/06/23 02:45:00 PM,0.024,,,,,
23512,03/06/23 03:00:00 PM,-0.004,,,,,
23513,03/06/23 03:15:00 PM,-0.004,,,,,
23514,03/06/23 03:30:00 PM,-0.004,,,,,
23515,03/06/23 03:45:00 PM,0.024,,,,,
23516,03/06/23 04:00:00 PM,0.024,,,,,
23517,03/06/23 04:15:00 PM,0.024,,,,,
23518,03/06/23 04:30:00 PM,-0.004,,,,,
23519,03/06/23 04:45:00 PM,0.024,,,,,
23520,03/06/23 05:00:00 PM,0.024,,,,,
23521,03/06/23 05:15:00 PM,0.024,,,,,
23522,03/06/23 05:30:00 PM,0.024,,,,,
23523,03/06/23 05:45:00 PM,0.024,,,,,
23524,03/06/23 06:00:00 PM,0.024,,,,,
23525,03/06/23 06:15:00 PM,-0.004,,,,,
23526,03/06/23 06:30:00 PM,-0.004,,,,,
23527,03/06/23 06:45:00 PM,0.024,,,,,
23528,03/06/23 07:00:00 PM,0.024,,,,,
23529,03/06/23 07:15:00 PM,0.024,,,,,
23530,03/06/23 07:30:00 PM,-0.004,,,,,
23531,03/06/23 07:45:00 PM,0.024,,,,,
23532,03/06/23 08:00:00 PM,0.024,,,,,
23533,03/06/23 08:15:00 PM,0.024,,,,,
23534,03/06/23 08:30:00 PM,0.024,,,,,
23535,03/06/23 08:45:00 PM,-0.004,,,,,
23536,03/06/23 09:00:00 PM,0.024,,,,,
23537,03/06/23 09:15:00 PM,-0.004,,,,,
23538,03/06/23 09:30:00 PM,-0.004,,,,,
23539,03/06/23 09:45:00 PM,0.024,,,,,
23540,03/06/23 10:00:00 PM,0.024,,,,,
23541,03/06/23 10:15:00 PM,-0.004,,,,,
23542,03/06/23 10:30:00 PM,-0.004,,,,,
23543,03/06/23 10:45:00 PM,-0.004,,,,,
23544,03/06/23 11:00:00 PM,-0.004,,,,,
23545,03/06/23 11:15:00 PM,-0.004,,,,,
23546,03/06/23 11:30:00 PM,-0.004,,,,,
23547,03/06/23 11:45:00 PM,-0.004,,,,,
23548,03/07/23 12:00:00 AM,-0.004,,,,,
23549,03/07/23 12:15:00 AM,-0.004,,,,,
23550,03/07/23 12:30:00 AM,-0.004,,,,,
23551,03/07/23 12:45:00 AM,-0.004,,,,,
23552,03/07/23 01:00:00 AM,-0.004,,,,,
23553,03/07/23 01:15:00 AM,-0.004,,,,,
23554,03/07/23 01:30:00 AM,0.024,,,,,
23555,03/07/23 01:45:00 AM,-0.004,,,,,
23556,03/07/23 02:00:00 AM,-0.004,,,,,
23557,03/07/23 02:15:00 AM,-0.004,,,,,
23558,03/07/23 02:30:00 AM,-0.004,,,,,
23559,03/07/23 02:45:00 AM,0.024,,,,,
23560,03/07/23 03:00:00 AM,-0.004,,,,,
23561,03/07/23 03:15:00 AM,-0.004,,,,,
23562,03/07/23 03:30:00 AM,-0.004,,,,,
23563,03/07/23 03:45:00 AM,-0.004,,,,,
23564,03/07/23 04:00:00 AM,-0.004,,,,,
23565,03/07/23 04:15:00 AM,0.024,,,,,
23566,03/07/23 04:30:00 AM,-0.004,,,,,
23567,03/07/23 04:45:00 AM,-0.004,,,,,
23568,03/07/23 05:00:00 AM,-0.004,,,,,
23569,03/07/23 05:15:00 AM,-0.004,,,,,
23570,03/07/23 05:30:00 AM,-0.004,,,,,
23571,03/07/23 05:45:00 AM,-0.004,,,,,
23572,03/07/23 06:00:00 AM,-0.004,,,,,
23573,03/07/23 06:15:00 AM,-0.004,,,,,
23574,03/07/23 06:30:00 AM,0.024,,,,,
23575,03/07/23 06:45:00 AM,-0.004,,,,,
23576,03/07/23 07:00:00 AM,-0.004,,,,,
23577,03/07/23 07:15:00 AM,-0.004,,,,,
23578,03/07/23 07:30:00 AM,-0.004,,,,,
23579,03/07/23 07:45:00 AM,0.024,,,,,
23580,03/07/23 08:00:00 AM,-0.004,,,,,
23581,03/07/23 08:15:00 AM,-0.004,,,,,
23582,03/07/23 08:30:00 AM,-0.004,,,,,
23583,03/07/23 08:45:00 AM,0.024,,,,,
23584,03/07/23 09:00:00 AM,-0.004,,,,,
23585,03/07/23 09:15:00 AM,-0.004,,,,,
23586,03/07/23 09:30:00 AM,-0.004,,,,,
23587,03/07/23 09:45:00 AM,-0.004,,,,,
23588,03/07/23 10:00:00 AM,-0.004,,,,,
23589,03/07/23 10:15:00 AM,-0.004,,,,,
23590,03/07/23 10:30:00 AM,-0.004,,,,,
23591,03/07/23 10:45:00 AM,-0.004,,,,,
23592,03/07/23 11:00:00 AM,-0.004,,,,,
23593,03/07/23 11:15:00 AM,-0.004,,,,,
23594,03/07/23 11:30:00 AM,-0.004,,,,,
23595,03/07/23 11:45:00 AM,-0.004,,,,,
23596,03/07/23 12:00:00 PM,-0.004,,,,,
23597,03/07/23 12:15:00 PM,-0.004,,,,,
23598,03/07/23 12:30:00 PM,-0.004,,,,,
23599,03/07/23 12:45:00 PM,-0.004,,,,,
23600,03/07/23 01:00:00 PM,-0.004,,,,,
23601,03/07/23 01:15:00 PM,-0.004,,,,,
23602,03/07/23 01:30:00 PM,-0.004,,,,,
23603,03/07/23 01:45:00 PM,-0.004,,,,,
23604,03/07/23 02:00:00 PM,-0.004,,,,,
23605,03/07/23 02:15:00 PM,-0.004,,,,,
23606,03/07/23 02:30:00 PM,-0.004,,,,,
23607,03/07/23 02:45:00 PM,-0.004,,,,,
23608,03/07/23 03:00:00 PM,-0.004,,,,,
23609,03/07/23 03:15:00 PM,-0.004,,,,,
23610,03/07/23 03:30:00 PM,-0.004,,,,,
23611,03/07/23 03:45:00 PM,-0.004,,,,,
23612,03/07/23 04:00:00 PM,0.024,,,,,
23613,03/07/23 04:15:00 PM,-0.004,,,,,
23614,03/07/23 04:30:00 PM,-0.004,,,,,
23615,03/07/23 04:45:00 PM,-0.004,,,,,
23616,03/07/23 05:00:00 PM,-0.004,,,,,
23617,03/07/23 05:15:00 PM,-0.004,,,,,
23618,03/07/23 05:30:00 PM,-0.004,,,,,
23619,03/07/23 05:45:00 PM,-0.004,,,,,
23620,03/07/23 06:00:00 PM,-0.004,,,,,
23621,03/07/23 06:15:00 PM,-0.004,,,,,
23622,03/07/23 06:30:00 PM,-0.004,,,,,
23623,03/07/23 06:45:00 PM,-0.004,,,,,
23624,03/07/23 07:00:00 PM,0.024,,,,,
23625,03/07/23 07:15:00 PM,-0.004,,,,,
23626,03/07/23 07:30:00 PM,-0.004,,,,,
23627,03/07/23 07:45:00 PM,0.024,,,,,
23628,03/07/23 08:00:00 PM,-0.004,,,,,
23629,03/07/23 08:15:00 PM,-0.004,,,,,
23630,03/07/23 08:30:00 PM,-0.004,,,,,
23631,03/07/23 08:45:00 PM,0.024,,,,,
23632,03/07/23 09:00:00 PM,-0.004,,,,,
23633,03/07/23 09:15:00 PM,-0.004,,,,,
23634,03/07/23 09:30:00 PM,-0.004,,,,,
23635,03/07/23 09:45:00 PM,0.024,,,,,
23636,03/07/23 10:00:00 PM,-0.004,,,,,
23637,03/07/23 10:15:00 PM,-0.004,,,,,
23638,03/07/23 10:30:00 PM,0.024,,,,,
23639,03/07/23 10:45:00 PM,-0.004,,,,,
23640,03/07/23 11:00:00 PM,-0.004,,,,,
23641,03/07/23 11:15:00 PM,-0.004,,,,,
23642,03/07/23 11:30:00 PM,-0.004,,,,,
23643,03/07/23 11:45:00 PM,-0.004,,,,,
23644,03/08/23 12:00:00 AM,-0.004,,,,,
23645,03/08/23 12:15:00 AM,-0.004,,,,,
23646,03/08/23 12:30:00 AM,-0.004,,,,,
23647,03/08/23 12:45:00 AM,0.024,,,,,
23648,03/08/23 01:00:00 AM,-0.004,,,,,
23649,03/08/23 01:15:00 AM,0.024,,,,,
23650,03/08/23 01:30:00 AM,0.024,,,,,
23651,03/08/23 01:45:00 AM,-0.004,,,,,
23652,03/08/23 02:00:00 AM,-0.004,,,,,
23653,03/08/23 02:15:00 AM,-0.004,,,,,
23654,03/08/23 02:30:00 AM,-0.004,,,,,
23655,03/08/23 02:45:00 AM,-0.004,,,,,
23656,03/08/23 03:00:00 AM,-0.004,,,,,
23657,03/08/23 03:15:00 AM,-0.004,,,,,
23658,03/08/23 03:30:00 AM,-0.004,,,,,
23659,03/08/23 03:45:00 AM,-0.004,,,,,
23660,03/08/23 04:00:00 AM,-0.004,,,,,
23661,03/08/23 04:15:00 AM,0.024,,,,,
23662,03/08/23 04:30:00 AM,-0.004,,,,,
23663,03/08/23 04:45:00 AM,0.024,,,,,
23664,03/08/23 05:00:00 AM,-0.004,,,,,
23665,03/08/23 05:15:00 AM,-0.004,,,,,
23666,03/08/23 05:30:00 AM,-0.004,,,,,
23667,03/08/23 05:45:00 AM,-0.004,,,,,
23668,03/08/23 06:00:00 AM,-0.004,,,,,
23669,03/08/23 06:15:00 AM,-0.004,,,,,
23670,03/08/23 06:30:00 AM,-0.004,,,,,
23671,03/08/23 06:45:00 AM,-0.004,,,,,
23672,03/08/23 07:00:00 AM,-0.004,,,,,
23673,03/08/23 07:15:00 AM,-0.004,,,,,
23674,03/08/23 07:30:00 AM,0.024,,,,,
23675,03/08/23 07:45:00 AM,-0.004,,,,,
23676,03/08/23 08:00:00 AM,-0.004,,,,,
23677,03/08/23 08:15:00 AM,-0.004,,,,,
23678,03/08/23 08:30:00 AM,0.024,,,,,
23679,03/08/23 08:45:00 AM,-0.004,,,,,
23680,03/08/23 09:00:00 AM,0.024,,,,,
23681,03/08/23 09:15:00 AM,-0.004,,,,,
23682,03/08/23 09:30:00 AM,-0.004,,,,,
23683,03/08/23 09:45:00 AM,0.024,,,,,
23684,03/08/23 10:00:00 AM,0.024,,,,,
23685,03/08/23 10:15:00 AM,-0.004,,,,,
23686,03/08/23 10:30:00 AM,-0.004,,,,,
23687,03/08/23 10:45:00 AM,0.024,,,,,
23688,03/08/23 11:00:00 AM,0.024,,,,,
23689,03/08/23 11:15:00 AM,-0.004,,,,,
23690,03/08/23 11:30:00 AM,0.024,,,,,
23691,03/08/23 11:45:00 AM,0.024,,,,,
23692,03/08/23 12:00:00 PM,-0.004,,,,,
23693,03/08/23 12:15:00 PM,0.024,,,,,
23694,03/08/23 12:30:00 PM,-0.004,,,,,
23695,03/08/23 12:45:00 PM,0.024,,,,,
23696,03/08/23 01:00:00 PM,-0.004,,,,,
23697,03/08/23 01:15:00 PM,-0.004,,,,,
23698,03/08/23 01:30:00 PM,-0.004,,,,,
23699,03/08/23 01:45:00 PM,-0.004,,,,,
23700,03/08/23 02:00:00 PM,-0.004,,,,,
23701,03/08/23 02:15:00 PM,0.024,,,,,
23702,03/08/23 02:30:00 PM,-0.004,,,,,
23703,03/08/23 02:45:00 PM,-0.004,,,,,
23704,03/08/23 03:00:00 PM,-0.004,,,,,
23705,03/08/23 03:15:00 PM,-0.004,,,,,
23706,03/08/23 03:30:00 PM,-0.004,,,,,
23707,03/08/23 03:45:00 PM,-0.004,,,,,
23708,03/08/23 04:00:00 PM,-0.004,,,,,
23709,03/08/23 04:15:00 PM,-0.004,,,,,
23710,03/08/23 04:30:00 PM,-0.004,,,,,
23711,03/08/23 04:45:00 PM,-0.004,,,,,
23712,03/08/23 05:00:00 PM,-0.004,,,,,
23713,03/08/23 05:15:00 PM,-0.004,,,,,
23714,03/08/23 05:30:00 PM,-0.004,,,,,
23715,03/08/23 05:45:00 PM,-0.004,,,,,
23716,03/08/23 06:00:00 PM,-0.004,,,,,
23717,03/08/23 06:15:00 PM,-0.004,,,,,
23718,03/08/23 06:30:00 PM,-0.004,,,,,
23719,03/08/23 06:45:00 PM,-0.004,,,,,
23720,03/08/23 07:00:00 PM,-0.004,,,,,
23721,03/08/23 07:15:00 PM,-0.004,,,,,
23722,03/08/23 07:30:00 PM,-0.004,,,,,
23723,03/08/23 07:45:00 PM,-0.004,,,,,
23724,03/08/23 08:00:00 PM,-0.004,,,,,
23725,03/08/23 08:15:00 PM,-0.004,,,,,
23726,03/08/23 08:30:00 PM,-0.004,,,,,
23727,03/08/23 08:45:00 PM,-0.004,,,,,
23728,03/08/23 09:00:00 PM,-0.004,,,,,
23729,03/08/23 09:15:00 PM,-0.004,,,,,
23730,03/08/23 09:30:00 PM,-0.004,,,,,
23731,03/08/23 09:45:00 PM,-0.004,,,,,
23732,03/08/23 10:00:00 PM,-0.004,,,,,
23733,03/08/23 10:15:00 PM,-0.004,,,,,
23734,03/08/23 10:30:00 PM,-0.004,,,,,
23735,03/08/23 10:45:00 PM,-0.004,,,,,
23736,03/08/23 11:00:00 PM,-0.004,,,,,
23737,03/08/23 11:15:00 PM,-0.004,,,,,
23738,03/08/23 11:30:00 PM,-0.004,,,,,
23739,03/08/23 11:45:00 PM,-0.004,,,,,
23740,03/09/23 12:00:00 AM,-0.004,,,,,
23741,03/09/23 12:15:00 AM,-0.004,,,,,
23742,03/09/23 12:30:00 AM,-0.004,,,,,
23743,03/09/23 12:45:00 AM,-0.004,,,,,
23744,03/09/23 01:00:00 AM,-0.004,,,,,
23745,03/09/23 01:15:00 AM,-0.004,,,,,
23746,03/09/23 01:30:00 AM,-0.004,,,,,
23747,03/09/23 01:45:00 AM,-0.004,,,,,
23748,03/09/23 02:00:00 AM,-0.004,,,,,
23749,03/09/23 02:15:00 AM,-0.004,,,,,
23750,03/09/23 02:30:00 AM,-0.004,,,,,
23751,03/09/23 02:45:00 AM,-0.004,,,,,
23752,03/09/23 03:00:00 AM,-0.004,,,,,
23753,03/09/23 03:15:00 AM,-0.004,,,,,
23754,03/09/23 03:30:00 AM,-0.004,,,,,
23755,03/09/23 03:45:00 AM,-0.004,,,,,
23756,03/09/23 04:00:00 AM,-0.004,,,,,
23757,03/09/23 04:15:00 AM,-0.004,,,,,
23758,03/09/23 04:30:00 AM,-0.004,,,,,
23759,03/09/23 04:45:00 AM,-0.004,,,,,
23760,03/09/23 05:00:00 AM,-0.004,,,,,
23761,03/09/23 05:15:00 AM,-0.004,,,,,
23762,03/09/23 05:30:00 AM,-0.004,,,,,
23763,03/09/23 05:45:00 AM,-0.004,,,,,
23764,03/09/23 06:00:00 AM,-0.004,,,,,
23765,03/09/23 06:15:00 AM,-0.004,,,,,
23766,03/09/23 06:30:00 AM,-0.004,,,,,
23767,03/09/23 06:45:00 AM,-0.004,,,,,
23768,03/09/23 07:00:00 AM,-0.004,,,,,
23769,03/09/23 07:15:00 AM,-0.004,,,,,
23770,03/09/23 07:30:00 AM,-0.004,,,,,
23771,03/09/23 07:45:00 AM,-0.004,,,,,
23772,03/09/23 08:00:00 AM,-0.004,,,,,
23773,03/09/23 08:15:00 AM,-0.004,,,,,
23774,03/09/23 08:30:00 AM,-0.004,,,,,
23775,03/09/23 08:45:00 AM,-0.004,,,,,
23776,03/09/23 09:00:00 AM,-0.004,,,,,
23777,03/09/23 09:15:00 AM,-0.004,,,,,
23778,03/09/23 09:30:00 AM,-0.004,,,,,
23779,03/09/23 09:45:00 AM,-0.004,,,,,
23780,03/09/23 10:00:00 AM,-0.004,,,,,
23781,03/09/23 10:15:00 AM,-0.004,,,,,
23782,03/09/23 10:30:00 AM,-0.004,,,,,
23783,03/09/23 10:45:00 AM,-0.004,,,,,
23784,03/09/23 11:00:00 AM,-0.004,,,,,
23785,03/09/23 11:15:00 AM,-0.004,,,,,
23786,03/09/23 11:30:00 AM,-0.004,,,,,
23787,03/09/23 11:45:00 AM,-0.004,,,,,
23788,03/09/23 12:00:00 PM,-0.004,,,,,
23789,03/09/23 12:15:00 PM,-0.004,,,,,
23790,03/09/23 12:30:00 PM,-0.004,,,,,
23791,03/09/23 12:45:00 PM,-0.004,,,,,
23792,03/09/23 01:00:00 PM,-0.004,,,,,
23793,03/09/23 01:15:00 PM,-0.004,,,,,
23794,03/09/23 01:30:00 PM,-0.004,,,,,
23795,03/09/23 01:45:00 PM,-0.004,,,,,
23796,03/09/23 02:00:00 PM,-0.004,,,,,
23797,03/09/23 02:15:00 PM,-0.004,,,,,
23798,03/09/23 02:30:00 PM,-0.004,,,,,
23799,03/09/23 02:45:00 PM,-0.004,,,,,
23800,03/09/23 03:00:00 PM,-0.004,,,,,
23801,03/09/23 03:15:00 PM,-0.004,,,,,
23802,03/09/23 03:30:00 PM,-0.004,,,,,
23803,03/09/23 03:45:00 PM,-0.004,,,,,
23804,03/09/23 04:00:00 PM,-0.004,,,,,
23805,03/09/23 04:15:00 PM,-0.004,,,,,
23806,03/09/23 04:30:00 PM,-0.004,,,,,
23807,03/09/23 04:45:00 PM,-0.004,,,,,
23808,03/09/23 05:00:00 PM,-0.004,,,,,
23809,03/09/23 05:15:00 PM,-0.004,,,,,
23810,03/09/23 05:30:00 PM,-0.004,,,,,
23811,03/09/23 05:45:00 PM,-0.004,,,,,
23812,03/09/23 06:00:00 PM,-0.004,,,,,
23813,03/09/23 06:15:00 PM,-0.004,,,,,
23814,03/09/23 06:30:00 PM,-0.004,,,,,
23815,03/09/23 06:45:00 PM,-0.004,,,,,
23816,03/09/23 07:00:00 PM,-0.004,,,,,
23817,03/09/23 07:15:00 PM,-0.004,,,,,
23818,03/09/23 07:30:00 PM,-0.004,,,,,
23819,03/09/23 07:45:00 PM,-0.004,,,,,
23820,03/09/23 08:00:00 PM,-0.004,,,,,
23821,03/09/23 08:15:00 PM,-0.004,,,,,
23822,03/09/23 08:30:00 PM,-0.004,,,,,
23823,03/09/23 08:45:00 PM,-0.004,,,,,
23824,03/09/23 09:00:00 PM,-0.004,,,,,
23825,03/09/23 09:15:00 PM,-0.004,,,,,
23826,03/09/23 09:30:00 PM,-0.004,,,,,
23827,03/09/23 09:45:00 PM,-0.004,,,,,
23828,03/09/23 10:00:00 PM,-0.004,,,,,
23829,03/09/23 10:15:00 PM,-0.004,,,,,
23830,03/09/23 10:30:00 PM,-0.004,,,,,
23831,03/09/23 10:45:00 PM,-0.004,,,,,
23832,03/09/23 11:00:00 PM,-0.004,,,,,
23833,03/09/23 11:15:00 PM,-0.004,,,,,
23834,03/09/23 11:30:00 PM,-0.004,,,,,
23835,03/09/23 11:45:00 PM,-0.004,,,,,
23836,03/10/23 12:00:00 AM,-0.004,,,,,
23837,03/10/23 12:15:00 AM,-0.004,,,,,
23838,03/10/23 12:30:00 AM,-0.004,,,,,
23839,03/10/23 12:45:00 AM,-0.004,,,,,
23840,03/10/23 01:00:00 AM,-0.004,,,,,
23841,03/10/23 01:15:00 AM,-0.004,,,,,
23842,03/10/23 01:30:00 AM,-0.004,,,,,
23843,03/10/23 01:45:00 AM,-0.004,,,,,
23844,03/10/23 02:00:00 AM,-0.004,,,,,
23845,03/10/23 02:15:00 AM,-0.004,,,,,
23846,03/10/23 02:30:00 AM,-0.004,,,,,
23847,03/10/23 02:45:00 AM,-0.004,,,,,
23848,03/10/23 03:00:00 AM,-0.004,,,,,
23849,03/10/23 03:15:00 AM,-0.004,,,,,
23850,03/10/23 03:30:00 AM,-0.004,,,,,
23851,03/10/23 03:45:00 AM,-0.004,,,,,
23852,03/10/23 04:00:00 AM,-0.004,,,,,
23853,03/10/23 04:15:00 AM,-0.004,,,,,
23854,03/10/23 04:30:00 AM,-0.004,,,,,
23855,03/10/23 04:45:00 AM,-0.004,,,,,
23856,03/10/23 05:00:00 AM,-0.004,,,,,
23857,03/10/23 05:15:00 AM,-0.004,,,,,
23858,03/10/23 05:30:00 AM,-0.004,,,,,
23859,03/10/23 05:45:00 AM,-0.004,,,,,
23860,03/10/23 06:00:00 AM,-0.004,,,,,
23861,03/10/23 06:15:00 AM,-0.004,,,,,
23862,03/10/23 06:30:00 AM,-0.004,,,,,
23863,03/10/23 06:45:00 AM,-0.004,,,,,
23864,03/10/23 07:00:00 AM,-0.004,,,,,
23865,03/10/23 07:15:00 AM,-0.004,,,,,
23866,03/10/23 07:30:00 AM,-0.004,,,,,
23867,03/10/23 07:45:00 AM,-0.004,,,,,
23868,03/10/23 08:00:00 AM,-0.004,,,,,
23869,03/10/23 08:15:00 AM,-0.004,,,,,
23870,03/10/23 08:30:00 AM,-0.004,,,,,
23871,03/10/23 08:45:00 AM,-0.004,,,,,
23872,03/10/23 09:00:00 AM,-0.004,,,,,
23873,03/10/23 09:15:00 AM,-0.004,,,,,
23874,03/10/23 09:30:00 AM,-0.004,,,,,
23875,03/10/23 09:45:00 AM,-0.004,,,,,
23876,03/10/23 10:00:00 AM,-0.004,,,,,
23877,03/10/23 10:15:00 AM,-0.004,,,,,
23878,03/10/23 10:30:00 AM,-0.004,,,,,
23879,03/10/23 10:45:00 AM,-0.004,,,,,
23880,03/10/23 11:00:00 AM,-0.004,,,,,
23881,03/10/23 11:15:00 AM,-0.004,,,,,
23882,03/10/23 11:30:00 AM,-0.004,,,,,
23883,03/10/23 11:45:00 AM,-0.004,,,,,
23884,03/10/23 12:00:00 PM,-0.004,,,,,
23885,03/10/23 12:15:00 PM,-0.004,,,,,
23886,03/10/23 12:30:00 PM,-0.004,,,,,
23887,03/10/23 12:45:00 PM,-0.004,,,,,
23888,03/10/23 01:00:00 PM,-0.004,,,,,
23889,03/10/23 01:15:00 PM,-0.004,,,,,
23890,03/10/23 01:30:00 PM,-0.004,,,,,
23891,03/10/23 01:45:00 PM,-0.004,,,,,
23892,03/10/23 02:00:00 PM,-0.004,,,,,
23893,03/10/23 02:15:00 PM,-0.004,,,,,
23894,03/10/23 02:30:00 PM,-0.004,,,,,
23895,03/10/23 02:45:00 PM,-0.004,,,,,
23896,03/10/23 03:00:00 PM,-0.004,,,,,
23897,03/10/23 03:15:00 PM,-0.004,,,,,
23898,03/10/23 03:30:00 PM,-0.004,,,,,
23899,03/10/23 03:45:00 PM,-0.004,,,,,
23900,03/10/23 04:00:00 PM,-0.004,,,,,
23901,03/10/23 04:15:00 PM,-0.004,,,,,
23902,03/10/23 04:30:00 PM,-0.004,,,,,
23903,03/10/23 04:45:00 PM,-0.004,,,,,
23904,03/10/23 05:00:00 PM,-0.004,,,,,
23905,03/10/23 05:15:00 PM,-0.004,,,,,
23906,03/10/23 05:30:00 PM,-0.004,,,,,
23907,03/10/23 05:45:00 PM,-0.004,,,,,
23908,03/10/23 06:00:00 PM,-0.004,,,,,
23909,03/10/23 06:15:00 PM,-0.004,,,,,
23910,03/10/23 06:30:00 PM,-0.004,,,,,
23911,03/10/23 06:45:00 PM,-0.004,,,,,
23912,03/10/23 07:00:00 PM,-0.004,,,,,
