"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","Stopped (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
22603,02/25/23 03:45:00 AM,0.024,,,,,
22604,02/25/23 04:00:00 AM,0.024,,,,,
22605,02/25/23 04:15:00 AM,0.024,,,,,
22606,02/25/23 04:30:00 AM,0.024,,,,,
22607,02/25/23 04:45:00 AM,0.024,,,,,
22608,02/25/23 05:00:00 AM,0.024,,,,,
22609,02/25/23 05:15:00 AM,0.024,,,,,
22610,02/25/23 05:30:00 AM,0.024,,,,,
22611,02/25/23 05:45:00 AM,0.024,,,,,
22612,02/25/23 06:00:00 AM,0.024,,,,,
22613,02/25/23 06:15:00 AM,0.024,,,,,
22614,02/25/23 06:30:00 AM,0.024,,,,,
22615,02/25/23 06:45:00 AM,0.024,,,,,
22616,02/25/23 07:00:00 AM,0.024,,,,,
22617,02/25/23 07:15:00 AM,0.024,,,,,
22618,02/25/23 07:30:00 AM,0.024,,,,,
22619,02/25/23 07:45:00 AM,0.024,,,,,
22620,02/25/23 08:00:00 AM,0.024,,,,,
22621,02/25/23 08:15:00 AM,0.024,,,,,
22622,02/25/23 08:30:00 AM,0.024,,,,,
22623,02/25/23 08:45:00 AM,0.024,,,,,
22624,02/25/23 09:00:00 AM,0.024,,,,,
22625,02/25/23 09:15:00 AM,0.024,,,,,
22626,02/25/23 09:30:00 AM,0.024,,,,,
22627,02/25/23 09:45:00 AM,0.024,,,,,
22628,02/25/23 10:00:00 AM,0.024,,,,,
22629,02/25/23 10:15:00 AM,0.024,,,,,
22630,02/25/23 10:30:00 AM,0.024,,,,,
22631,02/25/23 10:45:00 AM,0.024,,,,,
22632,02/25/23 11:00:00 AM,0.024,,,,,
22633,02/25/23 11:15:00 AM,0.024,,,,,
22634,02/25/23 11:30:00 AM,0.024,,,,,
22635,02/25/23 11:45:00 AM,0.024,,,,,
22636,02/25/23 12:00:00 PM,0.024,,,,,
22637,02/25/23 12:15:00 PM,0.024,,,,,
22638,02/25/23 12:30:00 PM,0.024,,,,,
22639,02/25/23 12:45:00 PM,0.024,,,,,
22640,02/25/23 01:00:00 PM,0.024,,,,,
22641,02/25/23 01:15:00 PM,0.024,,,,,
22642,02/25/23 01:30:00 PM,0.024,,,,,
22643,02/25/23 01:45:00 PM,0.024,,,,,
22644,02/25/23 02:00:00 PM,0.024,,,,,
22645,02/25/23 02:15:00 PM,0.024,,,,,
22646,02/25/23 02:30:00 PM,0.024,,,,,
22647,02/25/23 02:45:00 PM,0.024,,,,,
22648,02/25/23 03:00:00 PM,0.024,,,,,
22649,02/25/23 03:15:00 PM,0.024,,,,,
22650,02/25/23 03:30:00 PM,0.024,,,,,
22651,02/25/23 03:45:00 PM,0.051,,,,,
22652,02/25/23 04:00:00 PM,0.024,,,,,
22653,02/25/23 04:15:00 PM,0.024,,,,,
22654,02/25/23 04:30:00 PM,0.024,,,,,
22655,02/25/23 04:45:00 PM,0.024,,,,,
22656,02/25/23 05:00:00 PM,0.024,,,,,
22657,02/25/23 05:15:00 PM,0.051,,,,,
22658,02/25/23 05:30:00 PM,0.051,,,,,
22659,02/25/23 05:45:00 PM,0.024,,,,,
22660,02/25/23 06:00:00 PM,0.024,,,,,
22661,02/25/23 06:15:00 PM,0.024,,,,,
22662,02/25/23 06:30:00 PM,0.024,,,,,
22663,02/25/23 06:45:00 PM,0.024,,,,,
22664,02/25/23 07:00:00 PM,0.024,,,,,
22665,02/25/23 07:15:00 PM,0.024,,,,,
22666,02/25/23 07:30:00 PM,0.024,,,,,
22667,02/25/23 07:45:00 PM,0.024,,,,,
22668,02/25/23 08:00:00 PM,0.024,,,,,
22669,02/25/23 08:15:00 PM,0.024,,,,,
22670,02/25/23 08:30:00 PM,0.024,,,,,
22671,02/25/23 08:45:00 PM,0.024,,,,,
22672,02/25/23 09:00:00 PM,0.024,,,,,
22673,02/25/23 09:15:00 PM,0.024,,,,,
22674,02/25/23 09:30:00 PM,0.024,,,,,
22675,02/25/23 09:45:00 PM,0.024,,,,,
22676,02/25/23 10:00:00 PM,0.024,,,,,
22677,02/25/23 10:15:00 PM,0.024,,,,,
22678,02/25/23 10:30:00 PM,0.024,,,,,
22679,02/25/23 10:45:00 PM,0.024,,,,,
22680,02/25/23 11:00:00 PM,0.024,,,,,
22681,02/25/23 11:15:00 PM,0.024,,,,,
22682,02/25/23 11:30:00 PM,0.024,,,,,
22683,02/25/23 11:45:00 PM,0.024,,,,,
22684,02/26/23 12:00:00 AM,0.024,,,,,
22685,02/26/23 12:15:00 AM,0.024,,,,,
22686,02/26/23 12:30:00 AM,0.024,,,,,
22687,02/26/23 12:45:00 AM,0.024,,,,,
22688,02/26/23 01:00:00 AM,0.024,,,,,
22689,02/26/23 01:15:00 AM,0.024,,,,,
22690,02/26/23 01:30:00 AM,0.024,,,,,
22691,02/26/23 01:45:00 AM,0.024,,,,,
22692,02/26/23 02:00:00 AM,0.024,,,,,
22693,02/26/23 02:15:00 AM,0.024,,,,,
22694,02/26/23 02:30:00 AM,0.024,,,,,
22695,02/26/23 02:45:00 AM,0.024,,,,,
22696,02/26/23 03:00:00 AM,0.024,,,,,
22697,02/26/23 03:15:00 AM,0.024,,,,,
22698,02/26/23 03:30:00 AM,0.024,,,,,
22699,02/26/23 03:45:00 AM,0.024,,,,,
22700,02/26/23 04:00:00 AM,0.024,,,,,
22701,02/26/23 04:15:00 AM,0.024,,,,,
22702,02/26/23 04:30:00 AM,0.024,,,,,
22703,02/26/23 04:45:00 AM,0.024,,,,,
22704,02/26/23 05:00:00 AM,0.024,,,,,
22705,02/26/23 05:15:00 AM,0.024,,,,,
22706,02/26/23 05:30:00 AM,0.024,,,,,
22707,02/26/23 05:45:00 AM,0.024,,,,,
22708,02/26/23 06:00:00 AM,0.024,,,,,
22709,02/26/23 06:15:00 AM,0.024,,,,,
22710,02/26/23 06:30:00 AM,0.024,,,,,
22711,02/26/23 06:45:00 AM,0.024,,,,,
22712,02/26/23 07:00:00 AM,0.024,,,,,
22713,02/26/23 07:15:00 AM,0.024,,,,,
22714,02/26/23 07:30:00 AM,0.024,,,,,
22715,02/26/23 07:45:00 AM,0.024,,,,,
22716,02/26/23 08:00:00 AM,0.024,,,,,
22717,02/26/23 08:15:00 AM,0.024,,,,,
22718,02/26/23 08:30:00 AM,0.024,,,,,
22719,02/26/23 08:45:00 AM,0.024,,,,,
22720,02/26/23 09:00:00 AM,0.024,,,,,
22721,02/26/23 09:15:00 AM,0.024,,,,,
22722,02/26/23 09:30:00 AM,0.024,,,,,
22723,02/26/23 09:45:00 AM,0.024,,,,,
22724,02/26/23 10:00:00 AM,0.024,,,,,
22725,02/26/23 10:15:00 AM,0.024,,,,,
22726,02/26/23 10:30:00 AM,0.024,,,,,
22727,02/26/23 10:45:00 AM,0.024,,,,,
22728,02/26/23 11:00:00 AM,0.024,,,,,
22729,02/26/23 11:15:00 AM,0.024,,,,,
22730,02/26/23 11:30:00 AM,0.024,,,,,
22731,02/26/23 11:45:00 AM,0.024,,,,,
22732,02/26/23 12:00:00 PM,0.024,,,,,
22733,02/26/23 12:15:00 PM,0.024,,,,,
22734,02/26/23 12:30:00 PM,0.024,,,,,
22735,02/26/23 12:45:00 PM,0.024,,,,,
22736,02/26/23 01:00:00 PM,0.024,,,,,
22737,02/26/23 01:15:00 PM,0.024,,,,,
22738,02/26/23 01:30:00 PM,0.024,,,,,
22739,02/26/23 01:45:00 PM,0.024,,,,,
22740,02/26/23 02:00:00 PM,0.024,,,,,
22741,02/26/23 02:15:00 PM,0.024,,,,,
22742,02/26/23 02:30:00 PM,0.024,,,,,
22743,02/26/23 02:45:00 PM,0.024,,,,,
22744,02/26/23 03:00:00 PM,0.024,,,,,
22745,02/26/23 03:15:00 PM,0.024,,,,,
22746,02/26/23 03:30:00 PM,0.024,,,,,
22747,02/26/23 03:45:00 PM,0.051,,,,,
22748,02/26/23 04:00:00 PM,0.024,,,,,
22749,02/26/23 04:15:00 PM,0.024,,,,,
22750,02/26/23 04:30:00 PM,0.024,,,,,
22751,02/26/23 04:45:00 PM,0.024,,,,,
22752,02/26/23 05:00:00 PM,0.024,,,,,
22753,02/26/23 05:15:00 PM,0.024,,,,,
22754,02/26/23 05:30:00 PM,0.024,,,,,
22755,02/26/23 05:45:00 PM,0.024,,,,,
22756,02/26/23 06:00:00 PM,0.024,,,,,
22757,02/26/23 06:15:00 PM,0.024,,,,,
22758,02/26/23 06:30:00 PM,0.024,,,,,
22759,02/26/23 06:45:00 PM,0.024,,,,,
22760,02/26/23 07:00:00 PM,0.024,,,,,
22761,02/26/23 07:15:00 PM,0.024,,,,,
22762,02/26/23 07:30:00 PM,0.024,,,,,
22763,02/26/23 07:45:00 PM,0.024,,,,,
22764,02/26/23 08:00:00 PM,0.024,,,,,
22765,02/26/23 08:15:00 PM,0.024,,,,,
22766,02/26/23 08:30:00 PM,0.024,,,,,
22767,02/26/23 08:45:00 PM,0.024,,,,,
22768,02/26/23 09:00:00 PM,0.024,,,,,
22769,02/26/23 09:15:00 PM,0.024,,,,,
22770,02/26/23 09:30:00 PM,0.024,,,,,
22771,02/26/23 09:45:00 PM,0.024,,,,,
22772,02/26/23 10:00:00 PM,0.024,,,,,
22773,02/26/23 10:15:00 PM,0.024,,,,,
22774,02/26/23 10:30:00 PM,0.024,,,,,
22775,02/26/23 10:45:00 PM,0.024,,,,,
22776,02/26/23 11:00:00 PM,0.024,,,,,
22777,02/26/23 11:15:00 PM,0.024,,,,,
22778,02/26/23 11:30:00 PM,0.024,,,,,
22779,02/26/23 11:45:00 PM,0.024,,,,,
22780,02/27/23 12:00:00 AM,0.024,,,,,
22781,02/27/23 12:15:00 AM,0.024,,,,,
22782,02/27/23 12:30:00 AM,0.024,,,,,
22783,02/27/23 12:45:00 AM,0.024,,,,,
22784,02/27/23 01:00:00 AM,0.024,,,,,
22785,02/27/23 01:15:00 AM,0.024,,,,,
22786,02/27/23 01:30:00 AM,0.024,,,,,
22787,02/27/23 01:45:00 AM,0.024,,,,,
22788,02/27/23 02:00:00 AM,0.024,,,,,
22789,02/27/23 02:15:00 AM,0.024,,,,,
22790,02/27/23 02:30:00 AM,0.024,,,,,
22791,02/27/23 02:45:00 AM,0.024,,,,,
22792,02/27/23 03:00:00 AM,0.024,,,,,
22793,02/27/23 03:15:00 AM,0.024,,,,,
22794,02/27/23 03:30:00 AM,0.024,,,,,
22795,02/27/23 03:45:00 AM,0.024,,,,,
22796,02/27/23 04:00:00 AM,0.024,,,,,
22797,02/27/23 04:15:00 AM,0.024,,,,,
22798,02/27/23 04:30:00 AM,0.024,,,,,
22799,02/27/23 04:45:00 AM,0.024,,,,,
22800,02/27/23 05:00:00 AM,0.024,,,,,
22801,02/27/23 05:15:00 AM,0.024,,,,,
22802,02/27/23 05:30:00 AM,0.024,,,,,
22803,02/27/23 05:45:00 AM,0.024,,,,,
22804,02/27/23 06:00:00 AM,0.024,,,,,
22805,02/27/23 06:15:00 AM,0.024,,,,,
22806,02/27/23 06:30:00 AM,0.024,,,,,
22807,02/27/23 06:45:00 AM,0.024,,,,,
22808,02/27/23 07:00:00 AM,0.024,,,,,
22809,02/27/23 07:15:00 AM,0.024,,,,,
22810,02/27/23 07:30:00 AM,0.024,,,,,
22811,02/27/23 07:45:00 AM,0.024,,,,,
22812,02/27/23 08:00:00 AM,0.024,,,,,
22813,02/27/23 08:15:00 AM,0.024,,,,,
22814,02/27/23 08:30:00 AM,0.024,,,,,
22815,02/27/23 08:45:00 AM,0.024,,,,,
22816,02/27/23 09:00:00 AM,0.024,,,,,
22817,02/27/23 09:15:00 AM,0.024,,,,,
22818,02/27/23 09:30:00 AM,0.024,,,,,
22819,02/27/23 09:45:00 AM,0.024,,,,,
22820,02/27/23 10:00:00 AM,0.024,,,,,
22821,02/27/23 10:15:00 AM,0.024,,,,,
22822,02/27/23 10:30:00 AM,0.024,,,,,
22823,02/27/23 10:45:00 AM,0.024,,,,,
22824,02/27/23 11:00:00 AM,0.024,,,,,
22825,02/27/23 11:15:00 AM,0.024,,,,,
22826,02/27/23 11:30:00 AM,0.024,,,,,
22827,02/27/23 11:45:00 AM,0.024,,,,,
22828,02/27/23 12:00:00 PM,0.024,,,,,
22829,02/27/23 12:15:00 PM,0.024,,,,,
22830,02/27/23 12:30:00 PM,0.024,,,,,
22831,02/27/23 12:45:00 PM,0.024,,,,,
22832,02/27/23 01:00:00 PM,0.024,,,,,
22833,02/27/23 01:15:00 PM,0.024,,,,,
22834,02/27/23 01:30:00 PM,0.024,,,,,
22835,02/27/23 01:45:00 PM,0.024,,,,,
22836,02/27/23 02:00:00 PM,0.024,,,,,
22837,02/27/23 02:15:00 PM,0.024,,,,,
22838,02/27/23 02:30:00 PM,0.024,,,,,
22839,02/27/23 02:45:00 PM,0.024,,,,,
22840,02/27/23 03:00:00 PM,0.024,,,,,
22841,02/27/23 03:15:00 PM,0.051,,,,,
22842,02/27/23 03:30:00 PM,0.024,,,,,
22843,02/27/23 03:45:00 PM,0.024,,,,,
22844,02/27/23 04:00:00 PM,0.024,,,,,
22845,02/27/23 04:15:00 PM,0.024,,,,,
22846,02/27/23 04:30:00 PM,0.024,,,,,
22847,02/27/23 04:45:00 PM,0.024,,,,,
22848,02/27/23 05:00:00 PM,0.024,,,,,
22849,02/27/23 05:15:00 PM,0.024,,,,,
22850,02/27/23 05:30:00 PM,0.024,,,,,
22851,02/27/23 05:45:00 PM,0.024,,,,,
22852,02/27/23 06:00:00 PM,0.024,,,,,
22853,02/27/23 06:15:00 PM,0.024,,,,,
22854,02/27/23 06:30:00 PM,0.024,,,,,
22855,02/27/23 06:45:00 PM,0.024,,,,,
22856,02/27/23 07:00:00 PM,0.024,,,,,
22857,02/27/23 07:15:00 PM,0.024,,,,,
22858,02/27/23 07:30:00 PM,0.024,,,,,
22859,02/27/23 07:45:00 PM,0.024,,,,,
22860,02/27/23 08:00:00 PM,0.024,,,,,
22861,02/27/23 08:15:00 PM,0.024,,,,,
22862,02/27/23 08:30:00 PM,0.024,,,,,
22863,02/27/23 08:45:00 PM,0.024,,,,,
22864,02/27/23 09:00:00 PM,0.024,,,,,
22865,02/27/23 09:15:00 PM,0.024,,,,,
22866,02/27/23 09:30:00 PM,0.024,,,,,
22867,02/27/23 09:45:00 PM,0.024,,,,,
22868,02/27/23 10:00:00 PM,0.024,,,,,
22869,02/27/23 10:15:00 PM,0.024,,,,,
22870,02/27/23 10:30:00 PM,0.024,,,,,
22871,02/27/23 10:45:00 PM,0.024,,,,,
22872,02/27/23 11:00:00 PM,0.024,,,,,
22873,02/27/23 11:15:00 PM,0.024,,,,,
22874,02/27/23 11:30:00 PM,0.024,,,,,
22875,02/27/23 11:45:00 PM,0.024,,,,,
22876,02/28/23 12:00:00 AM,0.024,,,,,
22877,02/28/23 12:15:00 AM,0.024,,,,,
22878,02/28/23 12:30:00 AM,0.024,,,,,
22879,02/28/23 12:45:00 AM,0.024,,,,,
22880,02/28/23 01:00:00 AM,0.024,,,,,
22881,02/28/23 01:15:00 AM,0.024,,,,,
22882,02/28/23 01:30:00 AM,0.024,,,,,
22883,02/28/23 01:45:00 AM,0.024,,,,,
22884,02/28/23 02:00:00 AM,0.024,,,,,
22885,02/28/23 02:15:00 AM,0.024,,,,,
22886,02/28/23 02:30:00 AM,0.024,,,,,
22887,02/28/23 02:45:00 AM,0.024,,,,,
22888,02/28/23 03:00:00 AM,0.024,,,,,
22889,02/28/23 03:15:00 AM,0.024,,,,,
22890,02/28/23 03:30:00 AM,0.024,,,,,
22891,02/28/23 03:45:00 AM,0.024,,,,,
22892,02/28/23 04:00:00 AM,0.024,,,,,
22893,02/28/23 04:15:00 AM,0.024,,,,,
22894,02/28/23 04:30:00 AM,0.024,,,,,
22895,02/28/23 04:45:00 AM,0.024,,,,,
22896,02/28/23 05:00:00 AM,0.024,,,,,
22897,02/28/23 05:15:00 AM,0.024,,,,,
22898,02/28/23 05:30:00 AM,0.024,,,,,
22899,02/28/23 05:45:00 AM,0.024,,,,,
22900,02/28/23 06:00:00 AM,0.024,,,,,
22901,02/28/23 06:15:00 AM,0.024,,,,,
22902,02/28/23 06:30:00 AM,0.024,,,,,
22903,02/28/23 06:45:00 AM,0.024,,,,,
22904,02/28/23 07:00:00 AM,0.024,,,,,
22905,02/28/23 07:15:00 AM,0.024,,,,,
22906,02/28/23 07:30:00 AM,0.024,,,,,
22907,02/28/23 07:45:00 AM,0.024,,,,,
22908,02/28/23 08:00:00 AM,0.024,,,,,
22909,02/28/23 08:15:00 AM,0.024,,,,,
22910,02/28/23 08:30:00 AM,0.024,,,,,
22911,02/28/23 08:45:00 AM,0.024,,,,,
22912,02/28/23 09:00:00 AM,0.024,,,,,
22913,02/28/23 09:15:00 AM,0.024,,,,,
22914,02/28/23 09:30:00 AM,0.024,,,,,
22915,02/28/23 09:45:00 AM,0.024,,,,,
22916,02/28/23 10:00:00 AM,0.024,,,,,
22917,02/28/23 10:15:00 AM,0.024,,,,,
22918,02/28/23 10:30:00 AM,0.024,,,,,
22919,02/28/23 10:45:00 AM,0.024,,,,,
22920,02/28/23 11:00:00 AM,0.024,,,,,
22921,02/28/23 11:15:00 AM,0.024,,,,,
22922,02/28/23 11:30:00 AM,0.024,,,,,
22923,02/28/23 11:45:00 AM,0.024,,,,,
22924,02/28/23 12:00:00 PM,0.024,,,,,
22925,02/28/23 12:15:00 PM,0.024,,,,,
22926,02/28/23 12:30:00 PM,0.024,,,,,
22927,02/28/23 12:45:00 PM,0.024,,,,,
22928,02/28/23 01:00:00 PM,0.024,,,,,
22929,02/28/23 01:15:00 PM,0.024,,,,,
22930,02/28/23 01:30:00 PM,0.024,,,,,
22931,02/28/23 01:45:00 PM,0.024,,,,,
22932,02/28/23 02:00:00 PM,0.024,,,,,
22933,02/28/23 02:15:00 PM,0.024,,,,,
22934,02/28/23 02:30:00 PM,0.024,,,,,
22935,02/28/23 02:45:00 PM,0.024,,,,,
22936,02/28/23 03:00:00 PM,0.024,,,,,
22937,02/28/23 03:15:00 PM,0.024,,,,,
22938,02/28/23 03:30:00 PM,0.024,,,,,
22939,02/28/23 03:45:00 PM,0.024,,,,,
22940,02/28/23 04:00:00 PM,0.024,,,,,
22941,02/28/23 04:15:00 PM,0.024,,,,,
22942,02/28/23 04:30:00 PM,0.024,,,,,
22943,02/28/23 04:45:00 PM,0.024,,,,,
22944,02/28/23 05:00:00 PM,0.024,,,,,
22945,02/28/23 05:15:00 PM,0.024,,,,,
22946,02/28/23 05:30:00 PM,0.024,,,,,
22947,02/28/23 05:45:00 PM,0.024,,,,,
22948,02/28/23 06:00:00 PM,0.024,,,,,
22949,02/28/23 06:15:00 PM,0.024,,,,,
22950,02/28/23 06:30:00 PM,0.024,,,,,
22951,02/28/23 06:45:00 PM,0.024,,,,,
22952,02/28/23 07:00:00 PM,0.024,,,,,
22953,02/28/23 07:15:00 PM,0.024,,,,,
22954,02/28/23 07:30:00 PM,0.024,,,,,
22955,02/28/23 07:45:00 PM,0.024,,,,,
22956,02/28/23 08:00:00 PM,0.024,,,,,
22957,02/28/23 08:15:00 PM,0.024,,,,,
22958,02/28/23 08:30:00 PM,0.024,,,,,
22959,02/28/23 08:45:00 PM,0.024,,,,,
22960,02/28/23 09:00:00 PM,0.024,,,,,
22961,02/28/23 09:15:00 PM,0.024,,,,,
22962,02/28/23 09:30:00 PM,0.024,,,,,
22963,02/28/23 09:45:00 PM,0.024,,,,,
22964,02/28/23 10:00:00 PM,0.024,,,,,
22965,02/28/23 10:15:00 PM,0.024,,,,,
22966,02/28/23 10:30:00 PM,0.024,,,,,
22967,02/28/23 10:45:00 PM,0.024,,,,,
22968,02/28/23 11:00:00 PM,0.024,,,,,
22969,02/28/23 11:15:00 PM,0.024,,,,,
22970,02/28/23 11:30:00 PM,0.024,,,,,
22971,02/28/23 11:45:00 PM,0.024,,,,,
22972,03/01/23 12:00:00 AM,0.024,,,,,
22973,03/01/23 12:15:00 AM,0.024,,,,,
22974,03/01/23 12:30:00 AM,0.024,,,,,
22975,03/01/23 12:45:00 AM,0.024,,,,,
22976,03/01/23 01:00:00 AM,0.024,,,,,
22977,03/01/23 01:15:00 AM,0.024,,,,,
22978,03/01/23 01:30:00 AM,0.024,,,,,
22979,03/01/23 01:45:00 AM,0.024,,,,,
22980,03/01/23 02:00:00 AM,0.024,,,,,
22981,03/01/23 02:15:00 AM,0.024,,,,,
22982,03/01/23 02:30:00 AM,0.024,,,,,
22983,03/01/23 02:45:00 AM,0.024,,,,,
22984,03/01/23 03:00:00 AM,0.024,,,,,
22985,03/01/23 03:15:00 AM,0.024,,,,,
22986,03/01/23 03:30:00 AM,0.024,,,,,
22987,03/01/23 03:45:00 AM,0.024,,,,,
22988,03/01/23 04:00:00 AM,0.024,,,,,
22989,03/01/23 04:15:00 AM,0.024,,,,,
22990,03/01/23 04:30:00 AM,0.024,,,,,
22991,03/01/23 04:45:00 AM,0.024,,,,,
22992,03/01/23 05:00:00 AM,0.024,,,,,
22993,03/01/23 05:15:00 AM,0.024,,,,,
22994,03/01/23 05:30:00 AM,0.024,,,,,
22995,03/01/23 05:45:00 AM,0.024,,,,,
22996,03/01/23 06:00:00 AM,0.024,,,,,
22997,03/01/23 06:15:00 AM,0.024,,,,,
22998,03/01/23 06:30:00 AM,0.024,,,,,
22999,03/01/23 06:45:00 AM,0.024,,,,,
23000,03/01/23 07:00:00 AM,0.024,,,,,
23001,03/01/23 07:15:00 AM,0.024,,,,,
23002,03/01/23 07:30:00 AM,0.024,,,,,
23003,03/01/23 07:45:00 AM,0.024,,,,,
23004,03/01/23 08:00:00 AM,0.024,,,,,
23005,03/01/23 08:15:00 AM,0.024,,,,,
23006,03/01/23 08:30:00 AM,0.024,,,,,
23007,03/01/23 08:45:00 AM,0.024,,,,,
23008,03/01/23 09:00:00 AM,0.024,,,,,
23009,03/01/23 09:15:00 AM,0.024,,,,,
23010,03/01/23 09:30:00 AM,0.024,,,,,
23011,03/01/23 09:45:00 AM,0.024,,,,,
23012,03/01/23 10:00:00 AM,0.024,,,,,
23013,03/01/23 10:15:00 AM,0.024,,,,,
23014,03/01/23 10:30:00 AM,0.024,,,,,
23015,03/01/23 10:45:00 AM,0.024,,,,,
23016,03/01/23 11:00:00 AM,0.024,,,,,
23017,03/01/23 11:15:00 AM,0.024,,,,,
23018,03/01/23 11:30:00 AM,0.024,,,,,
23019,03/01/23 11:45:00 AM,0.024,,,,,
23020,03/01/23 12:00:00 PM,0.024,,,,,
23021,03/01/23 12:15:00 PM,0.024,,,,,
23022,03/01/23 12:30:00 PM,0.024,,,,,
23023,03/01/23 12:45:00 PM,0.024,,,,,
23024,03/01/23 01:00:00 PM,0.024,,,,,
23025,03/01/23 01:15:00 PM,0.024,,,,,
23026,03/01/23 01:30:00 PM,0.024,,,,,
23027,03/01/23 01:45:00 PM,0.024,,,,,
23028,03/01/23 02:00:00 PM,0.024,,,,,
23029,03/01/23 02:15:00 PM,0.024,,,,,
23030,03/01/23 02:30:00 PM,0.024,,,,,
23031,03/01/23 02:45:00 PM,0.024,,,,,
23032,03/01/23 03:00:00 PM,0.024,,,,,
23033,03/01/23 03:15:00 PM,0.024,,,,,
23034,03/01/23 03:30:00 PM,0.024,,,,,
23035,03/01/23 03:45:00 PM,0.024,,,,,
23036,03/01/23 04:00:00 PM,0.024,,,,,
23037,03/01/23 04:15:00 PM,0.024,,,,,
23038,03/01/23 04:30:00 PM,0.024,,,,,
23039,03/01/23 04:45:00 PM,0.024,,,,,
23040,03/01/23 05:00:00 PM,0.024,,,,,
23041,03/01/23 05:15:00 PM,0.024,,,,,
23042,03/01/23 05:30:00 PM,0.024,,,,,
23043,03/01/23 05:45:00 PM,0.024,,,,,
23044,03/01/23 06:00:00 PM,0.024,,,,,
23045,03/01/23 06:15:00 PM,0.024,,,,,
23046,03/01/23 06:30:00 PM,0.024,,,,,
23047,03/01/23 06:45:00 PM,0.024,,,,,
23048,03/01/23 07:00:00 PM,0.024,,,,,
23049,03/01/23 07:15:00 PM,0.024,,,,,
23050,03/01/23 07:30:00 PM,0.024,,,,,
23051,03/01/23 07:45:00 PM,0.024,,,,,
23052,03/01/23 08:00:00 PM,0.024,,,,,
23053,03/01/23 08:15:00 PM,0.024,,,,,
23054,03/01/23 08:30:00 PM,0.024,,,,,
23055,03/01/23 08:45:00 PM,0.024,,,,,
23056,03/01/23 09:00:00 PM,0.024,,,,,
23057,03/01/23 09:15:00 PM,0.024,,,,,
23058,03/01/23 09:30:00 PM,0.024,,,,,
23059,03/01/23 09:45:00 PM,0.024,,,,,
23060,03/01/23 10:00:00 PM,0.024,,,,,
23061,03/01/23 10:15:00 PM,0.024,,,,,
23062,03/01/23 10:30:00 PM,0.024,,,,,
23063,03/01/23 10:45:00 PM,0.024,,,,,
23064,03/01/23 11:00:00 PM,0.024,,,,,
23065,03/01/23 11:15:00 PM,0.024,,,,,
23066,03/01/23 11:30:00 PM,0.024,,,,,
23067,03/01/23 11:45:00 PM,0.024,,,,,
23068,03/02/23 12:00:00 AM,0.024,,,,,
23069,03/02/23 12:15:00 AM,0.024,,,,,
23070,03/02/23 12:30:00 AM,0.024,,,,,
23071,03/02/23 12:45:00 AM,0.024,,,,,
23072,03/02/23 01:00:00 AM,0.024,,,,,
23073,03/02/23 01:15:00 AM,0.024,,,,,
23074,03/02/23 01:30:00 AM,0.024,,,,,
23075,03/02/23 01:45:00 AM,0.024,,,,,
23076,03/02/23 02:00:00 AM,0.024,,,,,
23077,03/02/23 02:15:00 AM,0.024,,,,,
23078,03/02/23 02:30:00 AM,0.024,,,,,
23079,03/02/23 02:45:00 AM,0.024,,,,,
23080,03/02/23 03:00:00 AM,0.024,,,,,
23081,03/02/23 03:15:00 AM,0.024,,,,,
23082,03/02/23 03:30:00 AM,0.024,,,,,
23083,03/02/23 03:45:00 AM,0.024,,,,,
23084,03/02/23 04:00:00 AM,0.024,,,,,
23085,03/02/23 04:15:00 AM,0.024,,,,,
23086,03/02/23 04:30:00 AM,0.024,,,,,
23087,03/02/23 04:45:00 AM,0.024,,,,,
23088,03/02/23 05:00:00 AM,0.024,,,,,
23089,03/02/23 05:15:00 AM,0.024,,,,,
23090,03/02/23 05:30:00 AM,0.024,,,,,
23091,03/02/23 05:45:00 AM,0.024,,,,,
23092,03/02/23 06:00:00 AM,0.024,,,,,
23093,03/02/23 06:15:00 AM,0.024,,,,,
23094,03/02/23 06:30:00 AM,0.024,,,,,
23095,03/02/23 06:45:00 AM,0.024,,,,,
23096,03/02/23 07:00:00 AM,0.024,,,,,
23097,03/02/23 07:15:00 AM,0.024,,,,,
23098,03/02/23 07:30:00 AM,0.024,,,,,
23099,03/02/23 07:45:00 AM,0.024,,,,,
23100,03/02/23 08:00:00 AM,0.024,,,,,
23101,03/02/23 08:15:00 AM,0.024,,,,,
23102,03/02/23 08:30:00 AM,0.024,,,,,
23103,03/02/23 08:45:00 AM,0.024,,,,,
23104,03/02/23 09:00:00 AM,0.024,,,,,
23105,03/02/23 09:15:00 AM,0.024,,,,,
23106,03/02/23 09:30:00 AM,0.024,,,,,
23107,03/02/23 09:45:00 AM,0.024,,,,,
23108,03/02/23 10:00:00 AM,0.024,,,,,
23109,03/02/23 10:15:00 AM,0.024,,,,,
23110,03/02/23 10:30:00 AM,0.024,,,,,
23111,03/02/23 10:45:00 AM,0.024,,,,,
23112,03/02/23 11:00:00 AM,0.024,,,,,
23113,03/02/23 11:15:00 AM,0.024,,,,,
23114,03/02/23 11:30:00 AM,0.024,,,,,
