"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","Stopped (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
29483,05/07/23 07:30:00 PM,4.714,,,,,
29484,05/07/23 07:45:00 PM,4.636,,,,,
29485,05/07/23 08:00:00 PM,4.584,,,,,
29486,05/07/23 08:15:00 PM,4.506,,,,,
29487,05/07/23 08:30:00 PM,4.428,,,,,
29488,05/07/23 08:45:00 PM,4.324,,,,,
29489,05/07/23 09:00:00 PM,4.220,,,,,
29490,05/07/23 09:15:00 PM,4.115,,,,,
29491,05/07/23 09:30:00 PM,3.985,,,,,
29492,05/07/23 09:45:00 PM,3.880,,,,,
29493,05/07/23 10:00:00 PM,3.749,,,,,
29494,05/07/23 10:15:00 PM,3.617,,,,,
29495,05/07/23 10:30:00 PM,3.459,,,,,
29496,05/07/23 10:45:00 PM,3.327,,,,,
29497,05/07/23 11:00:00 PM,3.168,,,,,
29498,05/07/23 11:15:00 PM,3.009,,,,,
29499,05/07/23 11:30:00 PM,2.877,,,,,
29500,05/07/23 11:45:00 PM,2.717,,,,,
29501,05/08/23 12:00:00 AM,2.584,,,,,
29502,05/08/23 12:15:00 AM,2.423,,,,,
29503,05/08/23 12:30:00 AM,2.289,,,,,
29504,05/08/23 12:45:00 AM,2.155,,,,,
29505,05/08/23 01:00:00 AM,2.021,,,,,
29506,05/08/23 01:15:00 AM,1.886,,,,,
29507,05/08/23 01:30:00 AM,1.751,,,,,
29508,05/08/23 01:45:00 AM,1.615,,,,,
29509,05/08/23 02:00:00 AM,1.507,,,,,
29510,05/08/23 02:15:00 AM,1.398,,,,,
29511,05/08/23 02:30:00 AM,1.289,,,,,
29512,05/08/23 02:45:00 AM,1.180,,,,,
29513,05/08/23 03:00:00 AM,1.071,,,,,
29514,05/08/23 03:15:00 AM,0.989,,,,,
29515,05/08/23 03:30:00 AM,0.907,,,,,
29516,05/08/23 03:45:00 AM,0.852,,,,,
29517,05/08/23 04:00:00 AM,0.770,,,,,
29518,05/08/23 04:15:00 AM,0.715,,,,,
29519,05/08/23 04:30:00 AM,0.687,,,,,
29520,05/08/23 04:45:00 AM,0.632,,,,,
29521,05/08/23 05:00:00 AM,0.605,,,,,
29522,05/08/23 05:15:00 AM,0.550,,,,,
29523,05/08/23 05:30:00 AM,0.522,,,,,
29524,05/08/23 05:45:00 AM,0.495,,,,,
29525,05/08/23 06:00:00 AM,0.467,,,,,
29526,05/08/23 06:15:00 AM,0.439,,,,,
29527,05/08/23 06:30:00 AM,0.412,,,,,
29528,05/08/23 06:45:00 AM,0.384,,,,,
29529,05/08/23 07:00:00 AM,0.384,,,,,
29530,05/08/23 07:15:00 AM,0.384,,,,,
29531,05/08/23 07:30:00 AM,0.412,,,,,
29532,05/08/23 07:45:00 AM,0.412,,,,,
29533,05/08/23 08:00:00 AM,0.439,,,,,
29534,05/08/23 08:15:00 AM,0.467,,,,,
29535,05/08/23 08:30:00 AM,0.495,,,,,
29536,05/08/23 08:45:00 AM,0.522,,,,,
29537,05/08/23 09:00:00 AM,0.577,,,,,
29538,05/08/23 09:15:00 AM,0.687,,,,,
29539,05/08/23 09:30:00 AM,0.770,,,,,
29540,05/08/23 09:45:00 AM,0.880,,,,,
29541,05/08/23 10:00:00 AM,1.017,,,,,
29542,05/08/23 10:15:00 AM,1.153,,,,,
29543,05/08/23 10:30:00 AM,1.289,,,,,
29544,05/08/23 10:45:00 AM,1.453,,,,,
29545,05/08/23 11:00:00 AM,1.615,,,,,
29546,05/08/23 11:15:00 AM,1.832,,,,,
29547,05/08/23 11:30:00 AM,2.021,,,,,
29548,05/08/23 11:45:00 AM,2.182,,,,,
29549,05/08/23 12:00:00 PM,2.423,,,,,
29550,05/08/23 12:15:00 PM,2.637,,,,,
29551,05/08/23 12:30:00 PM,2.744,,,,,
29552,05/08/23 12:45:00 PM,2.903,,,,,
29553,05/08/23 01:00:00 PM,3.116,,,,,
29554,05/08/23 01:15:00 PM,3.274,,,,,
29555,05/08/23 01:30:00 PM,3.380,,,,,
29556,05/08/23 01:45:00 PM,3.485,,,,,
29557,05/08/23 02:00:00 PM,3.617,,,,,
29558,05/08/23 02:15:00 PM,3.749,,,,,
29559,05/08/23 02:30:00 PM,3.854,,,,,
29560,05/08/23 02:45:00 PM,3.958,,,,,
29561,05/08/23 03:00:00 PM,3.985,,,,,
29562,05/08/23 03:15:00 PM,4.011,,,,,
29563,05/08/23 03:30:00 PM,4.037,,,,,
29564,05/08/23 03:45:00 PM,4.089,,,,,
29565,05/08/23 04:00:00 PM,4.141,,,,,
29566,05/08/23 04:15:00 PM,4.194,,,,,
29567,05/08/23 04:30:00 PM,4.220,,,,,
29568,05/08/23 04:45:00 PM,4.220,,,,,
29569,05/08/23 05:00:00 PM,4.220,,,,,
29570,05/08/23 05:15:00 PM,4.220,,,,,
29571,05/08/23 05:30:00 PM,4.220,,,,,
29572,05/08/23 05:45:00 PM,4.220,,,,,
29573,05/08/23 06:00:00 PM,4.220,,,,,
29574,05/08/23 06:15:00 PM,4.220,,,,,
29575,05/08/23 06:30:00 PM,4.194,,,,,
29576,05/08/23 06:45:00 PM,4.168,,,,,
29577,05/08/23 07:00:00 PM,4.115,,,,,
29578,05/08/23 07:15:00 PM,4.063,,,,,
29579,05/08/23 07:30:00 PM,4.011,,,,,
29580,05/08/23 07:45:00 PM,3.958,,,,,
29581,05/08/23 08:00:00 PM,3.906,,,,,
29582,05/08/23 08:15:00 PM,3.827,,,,,
29583,05/08/23 08:30:00 PM,3.749,,,,,
29584,05/08/23 08:45:00 PM,3.670,,,,,
29585,05/08/23 09:00:00 PM,3.591,,,,,
29586,05/08/23 09:15:00 PM,3.512,,,,,
29587,05/08/23 09:30:00 PM,3.433,,,,,
29588,05/08/23 09:45:00 PM,3.354,,,,,
29589,05/08/23 10:00:00 PM,3.274,,,,,
29590,05/08/23 10:15:00 PM,3.195,,,,,
29591,05/08/23 10:30:00 PM,3.116,,,,,
29592,05/08/23 10:45:00 PM,3.036,,,,,
29593,05/08/23 11:00:00 PM,2.956,,,,,
29594,05/08/23 11:15:00 PM,2.877,,,,,
29595,05/08/23 11:30:00 PM,2.797,,,,,
29596,05/08/23 11:45:00 PM,2.717,,,,,
29597,05/09/23 12:00:00 AM,2.637,,,,,
29598,05/09/23 12:15:00 AM,2.557,,,,,
29599,05/09/23 12:30:00 AM,2.477,,,,,
29600,05/09/23 12:45:00 AM,2.423,,,,,
29601,05/09/23 01:00:00 AM,2.343,,,,,
29602,05/09/23 01:15:00 AM,2.262,,,,,
29603,05/09/23 01:30:00 AM,2.209,,,,,
29604,05/09/23 01:45:00 AM,2.128,,,,,
29605,05/09/23 02:00:00 AM,2.074,,,,,
29606,05/09/23 02:15:00 AM,1.994,,,,,
29607,05/09/23 02:30:00 AM,1.940,,,,,
29608,05/09/23 02:45:00 AM,1.886,,,,,
29609,05/09/23 03:00:00 AM,1.832,,,,,
29610,05/09/23 03:15:00 AM,1.778,,,,,
29611,05/09/23 03:30:00 AM,1.724,,,,,
29612,05/09/23 03:45:00 AM,1.670,,,,,
29613,05/09/23 04:00:00 AM,1.643,,,,,
29614,05/09/23 04:15:00 AM,1.588,,,,,
29615,05/09/23 04:30:00 AM,1.561,,,,,
29616,05/09/23 04:45:00 AM,1.507,,,,,
29617,05/09/23 05:00:00 AM,1.480,,,,,
29618,05/09/23 05:15:00 AM,1.453,,,,,
29619,05/09/23 05:30:00 AM,1.398,,,,,
29620,05/09/23 05:45:00 AM,1.398,,,,,
29621,05/09/23 06:00:00 AM,1.344,,,,,
29622,05/09/23 06:15:00 AM,1.344,,,,,
29623,05/09/23 06:30:00 AM,1.317,,,,,
29624,05/09/23 06:45:00 AM,1.289,,,,,
29625,05/09/23 07:00:00 AM,1.262,,,,,
29626,05/09/23 07:15:00 AM,1.262,,,,,
29627,05/09/23 07:30:00 AM,1.262,,,,,
29628,05/09/23 07:45:00 AM,1.262,,,,,
29629,05/09/23 08:00:00 AM,1.262,,,,,
29630,05/09/23 08:15:00 AM,1.289,,,,,
29631,05/09/23 08:30:00 AM,1.317,,,,,
29632,05/09/23 08:45:00 AM,1.398,,,,,
29633,05/09/23 09:00:00 AM,1.453,,,,,
29634,05/09/23 09:15:00 AM,1.507,,,,,
29635,05/09/23 09:30:00 AM,1.670,,,,,
29636,05/09/23 09:45:00 AM,1.778,,,,,
29637,05/09/23 10:00:00 AM,1.832,,,,,
29638,05/09/23 10:15:00 AM,1.859,,,,,
29639,05/09/23 10:30:00 AM,1.940,,,,,
29640,05/09/23 10:45:00 AM,2.074,,,,,
29641,05/09/23 11:00:00 AM,2.155,,,,,
29642,05/09/23 11:15:00 AM,2.262,,,,,
29643,05/09/23 11:30:00 AM,2.423,,,,,
29644,05/09/23 11:45:00 AM,2.584,,,,,
29645,05/09/23 12:00:00 PM,2.823,,,,,
29646,05/09/23 12:15:00 PM,3.036,,,,,
29647,05/09/23 12:30:00 PM,3.195,,,,,
29648,05/09/23 12:45:00 PM,3.301,,,,,
29649,05/09/23 01:00:00 PM,3.406,,,,,
29650,05/09/23 01:15:00 PM,3.538,,,,,
29651,05/09/23 01:30:00 PM,3.696,,,,,
29652,05/09/23 01:45:00 PM,3.827,,,,,
29653,05/09/23 02:00:00 PM,3.958,,,,,
29654,05/09/23 02:15:00 PM,4.089,,,,,
29655,05/09/23 02:30:00 PM,4.246,,,,,
29656,05/09/23 02:45:00 PM,4.454,,,,,
29657,05/09/23 03:00:00 PM,4.584,,,,,
29658,05/09/23 03:15:00 PM,4.688,,,,,
29659,05/09/23 03:30:00 PM,4.792,,,,,
29660,05/09/23 03:45:00 PM,4.895,,,,,
29661,05/09/23 04:00:00 PM,4.947,,,,,
29662,05/09/23 04:15:00 PM,5.024,,,,,
29663,05/09/23 04:30:00 PM,5.102,,,,,
29664,05/09/23 04:45:00 PM,5.154,,,,,
29665,05/09/23 05:00:00 PM,5.205,,,,,
29666,05/09/23 05:15:00 PM,5.231,,,,,
29667,05/09/23 05:30:00 PM,5.257,,,,,
29668,05/09/23 05:45:00 PM,5.308,,,,,
29669,05/09/23 06:00:00 PM,5.308,,,,,
29670,05/09/23 06:15:00 PM,5.334,,,,,
29671,05/09/23 06:30:00 PM,5.308,,,,,
29672,05/09/23 06:45:00 PM,5.308,,,,,
29673,05/09/23 07:00:00 PM,5.282,,,,,
29674,05/09/23 07:15:00 PM,5.257,,,,,
29675,05/09/23 07:30:00 PM,5.231,,,,,
29676,05/09/23 07:45:00 PM,5.179,,,,,
29677,05/09/23 08:00:00 PM,5.128,,,,,
29678,05/09/23 08:15:00 PM,5.076,,,,,
29679,05/09/23 08:30:00 PM,4.999,,,,,
29680,05/09/23 08:45:00 PM,4.947,,,,,
29681,05/09/23 09:00:00 PM,4.869,,,,,
29682,05/09/23 09:15:00 PM,4.792,,,,,
29683,05/09/23 09:30:00 PM,4.714,,,,,
29684,05/09/23 09:45:00 PM,4.636,,,,,
29685,05/09/23 10:00:00 PM,4.558,,,,,
29686,05/09/23 10:15:00 PM,4.480,,,,,
29687,05/09/23 10:30:00 PM,4.402,,,,,
29688,05/09/23 10:45:00 PM,4.324,,,,,
29689,05/09/23 11:00:00 PM,4.220,,,,,
29690,05/09/23 11:15:00 PM,4.141,,,,,
29691,05/09/23 11:30:00 PM,4.063,,,,,
29692,05/09/23 11:45:00 PM,3.958,,,,,
29693,05/10/23 12:00:00 AM,3.880,,,,,
29694,05/10/23 12:15:00 AM,3.801,,,,,
29695,05/10/23 12:30:00 AM,3.722,,,,,
29696,05/10/23 12:45:00 AM,3.643,,,,,
29697,05/10/23 01:00:00 AM,3.538,,,,,
29698,05/10/23 01:15:00 AM,3.459,,,,,
29699,05/10/23 01:30:00 AM,3.406,,,,,
29700,05/10/23 01:45:00 AM,3.327,,,,,
29701,05/10/23 02:00:00 AM,3.248,,,,,
29702,05/10/23 02:15:00 AM,3.195,,,,,
29703,05/10/23 02:30:00 AM,3.116,,,,,
29704,05/10/23 02:45:00 AM,3.063,,,,,
29705,05/10/23 03:00:00 AM,2.983,,,,,
29706,05/10/23 03:15:00 AM,2.930,,,,,
29707,05/10/23 03:30:00 AM,2.877,,,,,
29708,05/10/23 03:45:00 AM,2.823,,,,,
29709,05/10/23 04:00:00 AM,2.770,,,,,
29710,05/10/23 04:15:00 AM,2.744,,,,,
29711,05/10/23 04:30:00 AM,2.690,,,,,
29712,05/10/23 04:45:00 AM,2.637,,,,,
29713,05/10/23 05:00:00 AM,2.610,,,,,
29714,05/10/23 05:15:00 AM,2.557,,,,,
29715,05/10/23 05:30:00 AM,2.530,,,,,
29716,05/10/23 05:45:00 AM,2.503,,,,,
29717,05/10/23 06:00:00 AM,2.450,,,,,
29718,05/10/23 06:15:00 AM,2.423,,,,,
29719,05/10/23 06:30:00 AM,2.396,,,,,
29720,05/10/23 06:45:00 AM,2.370,,,,,
29721,05/10/23 07:00:00 AM,2.343,,,,,
29722,05/10/23 07:15:00 AM,2.316,,,,,
29723,05/10/23 07:30:00 AM,2.289,,,,,
29724,05/10/23 07:45:00 AM,2.262,,,,,
29725,05/10/23 08:00:00 AM,2.262,,,,,
29726,05/10/23 08:15:00 AM,2.262,,,,,
29727,05/10/23 08:30:00 AM,2.262,,,,,
29728,05/10/23 08:45:00 AM,2.262,,,,,
29729,05/10/23 09:00:00 AM,2.262,,,,,
29730,05/10/23 09:15:00 AM,2.262,,,,,
29731,05/10/23 09:30:00 AM,2.262,,,,,
29732,05/10/23 09:45:00 AM,2.289,,,,,
29733,05/10/23 10:00:00 AM,2.316,,,,,
29734,05/10/23 10:15:00 AM,2.343,,,,,
29735,05/10/23 10:30:00 AM,2.370,,,,,
29736,05/10/23 10:45:00 AM,2.423,,,,,
29737,05/10/23 11:00:00 AM,2.477,,,,,
29738,05/10/23 11:15:00 AM,2.530,,,,,
29739,05/10/23 11:30:00 AM,2.584,,,,,
29740,05/10/23 11:45:00 AM,2.637,,,,,
29741,05/10/23 12:00:00 PM,2.744,,,,,
29742,05/10/23 12:15:00 PM,2.877,,,,,
29743,05/10/23 12:30:00 PM,3.009,,,,,
29744,05/10/23 12:45:00 PM,3.116,,,,,
29745,05/10/23 01:00:00 PM,3.221,,,,,
29746,05/10/23 01:15:00 PM,3.327,,,,,
29747,05/10/23 01:30:00 PM,3.433,,,,,
29748,05/10/23 01:45:00 PM,3.538,,,,,
29749,05/10/23 02:00:00 PM,3.643,,,,,
29750,05/10/23 02:15:00 PM,3.775,,,,,
29751,05/10/23 02:30:00 PM,3.854,,,,,
29752,05/10/23 02:45:00 PM,3.932,,,,,
29753,05/10/23 03:00:00 PM,4.011,,,,,
29754,05/10/23 03:15:00 PM,4.089,,,,,
29755,05/10/23 03:30:00 PM,4.220,,,,,
29756,05/10/23 03:45:00 PM,4.324,,,,,
29757,05/10/23 04:00:00 PM,4.428,,,,,
29758,05/10/23 04:15:00 PM,4.532,,,,,
29759,05/10/23 04:30:00 PM,4.662,,,,,
29760,05/10/23 04:45:00 PM,4.766,,,,,
29761,05/10/23 05:00:00 PM,4.869,,,,,
29762,05/10/23 05:15:00 PM,4.947,,,,,
29763,05/10/23 05:30:00 PM,4.999,,,,,
29764,05/10/23 05:45:00 PM,5.102,,,,,
29765,05/10/23 06:00:00 PM,5.179,,,,,
29766,05/10/23 06:15:00 PM,5.257,,,,,
29767,05/10/23 06:30:00 PM,5.334,,,,,
29768,05/10/23 06:45:00 PM,5.385,,,,,
29769,05/10/23 07:00:00 PM,5.462,,,,,
29770,05/10/23 07:15:00 PM,5.539,,,,,
29771,05/10/23 07:30:00 PM,5.616,,,,,
29772,05/10/23 07:45:00 PM,5.668,,,,,
29773,05/10/23 08:00:00 PM,5.693,,,,,
29774,05/10/23 08:15:00 PM,5.745,,,,,
29775,05/10/23 08:30:00 PM,5.745,,,,,
29776,05/10/23 08:45:00 PM,5.745,,,,,
29777,05/10/23 09:00:00 PM,5.719,,,,,
29778,05/10/23 09:15:00 PM,5.719,,,,,
29779,05/10/23 09:30:00 PM,5.693,,,,,
29780,05/10/23 09:45:00 PM,5.668,,,,,
29781,05/10/23 10:00:00 PM,5.642,,,,,
29782,05/10/23 10:15:00 PM,5.591,,,,,
29783,05/10/23 10:30:00 PM,5.565,,,,,
29784,05/10/23 10:45:00 PM,5.514,,,,,
29785,05/10/23 11:00:00 PM,5.462,,,,,
29786,05/10/23 11:15:00 PM,5.411,,,,,
29787,05/10/23 11:30:00 PM,5.385,,,,,
29788,05/10/23 11:45:00 PM,5.334,,,,,
29789,05/11/23 12:00:00 AM,5.282,,,,,
29790,05/11/23 12:15:00 AM,5.231,,,,,
29791,05/11/23 12:30:00 AM,5.179,,,,,
29792,05/11/23 12:45:00 AM,5.128,,,,,
29793,05/11/23 01:00:00 AM,5.076,,,,,
29794,05/11/23 01:15:00 AM,5.024,,,,,
29795,05/11/23 01:30:00 AM,4.973,,,,,
29796,05/11/23 01:45:00 AM,4.895,,,,,
29797,05/11/23 02:00:00 AM,4.844,,,,,
29798,05/11/23 02:15:00 AM,4.792,,,,,
29799,05/11/23 02:30:00 AM,4.740,,,,,
29800,05/11/23 02:45:00 AM,4.688,,,,,
29801,05/11/23 03:00:00 AM,4.636,,,,,
29802,05/11/23 03:15:00 AM,4.584,,,,,
29803,05/11/23 03:30:00 AM,4.532,,,,,
29804,05/11/23 03:45:00 AM,4.454,,,,,
29805,05/11/23 04:00:00 AM,4.402,,,,,
29806,05/11/23 04:15:00 AM,4.350,,,,,
29807,05/11/23 04:30:00 AM,4.298,,,,,
29808,05/11/23 04:45:00 AM,4.220,,,,,
29809,05/11/23 05:00:00 AM,4.168,,,,,
29810,05/11/23 05:15:00 AM,4.115,,,,,
29811,05/11/23 05:30:00 AM,4.063,,,,,
29812,05/11/23 05:45:00 AM,4.011,,,,,
29813,05/11/23 06:00:00 AM,3.958,,,,,
29814,05/11/23 06:15:00 AM,3.906,,,,,
29815,05/11/23 06:30:00 AM,3.854,,,,,
29816,05/11/23 06:45:00 AM,3.827,,,,,
29817,05/11/23 07:00:00 AM,3.801,,,,,
29818,05/11/23 07:15:00 AM,3.749,,,,,
29819,05/11/23 07:30:00 AM,3.722,,,,,
29820,05/11/23 07:45:00 AM,3.696,,,,,
29821,05/11/23 08:00:00 AM,3.722,,,,,
29822,05/11/23 08:15:00 AM,3.749,,,,,
29823,05/11/23 08:30:00 AM,3.775,,,,,
29824,05/11/23 08:45:00 AM,3.775,,,,,
29825,05/11/23 09:00:00 AM,3.827,,,,,
29826,05/11/23 09:15:00 AM,3.880,,,,,
29827,05/11/23 09:30:00 AM,3.958,,,,,
29828,05/11/23 09:45:00 AM,4.037,,,,,
29829,05/11/23 10:00:00 AM,4.168,,,,,
29830,05/11/23 10:15:00 AM,4.272,,,,,
29831,05/11/23 10:30:00 AM,4.402,,,,,
29832,05/11/23 10:45:00 AM,4.558,,,,,
29833,05/11/23 11:00:00 AM,4.714,,,,,
29834,05/11/23 11:15:00 AM,4.895,,,,,
29835,05/11/23 11:30:00 AM,5.050,,,,,
29836,05/11/23 11:45:00 AM,5.257,,,,,
29837,05/11/23 12:00:00 PM,5.488,,,,,
29838,05/11/23 12:15:00 PM,5.693,,,,,
29839,05/11/23 12:30:00 PM,5.898,,,,,
29840,05/11/23 12:45:00 PM,6.128,,,,,
29841,05/11/23 01:00:00 PM,6.331,,,,,
29842,05/11/23 01:15:00 PM,6.458,,,,,
29843,05/11/23 01:30:00 PM,6.661,,,,,
29844,05/11/23 01:45:00 PM,6.940,,,,,
29845,05/11/23 02:00:00 PM,7.116,,,,,
29846,05/11/23 02:15:00 PM,7.318,,,,,
29847,05/11/23 02:30:00 PM,7.619,,,,,
29848,05/11/23 02:45:00 PM,7.945,,,,,
29849,05/11/23 03:00:00 PM,8.145,,,,,
29850,05/11/23 03:15:00 PM,8.319,,,,,
29851,05/11/23 03:30:00 PM,8.469,,,,,
29852,05/11/23 03:45:00 PM,8.668,,,,,
29853,05/11/23 04:00:00 PM,8.841,,,,,
29854,05/11/23 04:15:00 PM,8.965,,,,,
29855,05/11/23 04:30:00 PM,9.089,,,,,
29856,05/11/23 04:45:00 PM,9.238,,,,,
29857,05/11/23 05:00:00 PM,9.386,,,,,
29858,05/11/23 05:15:00 PM,9.509,,,,,
29859,05/11/23 05:30:00 PM,9.608,,,,,
29860,05/11/23 05:45:00 PM,9.706,,,,,
29861,05/11/23 06:00:00 PM,9.805,,,,,
29862,05/11/23 06:15:00 PM,9.903,,,,,
29863,05/11/23 06:30:00 PM,9.977,,,,,
29864,05/11/23 06:45:00 PM,10.051,,,,,
29865,05/11/23 07:00:00 PM,10.100,,,,,
29866,05/11/23 07:15:00 PM,10.149,,,,,
29867,05/11/23 07:30:00 PM,10.173,,,,,
29868,05/11/23 07:45:00 PM,10.222,,,,,
29869,05/11/23 08:00:00 PM,10.247,,,,,
29870,05/11/23 08:15:00 PM,10.271,,,,,
29871,05/11/23 08:30:00 PM,10.271,,,,,
29872,05/11/23 08:45:00 PM,10.247,,,,,
29873,05/11/23 09:00:00 PM,10.222,,,,,
29874,05/11/23 09:15:00 PM,10.198,,,,,
29875,05/11/23 09:30:00 PM,10.173,,,,,
29876,05/11/23 09:45:00 PM,10.124,,,,,
29877,05/11/23 10:00:00 PM,10.075,,,,,
29878,05/11/23 10:15:00 PM,10.026,,,,,
29879,05/11/23 10:30:00 PM,9.977,,,,,
29880,05/11/23 10:45:00 PM,9.903,,,,,
29881,05/11/23 11:00:00 PM,9.829,,,,,
29882,05/11/23 11:15:00 PM,9.756,,,,,
29883,05/11/23 11:30:00 PM,9.682,,,,,
29884,05/11/23 11:45:00 PM,9.583,,,,,
29885,05/12/23 12:00:00 AM,9.509,,,,,
29886,05/12/23 12:15:00 AM,9.410,,,,,
29887,05/12/23 12:30:00 AM,9.336,,,,,
29888,05/12/23 12:45:00 AM,9.238,,,,,
29889,05/12/23 01:00:00 AM,9.139,,,,,
29890,05/12/23 01:15:00 AM,9.040,,,,,
29891,05/12/23 01:30:00 AM,8.941,,,,,
29892,05/12/23 01:45:00 AM,8.841,,,,,
29893,05/12/23 02:00:00 AM,8.742,,,,,
29894,05/12/23 02:15:00 AM,8.643,,,,,
29895,05/12/23 02:30:00 AM,8.519,,,,,
29896,05/12/23 02:45:00 AM,8.419,,,,,
29897,05/12/23 03:00:00 AM,8.319,,,,,
29898,05/12/23 03:15:00 AM,8.195,,,,,
29899,05/12/23 03:30:00 AM,8.095,,,,,
29900,05/12/23 03:45:00 AM,7.995,,,,,
29901,05/12/23 04:00:00 AM,7.895,,,,,
29902,05/12/23 04:15:00 AM,7.795,,,,,
29903,05/12/23 04:30:00 AM,7.695,,,,,
29904,05/12/23 04:45:00 AM,7.594,,,,,
29905,05/12/23 05:00:00 AM,7.494,,,,,
29906,05/12/23 05:15:00 AM,7.393,,,,,
29907,05/12/23 05:30:00 AM,7.293,,,,,
29908,05/12/23 05:45:00 AM,7.192,,,,,
29909,05/12/23 06:00:00 AM,7.091,,,,,
29910,05/12/23 06:15:00 AM,6.990,,,,,
29911,05/12/23 06:30:00 AM,6.889,,,,,
29912,05/12/23 06:45:00 AM,6.788,,,,,
29913,05/12/23 07:00:00 AM,6.712,,,,,
29914,05/12/23 07:15:00 AM,6.636,,,,,
29915,05/12/23 07:30:00 AM,6.585,,,,,
29916,05/12/23 07:45:00 AM,6.535,,,,,
29917,05/12/23 08:00:00 AM,6.484,,,,,
29918,05/12/23 08:15:00 AM,6.433,,,,,
29919,05/12/23 08:30:00 AM,6.382,,,,,
29920,05/12/23 08:45:00 AM,6.357,,,,,
29921,05/12/23 09:00:00 AM,6.331,,,,,
29922,05/12/23 09:15:00 AM,6.331,,,,,
29923,05/12/23 09:30:00 AM,6.331,,,,,
29924,05/12/23 09:45:00 AM,6.357,,,,,
29925,05/12/23 10:00:00 AM,6.382,,,,,
29926,05/12/23 10:15:00 AM,6.382,,,,,
29927,05/12/23 10:30:00 AM,6.458,,,,,
29928,05/12/23 10:45:00 AM,6.560,,,,,
29929,05/12/23 11:00:00 AM,6.687,,,,,
29930,05/12/23 11:15:00 AM,6.788,,,,,
29931,05/12/23 11:30:00 AM,6.864,,,,,
29932,05/12/23 11:45:00 AM,6.965,,,,,
29933,05/12/23 12:00:00 PM,7.091,,,,,
29934,05/12/23 12:15:00 PM,7.268,,,,,
29935,05/12/23 12:30:00 PM,7.393,,,,,
29936,05/12/23 12:45:00 PM,7.544,,,,,
29937,05/12/23 01:00:00 PM,7.695,,,,,
29938,05/12/23 01:15:00 PM,7.845,,,,,
29939,05/12/23 01:30:00 PM,8.020,,,,,
29940,05/12/23 01:45:00 PM,8.220,,,,,
29941,05/12/23 02:00:00 PM,8.369,,,,,
29942,05/12/23 02:15:00 PM,8.543,,,,,
29943,05/12/23 02:30:00 PM,8.717,,,,,
29944,05/12/23 02:45:00 PM,8.866,,,,,
29945,05/12/23 03:00:00 PM,9.015,,,,,
29946,05/12/23 03:15:00 PM,9.163,,,,,
29947,05/12/23 03:30:00 PM,9.361,,,,,
29948,05/12/23 03:45:00 PM,9.534,,,,,
29949,05/12/23 04:00:00 PM,9.706,,,,,
29950,05/12/23 04:15:00 PM,9.854,,,,,
29951,05/12/23 04:30:00 PM,9.977,,,,,
29952,05/12/23 04:45:00 PM,10.124,,,,,
29953,05/12/23 05:00:00 PM,10.296,,,,,
29954,05/12/23 05:15:00 PM,10.443,,,,,
29955,05/12/23 05:30:00 PM,10.614,,,,,
29956,05/12/23 05:45:00 PM,10.761,,,,,
29957,05/12/23 06:00:00 PM,10.907,,,,,
29958,05/12/23 06:15:00 PM,11.029,,,,,
29959,05/12/23 06:30:00 PM,11.127,,,,,
29960,05/12/23 06:45:00 PM,11.248,,,,,
29961,05/12/23 07:00:00 PM,11.346,,,,,
29962,05/12/23 07:15:00 PM,11.467,,,,,
29963,05/12/23 07:30:00 PM,11.516,,,,,
29964,05/12/23 07:45:00 PM,11.565,,,,,
29965,05/12/23 08:00:00 PM,11.613,,,,,
29966,05/12/23 08:15:00 PM,11.662,,,,,
29967,05/12/23 08:30:00 PM,11.686,,,,,
29968,05/12/23 08:45:00 PM,11.710,,,,,
29969,05/12/23 09:00:00 PM,11.710,,,,,
29970,05/12/23 09:15:00 PM,11.710,,,,,
29971,05/12/23 09:30:00 PM,11.710,,,,,
29972,05/12/23 09:45:00 PM,11.710,,,,,
29973,05/12/23 10:00:00 PM,11.710,,,,,
29974,05/12/23 10:15:00 PM,11.686,,,,,
29975,05/12/23 10:30:00 PM,11.686,,,,,
29976,05/12/23 10:45:00 PM,11.662,,,,,
29977,05/12/23 11:00:00 PM,11.637,,,,,
29978,05/12/23 11:15:00 PM,11.589,,,,,
29979,05/12/23 11:30:00 PM,11.540,,,,,
29980,05/12/23 11:45:00 PM,11.516,,,,,
29981,05/13/23 12:00:00 AM,11.467,,,,,
29982,05/13/23 12:15:00 AM,11.419,,,,,
29983,05/13/23 12:30:00 AM,11.370,,,,,
29984,05/13/23 12:45:00 AM,11.321,,,,,
29985,05/13/23 01:00:00 AM,11.273,,,,,
29986,05/13/23 01:15:00 AM,11.224,,,,,
29987,05/13/23 01:30:00 AM,11.175,,,,,
29988,05/13/23 01:45:00 AM,11.127,,,,,
29989,05/13/23 02:00:00 AM,11.078,,,,,
29990,05/13/23 02:15:00 AM,11.005,,,,,
29991,05/13/23 02:30:00 AM,10.956,,,,,
29992,05/13/23 02:45:00 AM,10.883,,,,,
29993,05/13/23 03:00:00 AM,10.810,,,,,
29994,05/13/23 03:15:00 AM,10.712,,,,,
