"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","Stopped (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
30408,05/17/23 11:00:00 AM,7.645,,,,,
30409,05/17/23 11:15:00 AM,7.645,,,,,
30410,05/17/23 11:30:00 AM,7.895,,,,,
30411,05/17/23 11:45:00 AM,8.170,,,,,
30412,05/17/23 12:00:00 PM,8.444,,,,,
30413,05/17/23 12:15:00 PM,8.792,,,,,
30414,05/17/23 12:30:00 PM,9.213,,,,,
30415,05/17/23 12:45:00 PM,9.336,,,,,
30416,05/17/23 01:00:00 PM,9.460,,,,,
30417,05/17/23 01:15:00 PM,9.657,,,,,
30418,05/17/23 01:30:00 PM,9.731,,,,,
30419,05/17/23 01:45:00 PM,9.805,,,,,
30420,05/17/23 02:00:00 PM,9.952,,,,,
30421,05/17/23 02:15:00 PM,10.100,,,,,
30422,05/17/23 02:30:00 PM,10.271,,,,,
30423,05/17/23 02:45:00 PM,10.418,,,,,
30424,05/17/23 03:00:00 PM,10.541,,,,,
30425,05/17/23 03:15:00 PM,10.761,,,,,
30426,05/17/23 03:30:00 PM,11.053,,,,,
30427,05/17/23 03:45:00 PM,11.443,,,,,
30428,05/17/23 04:00:00 PM,11.783,,,,,
30429,05/17/23 04:15:00 PM,12.025,,,,,
30430,05/17/23 04:30:00 PM,12.316,,,,,
30431,05/17/23 04:45:00 PM,12.558,,,,,
30432,05/17/23 05:00:00 PM,12.703,,,,,
30433,05/17/23 05:15:00 PM,12.751,,,,,
30434,05/17/23 05:30:00 PM,12.823,,,,,
30435,05/17/23 05:45:00 PM,12.896,,,,,
30436,05/17/23 06:00:00 PM,12.871,,,,,
30437,05/17/23 06:15:00 PM,12.847,,,,,
30438,05/17/23 06:30:00 PM,12.823,,,,,
30439,05/17/23 06:45:00 PM,12.920,,,,,
30440,05/17/23 07:00:00 PM,12.920,,,,,
30441,05/17/23 07:15:00 PM,12.751,,,,,
30442,05/17/23 07:30:00 PM,12.558,,,,,
30443,05/17/23 07:45:00 PM,12.364,,,,,
30444,05/17/23 08:00:00 PM,12.219,,,,,
30445,05/17/23 08:15:00 PM,12.074,,,,,
30446,05/17/23 08:30:00 PM,11.904,,,,,
30447,05/17/23 08:45:00 PM,11.734,,,,,
30448,05/17/23 09:00:00 PM,11.589,,,,,
30449,05/17/23 09:15:00 PM,11.419,,,,,
30450,05/17/23 09:30:00 PM,11.224,,,,,
30451,05/17/23 09:45:00 PM,11.029,,,,,
30452,05/17/23 10:00:00 PM,10.858,,,,,
30453,05/17/23 10:15:00 PM,10.663,,,,,
30454,05/17/23 10:30:00 PM,10.467,,,,,
30455,05/17/23 10:45:00 PM,10.247,,,,,
30456,05/17/23 11:00:00 PM,10.026,,,,,
30457,05/17/23 11:15:00 PM,9.805,,,,,
30458,05/17/23 11:30:00 PM,9.583,,,,,
30459,05/17/23 11:45:00 PM,9.386,,,,,
30460,05/18/23 12:00:00 AM,9.163,,,,,
30461,05/18/23 12:15:00 AM,8.965,,,,,
30462,05/18/23 12:30:00 AM,8.767,,,,,
30463,05/18/23 12:45:00 AM,8.568,,,,,
30464,05/18/23 01:00:00 AM,8.369,,,,,
30465,05/18/23 01:15:00 AM,8.195,,,,,
30466,05/18/23 01:30:00 AM,8.020,,,,,
30467,05/18/23 01:45:00 AM,7.845,,,,,
30468,05/18/23 02:00:00 AM,7.645,,,,,
30469,05/18/23 02:15:00 AM,7.469,,,,,
30470,05/18/23 02:30:00 AM,7.318,,,,,
30471,05/18/23 02:45:00 AM,7.192,,,,,
30472,05/18/23 03:00:00 AM,7.041,,,,,
30473,05/18/23 03:15:00 AM,6.914,,,,,
30474,05/18/23 03:30:00 AM,6.813,,,,,
30475,05/18/23 03:45:00 AM,6.687,,,,,
30476,05/18/23 04:00:00 AM,6.585,,,,,
30477,05/18/23 04:15:00 AM,6.458,,,,,
30478,05/18/23 04:30:00 AM,6.357,,,,,
30479,05/18/23 04:45:00 AM,6.255,,,,,
30480,05/18/23 05:00:00 AM,6.179,,,,,
30481,05/18/23 05:15:00 AM,6.102,,,,,
30482,05/18/23 05:30:00 AM,6.051,,,,,
30483,05/18/23 05:45:00 AM,6.000,,,,,
30484,05/18/23 06:00:00 AM,5.924,,,,,
30485,05/18/23 06:15:00 AM,5.872,,,,,
30486,05/18/23 06:30:00 AM,5.821,,,,,
30487,05/18/23 06:45:00 AM,5.796,,,,,
30488,05/18/23 07:00:00 AM,5.770,,,,,
30489,05/18/23 07:15:00 AM,5.770,,,,,
30490,05/18/23 07:30:00 AM,5.796,,,,,
30491,05/18/23 07:45:00 AM,5.821,,,,,
30492,05/18/23 08:00:00 AM,5.898,,,,,
30493,05/18/23 08:15:00 AM,5.975,,,,,
30494,05/18/23 08:30:00 AM,6.026,,,,,
30495,05/18/23 08:45:00 AM,6.077,,,,,
30496,05/18/23 09:00:00 AM,6.204,,,,,
30497,05/18/23 09:15:00 AM,6.408,,,,,
30498,05/18/23 09:30:00 AM,6.636,,,,,
30499,05/18/23 09:45:00 AM,6.788,,,,,
30500,05/18/23 10:00:00 AM,6.965,,,,,
30501,05/18/23 10:15:00 AM,7.293,,,,,
30502,05/18/23 10:30:00 AM,7.619,,,,,
30503,05/18/23 10:45:00 AM,7.995,,,,,
30504,05/18/23 11:00:00 AM,8.245,,,,,
30505,05/18/23 11:15:00 AM,8.344,,,,,
30506,05/18/23 11:30:00 AM,8.369,,,,,
30507,05/18/23 11:45:00 AM,8.394,,,,,
30508,05/18/23 12:00:00 PM,8.344,,,,,
30509,05/18/23 12:15:00 PM,8.319,,,,,
30510,05/18/23 12:30:00 PM,8.344,,,,,
30511,05/18/23 12:45:00 PM,8.369,,,,,
30512,05/18/23 01:00:00 PM,8.394,,,,,
30513,05/18/23 01:15:00 PM,8.444,,,,,
30514,05/18/23 01:30:00 PM,8.543,,,,,
30515,05/18/23 01:45:00 PM,8.767,,,,,
30516,05/18/23 02:00:00 PM,9.064,,,,,
30517,05/18/23 02:15:00 PM,9.287,,,,,
30518,05/18/23 02:30:00 PM,9.534,,,,,
30519,05/18/23 02:45:00 PM,9.829,,,,,
30520,05/18/23 03:00:00 PM,10.100,,,,,
30521,05/18/23 03:15:00 PM,10.492,,,,,
30522,05/18/23 03:30:00 PM,10.834,,,,,
30523,05/18/23 03:45:00 PM,11.224,,,,,
30524,05/18/23 04:00:00 PM,11.613,,,,,
30525,05/18/23 04:15:00 PM,11.783,,,,,
30526,05/18/23 04:30:00 PM,11.807,,,,,
30527,05/18/23 04:45:00 PM,11.832,,,,,
30528,05/18/23 05:00:00 PM,11.832,,,,,
30529,05/18/23 05:15:00 PM,11.783,,,,,
30530,05/18/23 05:30:00 PM,11.807,,,,,
30531,05/18/23 05:45:00 PM,11.880,,,,,
30532,05/18/23 06:00:00 PM,11.977,,,,,
30533,05/18/23 06:15:00 PM,11.977,,,,,
30534,05/18/23 06:30:00 PM,12.050,,,,,
30535,05/18/23 06:45:00 PM,12.025,,,,,
30536,05/18/23 07:00:00 PM,12.098,,,,,
30537,05/18/23 07:15:00 PM,12.074,,,,,
30538,05/18/23 07:30:00 PM,12.050,,,,,
30539,05/18/23 07:45:00 PM,12.098,,,,,
30540,05/18/23 08:00:00 PM,12.025,,,,,
30541,05/18/23 08:15:00 PM,11.807,,,,,
30542,05/18/23 08:30:00 PM,11.662,,,,,
30543,05/18/23 08:45:00 PM,11.540,,,,,
30544,05/18/23 09:00:00 PM,11.443,,,,,
30545,05/18/23 09:15:00 PM,11.297,,,,,
30546,05/18/23 09:30:00 PM,11.175,,,,,
30547,05/18/23 09:45:00 PM,11.053,,,,,
30548,05/18/23 10:00:00 PM,10.932,,,,,
30549,05/18/23 10:15:00 PM,10.810,,,,,
30550,05/18/23 10:30:00 PM,10.687,,,,,
30551,05/18/23 10:45:00 PM,10.565,,,,,
30552,05/18/23 11:00:00 PM,10.443,,,,,
30553,05/18/23 11:15:00 PM,10.345,,,,,
30554,05/18/23 11:30:00 PM,10.222,,,,,
30555,05/18/23 11:45:00 PM,10.124,,,,,
30556,05/19/23 12:00:00 AM,10.026,,,,,
30557,05/19/23 12:15:00 AM,9.903,,,,,
30558,05/19/23 12:30:00 AM,9.780,,,,,
30559,05/19/23 12:45:00 AM,9.657,,,,,
30560,05/19/23 01:00:00 AM,9.534,,,,,
30561,05/19/23 01:15:00 AM,9.435,,,,,
30562,05/19/23 01:30:00 AM,9.336,,,,,
30563,05/19/23 01:45:00 AM,9.238,,,,,
30564,05/19/23 02:00:00 AM,9.139,,,,,
30565,05/19/23 02:15:00 AM,9.064,,,,,
30566,05/19/23 02:30:00 AM,8.990,,,,,
30567,05/19/23 02:45:00 AM,8.916,,,,,
30568,05/19/23 03:00:00 AM,8.866,,,,,
30569,05/19/23 03:15:00 AM,8.792,,,,,
30570,05/19/23 03:30:00 AM,8.717,,,,,
30571,05/19/23 03:45:00 AM,8.668,,,,,
30572,05/19/23 04:00:00 AM,8.593,,,,,
30573,05/19/23 04:15:00 AM,8.543,,,,,
30574,05/19/23 04:30:00 AM,8.494,,,,,
30575,05/19/23 04:45:00 AM,8.444,,,,,
30576,05/19/23 05:00:00 AM,8.394,,,,,
30577,05/19/23 05:15:00 AM,8.369,,,,,
30578,05/19/23 05:30:00 AM,8.344,,,,,
30579,05/19/23 05:45:00 AM,8.295,,,,,
30580,05/19/23 06:00:00 AM,8.270,,,,,
30581,05/19/23 06:15:00 AM,8.245,,,,,
30582,05/19/23 06:30:00 AM,8.220,,,,,
30583,05/19/23 06:45:00 AM,8.195,,,,,
30584,05/19/23 07:00:00 AM,8.170,,,,,
30585,05/19/23 07:15:00 AM,8.145,,,,,
30586,05/19/23 07:30:00 AM,8.145,,,,,
30587,05/19/23 07:45:00 AM,8.145,,,,,
30588,05/19/23 08:00:00 AM,8.120,,,,,
30589,05/19/23 08:15:00 AM,8.095,,,,,
30590,05/19/23 08:30:00 AM,8.095,,,,,
30591,05/19/23 08:45:00 AM,8.120,,,,,
30592,05/19/23 09:00:00 AM,8.145,,,,,
30593,05/19/23 09:15:00 AM,8.145,,,,,
30594,05/19/23 09:30:00 AM,8.145,,,,,
30595,05/19/23 09:45:00 AM,8.120,,,,,
30596,05/19/23 10:00:00 AM,8.145,,,,,
30597,05/19/23 10:15:00 AM,8.145,,,,,
30598,05/19/23 10:30:00 AM,8.170,,,,,
30599,05/19/23 10:45:00 AM,8.195,,,,,
30600,05/19/23 11:00:00 AM,8.220,,,,,
30601,05/19/23 11:15:00 AM,8.220,,,,,
30602,05/19/23 11:30:00 AM,8.245,,,,,
30603,05/19/23 11:45:00 AM,8.270,,,,,
30604,05/19/23 12:00:00 PM,8.295,,,,,
30605,05/19/23 12:15:00 PM,8.319,,,,,
30606,05/19/23 12:30:00 PM,8.319,,,,,
30607,05/19/23 12:45:00 PM,8.344,,,,,
30608,05/19/23 01:00:00 PM,8.369,,,,,
30609,05/19/23 01:15:00 PM,8.394,,,,,
30610,05/19/23 01:30:00 PM,8.419,,,,,
30611,05/19/23 01:45:00 PM,8.419,,,,,
30612,05/19/23 02:00:00 PM,8.419,,,,,
30613,05/19/23 02:15:00 PM,8.419,,,,,
30614,05/19/23 02:30:00 PM,8.444,,,,,
30615,05/19/23 02:45:00 PM,8.519,,,,,
30616,05/19/23 03:00:00 PM,8.643,,,,,
30617,05/19/23 03:15:00 PM,8.767,,,,,
30618,05/19/23 03:30:00 PM,8.841,,,,,
30619,05/19/23 03:45:00 PM,8.866,,,,,
30620,05/19/23 04:00:00 PM,8.965,,,,,
30621,05/19/23 04:15:00 PM,9.064,,,,,
30622,05/19/23 04:30:00 PM,9.163,,,,,
30623,05/19/23 04:45:00 PM,9.238,,,,,
30624,05/19/23 05:00:00 PM,9.262,,,,,
30625,05/19/23 05:15:00 PM,9.312,,,,,
30626,05/19/23 05:30:00 PM,9.410,,,,,
30627,05/19/23 05:45:00 PM,9.485,,,,,
30628,05/19/23 06:00:00 PM,9.632,,,,,
30629,05/19/23 06:15:00 PM,9.706,,,,,
30630,05/19/23 06:30:00 PM,9.756,,,,,
30631,05/19/23 06:45:00 PM,9.706,,,,,
30632,05/19/23 07:00:00 PM,9.682,,,,,
30633,05/19/23 07:15:00 PM,9.657,,,,,
30634,05/19/23 07:30:00 PM,9.682,,,,,
30635,05/19/23 07:45:00 PM,9.756,,,,,
30636,05/19/23 08:00:00 PM,9.829,,,,,
30637,05/19/23 08:15:00 PM,9.903,,,,,
30638,05/19/23 08:30:00 PM,9.928,,,,,
30639,05/19/23 08:45:00 PM,9.928,,,,,
30640,05/19/23 09:00:00 PM,9.952,,,,,
30641,05/19/23 09:15:00 PM,9.952,,,,,
30642,05/19/23 09:30:00 PM,9.903,,,,,
30643,05/19/23 09:45:00 PM,9.829,,,,,
30644,05/19/23 10:00:00 PM,9.731,,,,,
30645,05/19/23 10:15:00 PM,9.657,,,,,
30646,05/19/23 10:30:00 PM,9.583,,,,,
30647,05/19/23 10:45:00 PM,9.509,,,,,
30648,05/19/23 11:00:00 PM,9.410,,,,,
30649,05/19/23 11:15:00 PM,9.336,,,,,
30650,05/19/23 11:30:00 PM,9.287,,,,,
30651,05/19/23 11:45:00 PM,9.213,,,,,
30652,05/20/23 12:00:00 AM,9.139,,,,,
30653,05/20/23 12:15:00 AM,9.089,,,,,
30654,05/20/23 12:30:00 AM,9.040,,,,,
30655,05/20/23 12:45:00 AM,8.990,,,,,
30656,05/20/23 01:00:00 AM,8.965,,,,,
30657,05/20/23 01:15:00 AM,8.916,,,,,
30658,05/20/23 01:30:00 AM,8.866,,,,,
30659,05/20/23 01:45:00 AM,8.817,,,,,
30660,05/20/23 02:00:00 AM,8.742,,,,,
30661,05/20/23 02:15:00 AM,8.668,,,,,
30662,05/20/23 02:30:00 AM,8.593,,,,,
30663,05/20/23 02:45:00 AM,8.543,,,,,
30664,05/20/23 03:00:00 AM,8.469,,,,,
30665,05/20/23 03:15:00 AM,8.419,,,,,
30666,05/20/23 03:30:00 AM,8.369,,,,,
30667,05/20/23 03:45:00 AM,8.344,,,,,
30668,05/20/23 04:00:00 AM,8.295,,,,,
30669,05/20/23 04:15:00 AM,8.245,,,,,
30670,05/20/23 04:30:00 AM,8.195,,,,,
30671,05/20/23 04:45:00 AM,8.170,,,,,
30672,05/20/23 05:00:00 AM,8.120,,,,,
30673,05/20/23 05:15:00 AM,8.070,,,,,
30674,05/20/23 05:30:00 AM,7.995,,,,,
30675,05/20/23 05:45:00 AM,7.920,,,,,
30676,05/20/23 06:00:00 AM,7.845,,,,,
30677,05/20/23 06:15:00 AM,7.770,,,,,
30678,05/20/23 06:30:00 AM,7.695,,,,,
30679,05/20/23 06:45:00 AM,7.594,,,,,
30680,05/20/23 07:00:00 AM,7.544,,,,,
30681,05/20/23 07:15:00 AM,7.544,,,,,
30682,05/20/23 07:30:00 AM,7.569,,,,,
30683,05/20/23 07:45:00 AM,7.594,,,,,
30684,05/20/23 08:00:00 AM,7.619,,,,,
30685,05/20/23 08:15:00 AM,7.645,,,,,
30686,05/20/23 08:30:00 AM,7.670,,,,,
30687,05/20/23 08:45:00 AM,7.745,,,,,
30688,05/20/23 09:00:00 AM,7.845,,,,,
30689,05/20/23 09:15:00 AM,8.020,,,,,
30690,05/20/23 09:30:00 AM,8.220,,,,,
30691,05/20/23 09:45:00 AM,8.519,,,,,
30692,05/20/23 10:00:00 AM,8.891,,,,,
30693,05/20/23 10:15:00 AM,9.238,,,,,
30694,05/20/23 10:30:00 AM,9.608,,,,,
30695,05/20/23 10:45:00 AM,10.001,,,,,
30696,05/20/23 11:00:00 AM,10.222,,,,,
30697,05/20/23 11:15:00 AM,10.467,,,,,
30698,05/20/23 11:30:00 AM,10.712,,,,,
30699,05/20/23 11:45:00 AM,10.761,,,,,
30700,05/20/23 12:00:00 PM,10.907,,,,,
30701,05/20/23 12:15:00 PM,11.248,,,,,
30702,05/20/23 12:30:00 PM,11.686,,,,,
30703,05/20/23 12:45:00 PM,12.147,,,,,
30704,05/20/23 01:00:00 PM,12.606,,,,,
30705,05/20/23 01:15:00 PM,12.992,,,,,
30706,05/20/23 01:30:00 PM,13.377,,,,,
30707,05/20/23 01:45:00 PM,13.666,,,,,
30708,05/20/23 02:00:00 PM,13.882,,,,,
30709,05/20/23 02:15:00 PM,14.098,,,,,
30710,05/20/23 02:30:00 PM,14.146,,,,,
30711,05/20/23 02:45:00 PM,14.242,,,,,
30712,05/20/23 03:00:00 PM,14.529,,,,,
30713,05/20/23 03:15:00 PM,14.936,,,,,
30714,05/20/23 03:30:00 PM,15.223,,,,,
30715,05/20/23 03:45:00 PM,15.485,,,,,
30716,05/20/23 04:00:00 PM,15.700,,,,,
30717,05/20/23 04:15:00 PM,15.867,,,,,
30718,05/20/23 04:30:00 PM,15.700,,,,,
30719,05/20/23 04:45:00 PM,15.461,,,,,
30720,05/20/23 05:00:00 PM,15.557,,,,,
30721,05/20/23 05:15:00 PM,15.748,,,,,
30722,05/20/23 05:30:00 PM,15.724,,,,,
30723,05/20/23 05:45:00 PM,15.390,,,,,
30724,05/20/23 06:00:00 PM,15.151,,,,,
30725,05/20/23 06:15:00 PM,15.223,,,,,
30726,05/20/23 06:30:00 PM,15.318,,,,,
30727,05/20/23 06:45:00 PM,15.294,,,,,
30728,05/20/23 07:00:00 PM,15.270,,,,,
30729,05/20/23 07:15:00 PM,15.175,,,,,
30730,05/20/23 07:30:00 PM,15.031,,,,,
30731,05/20/23 07:45:00 PM,14.840,,,,,
30732,05/20/23 08:00:00 PM,14.673,,,,,
30733,05/20/23 08:15:00 PM,14.433,,,,,
30734,05/20/23 08:30:00 PM,14.194,,,,,
30735,05/20/23 08:45:00 PM,13.954,,,,,
30736,05/20/23 09:00:00 PM,13.714,,,,,
30737,05/20/23 09:15:00 PM,13.497,,,,,
30738,05/20/23 09:30:00 PM,13.281,,,,,
30739,05/20/23 09:45:00 PM,13.064,,,,,
30740,05/20/23 10:00:00 PM,12.847,,,,,
30741,05/20/23 10:15:00 PM,12.654,,,,,
30742,05/20/23 10:30:00 PM,12.437,,,,,
30743,05/20/23 10:45:00 PM,12.219,,,,,
30744,05/20/23 11:00:00 PM,12.001,,,,,
30745,05/20/23 11:15:00 PM,11.759,,,,,
30746,05/20/23 11:30:00 PM,11.516,,,,,
30747,05/20/23 11:45:00 PM,11.273,,,,,
30748,05/21/23 12:00:00 AM,11.029,,,,,
30749,05/21/23 12:15:00 AM,10.810,,,,,
30750,05/21/23 12:30:00 AM,10.565,,,,,
30751,05/21/23 12:45:00 AM,10.345,,,,,
30752,05/21/23 01:00:00 AM,10.124,,,,,
30753,05/21/23 01:15:00 AM,9.928,,,,,
30754,05/21/23 01:30:00 AM,9.706,,,,,
30755,05/21/23 01:45:00 AM,9.509,,,,,
30756,05/21/23 02:00:00 AM,9.312,,,,,
30757,05/21/23 02:15:00 AM,9.114,,,,,
30758,05/21/23 02:30:00 AM,8.916,,,,,
30759,05/21/23 02:45:00 AM,8.742,,,,,
30760,05/21/23 03:00:00 AM,8.543,,,,,
30761,05/21/23 03:15:00 AM,8.369,,,,,
30762,05/21/23 03:30:00 AM,8.220,,,,,
30763,05/21/23 03:45:00 AM,8.045,,,,,
30764,05/21/23 04:00:00 AM,7.870,,,,,
30765,05/21/23 04:15:00 AM,7.695,,,,,
30766,05/21/23 04:30:00 AM,7.544,,,,,
30767,05/21/23 04:45:00 AM,7.393,,,,,
30768,05/21/23 05:00:00 AM,7.242,,,,,
30769,05/21/23 05:15:00 AM,7.116,,,,,
30770,05/21/23 05:30:00 AM,6.965,,,,,
30771,05/21/23 05:45:00 AM,6.839,,,,,
30772,05/21/23 06:00:00 AM,6.712,,,,,
30773,05/21/23 06:15:00 AM,6.611,,,,,
30774,05/21/23 06:30:00 AM,6.509,,,,,
30775,05/21/23 06:45:00 AM,6.408,,,,,
30776,05/21/23 07:00:00 AM,6.331,,,,,
30777,05/21/23 07:15:00 AM,6.255,,,,,
30778,05/21/23 07:30:00 AM,6.204,,,,,
30779,05/21/23 07:45:00 AM,6.179,,,,,
30780,05/21/23 08:00:00 AM,6.230,,,,,
30781,05/21/23 08:15:00 AM,6.306,,,,,
30782,05/21/23 08:30:00 AM,6.433,,,,,
30783,05/21/23 08:45:00 AM,6.560,,,,,
30784,05/21/23 09:00:00 AM,6.687,,,,,
30785,05/21/23 09:15:00 AM,6.864,,,,,
30786,05/21/23 09:30:00 AM,7.066,,,,,
30787,05/21/23 09:45:00 AM,7.192,,,,,
30788,05/21/23 10:00:00 AM,7.318,,,,,
30789,05/21/23 10:15:00 AM,7.645,,,,,
30790,05/21/23 10:30:00 AM,8.070,,,,,
30791,05/21/23 10:45:00 AM,8.494,,,,,
30792,05/21/23 11:00:00 AM,8.792,,,,,
30793,05/21/23 11:15:00 AM,9.188,,,,,
30794,05/21/23 11:30:00 AM,9.632,,,,,
30795,05/21/23 11:45:00 AM,10.051,,,,,
30796,05/21/23 12:00:00 PM,10.492,,,,,
30797,05/21/23 12:15:00 PM,10.834,,,,,
30798,05/21/23 12:30:00 PM,11.273,,,,,
30799,05/21/23 12:45:00 PM,11.613,,,,,
30800,05/21/23 01:00:00 PM,12.025,,,,,
30801,05/21/23 01:15:00 PM,12.485,,,,,
30802,05/21/23 01:30:00 PM,12.920,,,,,
30803,05/21/23 01:45:00 PM,13.016,,,,,
30804,05/21/23 02:00:00 PM,13.088,,,,,
30805,05/21/23 02:15:00 PM,12.920,,,,,
30806,05/21/23 02:30:00 PM,12.606,,,,,
30807,05/21/23 02:45:00 PM,12.437,,,,,
30808,05/21/23 03:00:00 PM,12.534,,,,,
30809,05/21/23 03:15:00 PM,12.703,,,,,
30810,05/21/23 03:30:00 PM,13.040,,,,,
30811,05/21/23 03:45:00 PM,13.329,,,,,
30812,05/21/23 04:00:00 PM,13.642,,,,,
30813,05/21/23 04:15:00 PM,14.026,,,,,
30814,05/21/23 04:30:00 PM,14.314,,,,,
30815,05/21/23 04:45:00 PM,14.529,,,,,
30816,05/21/23 05:00:00 PM,14.721,,,,,
30817,05/21/23 05:15:00 PM,14.864,,,,,
30818,05/21/23 05:30:00 PM,14.984,,,,,
30819,05/21/23 05:45:00 PM,15.055,,,,,
30820,05/21/23 06:00:00 PM,15.079,,,,,
30821,05/21/23 06:15:00 PM,15.055,,,,,
30822,05/21/23 06:30:00 PM,14.625,,,,,
30823,05/21/23 06:45:00 PM,14.194,,,,,
30824,05/21/23 07:00:00 PM,13.858,,,,,
30825,05/21/23 07:15:00 PM,13.570,,,,,
30826,05/21/23 07:30:00 PM,13.329,,,,,
30827,05/21/23 07:45:00 PM,13.112,,,,,
30828,05/21/23 08:00:00 PM,12.944,,,,,
30829,05/21/23 08:15:00 PM,12.751,,,,,
30830,05/21/23 08:30:00 PM,12.534,,,,,
30831,05/21/23 08:45:00 PM,12.340,,,,,
30832,05/21/23 09:00:00 PM,12.219,,,,,
30833,05/21/23 09:15:00 PM,12.074,,,,,
30834,05/21/23 09:30:00 PM,11.904,,,,,
30835,05/21/23 09:45:00 PM,11.710,,,,,
30836,05/21/23 10:00:00 PM,11.516,,,,,
30837,05/21/23 10:15:00 PM,11.321,,,,,
30838,05/21/23 10:30:00 PM,11.175,,,,,
30839,05/21/23 10:45:00 PM,11.029,,,,,
30840,05/21/23 11:00:00 PM,10.883,,,,,
30841,05/21/23 11:15:00 PM,10.687,,,,,
30842,05/21/23 11:30:00 PM,10.492,,,,,
30843,05/21/23 11:45:00 PM,10.271,,,,,
30844,05/22/23 12:00:00 AM,10.075,,,,,
30845,05/22/23 12:15:00 AM,9.854,,,,,
30846,05/22/23 12:30:00 AM,9.682,,,,,
30847,05/22/23 12:45:00 AM,9.534,,,,,
30848,05/22/23 01:00:00 AM,9.361,,,,,
30849,05/22/23 01:15:00 AM,9.163,,,,,
30850,05/22/23 01:30:00 AM,8.965,,,,,
30851,05/22/23 01:45:00 AM,8.792,,,,,
30852,05/22/23 02:00:00 AM,8.593,,,,,
30853,05/22/23 02:15:00 AM,8.419,,,,,
30854,05/22/23 02:30:00 AM,8.245,,,,,
30855,05/22/23 02:45:00 AM,8.095,,,,,
30856,05/22/23 03:00:00 AM,7.920,,,,,
30857,05/22/23 03:15:00 AM,7.770,,,,,
30858,05/22/23 03:30:00 AM,7.619,,,,,
30859,05/22/23 03:45:00 AM,7.469,,,,,
30860,05/22/23 04:00:00 AM,7.343,,,,,
30861,05/22/23 04:15:00 AM,7.192,,,,,
30862,05/22/23 04:30:00 AM,7.066,,,,,
30863,05/22/23 04:45:00 AM,6.940,,,,,
30864,05/22/23 05:00:00 AM,6.813,,,,,
30865,05/22/23 05:15:00 AM,6.687,,,,,
30866,05/22/23 05:30:00 AM,6.636,,,,,
30867,05/22/23 05:45:00 AM,6.585,,,,,
30868,05/22/23 06:00:00 AM,6.560,,,,,
30869,05/22/23 06:15:00 AM,6.535,,,,,
30870,05/22/23 06:30:00 AM,6.535,,,,,
30871,05/22/23 06:45:00 AM,6.535,,,,,
30872,05/22/23 07:00:00 AM,6.535,,,,,
30873,05/22/23 07:15:00 AM,6.560,,,,,
30874,05/22/23 07:30:00 AM,6.585,,,,,
30875,05/22/23 07:45:00 AM,6.636,,,,,
30876,05/22/23 08:00:00 AM,6.712,,,,,
30877,05/22/23 08:15:00 AM,6.788,,,,,
30878,05/22/23 08:30:00 AM,6.889,,,,,
30879,05/22/23 08:45:00 AM,6.990,,,,,
30880,05/22/23 09:00:00 AM,7.116,,,,,
30881,05/22/23 09:15:00 AM,7.268,,,,,
30882,05/22/23 09:30:00 AM,7.469,,,,,
30883,05/22/23 09:45:00 AM,7.645,,,,,
30884,05/22/23 10:00:00 AM,7.920,,,,,
30885,05/22/23 10:15:00 AM,8.369,,,,,
30886,05/22/23 10:30:00 AM,8.841,,,,,
30887,05/22/23 10:45:00 AM,9.238,,,,,
30888,05/22/23 11:00:00 AM,9.632,,,,,
30889,05/22/23 11:15:00 AM,10.075,,,,,
30890,05/22/23 11:30:00 AM,10.443,,,,,
30891,05/22/23 11:45:00 AM,10.492,,,,,
30892,05/22/23 12:00:00 PM,10.516,,,,,
30893,05/22/23 12:15:00 PM,10.663,,,,,
30894,05/22/23 12:30:00 PM,10.761,,,,,
30895,05/22/23 12:45:00 PM,10.858,,,,,
30896,05/22/23 01:00:00 PM,10.907,,,,,
30897,05/22/23 01:15:00 PM,10.956,,,,,
30898,05/22/23 01:30:00 PM,11.078,,,,,
30899,05/22/23 01:45:00 PM,11.224,,,,,
30900,05/22/23 02:00:00 PM,11.589,,,,,
30901,05/22/23 02:15:00 PM,12.025,,,,,
30902,05/22/23 02:30:00 PM,12.461,,,,,
30903,05/22/23 02:45:00 PM,12.606,,,,,
30904,05/22/23 03:00:00 PM,12.630,,,,,
30905,05/22/23 03:15:00 PM,12.606,,,,,
30906,05/22/23 03:30:00 PM,12.630,,,,,
30907,05/22/23 03:45:00 PM,12.630,,,,,
30908,05/22/23 04:00:00 PM,12.582,,,,,
30909,05/22/23 04:15:00 PM,12.485,,,,,
30910,05/22/23 04:30:00 PM,12.485,,,,,
30911,05/22/23 04:45:00 PM,12.534,,,,,
30912,05/22/23 05:00:00 PM,12.582,,,,,
30913,05/22/23 05:15:00 PM,12.558,,,,,
30914,05/22/23 05:30:00 PM,12.485,,,,,
30915,05/22/23 05:45:00 PM,12.413,,,,,
30916,05/22/23 06:00:00 PM,12.316,,,,,
30917,05/22/23 06:15:00 PM,12.171,,,,,
30918,05/22/23 06:30:00 PM,12.074,,,,,
30919,05/22/23 06:45:00 PM,12.001,,,,,
