"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","Stopped (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
24304,03/14/23 09:00:00 PM,-0.004,,,,,
24305,03/14/23 09:15:00 PM,-0.004,,,,,
24306,03/14/23 09:30:00 PM,-0.004,,,,,
24307,03/14/23 09:45:00 PM,-0.004,,,,,
24308,03/14/23 10:00:00 PM,-0.004,,,,,
24309,03/14/23 10:15:00 PM,-0.004,,,,,
24310,03/14/23 10:30:00 PM,-0.004,,,,,
24311,03/14/23 10:45:00 PM,-0.004,,,,,
24312,03/14/23 11:00:00 PM,-0.004,,,,,
24313,03/14/23 11:15:00 PM,-0.004,,,,,
24314,03/14/23 11:30:00 PM,-0.004,,,,,
24315,03/14/23 11:45:00 PM,-0.004,,,,,
24316,03/15/23 12:00:00 AM,-0.004,,,,,
24317,03/15/23 12:15:00 AM,-0.004,,,,,
24318,03/15/23 12:30:00 AM,-0.004,,,,,
24319,03/15/23 12:45:00 AM,-0.004,,,,,
24320,03/15/23 01:00:00 AM,-0.004,,,,,
24321,03/15/23 01:15:00 AM,-0.004,,,,,
24322,03/15/23 01:30:00 AM,-0.004,,,,,
24323,03/15/23 01:45:00 AM,-0.004,,,,,
24324,03/15/23 02:00:00 AM,-0.004,,,,,
24325,03/15/23 02:15:00 AM,-0.004,,,,,
24326,03/15/23 02:30:00 AM,-0.004,,,,,
24327,03/15/23 02:45:00 AM,-0.004,,,,,
24328,03/15/23 03:00:00 AM,-0.004,,,,,
24329,03/15/23 03:15:00 AM,-0.004,,,,,
24330,03/15/23 03:30:00 AM,-0.004,,,,,
24331,03/15/23 03:45:00 AM,-0.004,,,,,
24332,03/15/23 04:00:00 AM,-0.004,,,,,
24333,03/15/23 04:15:00 AM,-0.004,,,,,
24334,03/15/23 04:30:00 AM,-0.004,,,,,
24335,03/15/23 04:45:00 AM,-0.004,,,,,
24336,03/15/23 05:00:00 AM,-0.004,,,,,
24337,03/15/23 05:15:00 AM,-0.004,,,,,
24338,03/15/23 05:30:00 AM,-0.004,,,,,
24339,03/15/23 05:45:00 AM,-0.004,,,,,
24340,03/15/23 06:00:00 AM,-0.004,,,,,
24341,03/15/23 06:15:00 AM,-0.004,,,,,
24342,03/15/23 06:30:00 AM,-0.004,,,,,
24343,03/15/23 06:45:00 AM,-0.004,,,,,
24344,03/15/23 07:00:00 AM,-0.004,,,,,
24345,03/15/23 07:15:00 AM,-0.004,,,,,
24346,03/15/23 07:30:00 AM,-0.004,,,,,
24347,03/15/23 07:45:00 AM,-0.004,,,,,
24348,03/15/23 08:00:00 AM,-0.004,,,,,
24349,03/15/23 08:15:00 AM,-0.004,,,,,
24350,03/15/23 08:30:00 AM,-0.004,,,,,
24351,03/15/23 08:45:00 AM,-0.004,,,,,
24352,03/15/23 09:00:00 AM,-0.004,,,,,
24353,03/15/23 09:15:00 AM,-0.004,,,,,
24354,03/15/23 09:30:00 AM,-0.004,,,,,
24355,03/15/23 09:45:00 AM,-0.004,,,,,
24356,03/15/23 10:00:00 AM,-0.004,,,,,
24357,03/15/23 10:15:00 AM,-0.004,,,,,
24358,03/15/23 10:30:00 AM,-0.004,,,,,
24359,03/15/23 10:45:00 AM,-0.004,,,,,
24360,03/15/23 11:00:00 AM,-0.004,,,,,
24361,03/15/23 11:15:00 AM,-0.004,,,,,
24362,03/15/23 11:30:00 AM,-0.004,,,,,
24363,03/15/23 11:45:00 AM,-0.004,,,,,
24364,03/15/23 12:00:00 PM,-0.004,,,,,
24365,03/15/23 12:15:00 PM,-0.004,,,,,
24366,03/15/23 12:30:00 PM,-0.004,,,,,
24367,03/15/23 12:45:00 PM,-0.004,,,,,
24368,03/15/23 01:00:00 PM,-0.004,,,,,
24369,03/15/23 01:15:00 PM,-0.004,,,,,
24370,03/15/23 01:30:00 PM,-0.004,,,,,
24371,03/15/23 01:45:00 PM,-0.004,,,,,
24372,03/15/23 02:00:00 PM,-0.004,,,,,
24373,03/15/23 02:15:00 PM,-0.004,,,,,
24374,03/15/23 02:30:00 PM,-0.004,,,,,
24375,03/15/23 02:45:00 PM,-0.004,,,,,
24376,03/15/23 03:00:00 PM,-0.004,,,,,
24377,03/15/23 03:15:00 PM,-0.004,,,,,
24378,03/15/23 03:30:00 PM,-0.004,,,,,
24379,03/15/23 03:45:00 PM,-0.004,,,,,
24380,03/15/23 04:00:00 PM,-0.004,,,,,
24381,03/15/23 04:15:00 PM,-0.004,,,,,
24382,03/15/23 04:30:00 PM,-0.004,,,,,
24383,03/15/23 04:45:00 PM,-0.004,,,,,
24384,03/15/23 05:00:00 PM,-0.004,,,,,
24385,03/15/23 05:15:00 PM,-0.004,,,,,
24386,03/15/23 05:30:00 PM,-0.004,,,,,
24387,03/15/23 05:45:00 PM,-0.004,,,,,
24388,03/15/23 06:00:00 PM,-0.004,,,,,
24389,03/15/23 06:15:00 PM,-0.004,,,,,
24390,03/15/23 06:30:00 PM,-0.004,,,,,
24391,03/15/23 06:45:00 PM,-0.004,,,,,
24392,03/15/23 07:00:00 PM,-0.004,,,,,
24393,03/15/23 07:15:00 PM,-0.004,,,,,
24394,03/15/23 07:30:00 PM,-0.004,,,,,
24395,03/15/23 07:45:00 PM,-0.004,,,,,
24396,03/15/23 08:00:00 PM,-0.004,,,,,
24397,03/15/23 08:15:00 PM,-0.004,,,,,
24398,03/15/23 08:30:00 PM,-0.004,,,,,
24399,03/15/23 08:45:00 PM,-0.004,,,,,
24400,03/15/23 09:00:00 PM,-0.004,,,,,
24401,03/15/23 09:15:00 PM,-0.004,,,,,
24402,03/15/23 09:30:00 PM,-0.004,,,,,
24403,03/15/23 09:45:00 PM,-0.004,,,,,
24404,03/15/23 10:00:00 PM,-0.004,,,,,
24405,03/15/23 10:15:00 PM,-0.004,,,,,
24406,03/15/23 10:30:00 PM,-0.004,,,,,
24407,03/15/23 10:45:00 PM,-0.004,,,,,
24408,03/15/23 11:00:00 PM,-0.004,,,,,
24409,03/15/23 11:15:00 PM,-0.004,,,,,
24410,03/15/23 11:30:00 PM,-0.004,,,,,
24411,03/15/23 11:45:00 PM,-0.004,,,,,
24412,03/16/23 12:00:00 AM,-0.004,,,,,
24413,03/16/23 12:15:00 AM,-0.004,,,,,
24414,03/16/23 12:30:00 AM,-0.004,,,,,
24415,03/16/23 12:45:00 AM,-0.004,,,,,
24416,03/16/23 01:00:00 AM,-0.004,,,,,
24417,03/16/23 01:15:00 AM,-0.004,,,,,
24418,03/16/23 01:30:00 AM,-0.004,,,,,
24419,03/16/23 01:45:00 AM,-0.004,,,,,
24420,03/16/23 02:00:00 AM,-0.004,,,,,
24421,03/16/23 02:15:00 AM,-0.004,,,,,
24422,03/16/23 02:30:00 AM,-0.004,,,,,
24423,03/16/23 02:45:00 AM,-0.004,,,,,
24424,03/16/23 03:00:00 AM,-0.004,,,,,
24425,03/16/23 03:15:00 AM,-0.004,,,,,
24426,03/16/23 03:30:00 AM,-0.004,,,,,
24427,03/16/23 03:45:00 AM,-0.004,,,,,
24428,03/16/23 04:00:00 AM,-0.004,,,,,
24429,03/16/23 04:15:00 AM,-0.004,,,,,
24430,03/16/23 04:30:00 AM,-0.004,,,,,
24431,03/16/23 04:45:00 AM,-0.004,,,,,
24432,03/16/23 05:00:00 AM,-0.004,,,,,
24433,03/16/23 05:15:00 AM,-0.004,,,,,
24434,03/16/23 05:30:00 AM,-0.004,,,,,
24435,03/16/23 05:45:00 AM,-0.004,,,,,
24436,03/16/23 06:00:00 AM,-0.004,,,,,
24437,03/16/23 06:15:00 AM,-0.004,,,,,
24438,03/16/23 06:30:00 AM,-0.004,,,,,
24439,03/16/23 06:45:00 AM,-0.004,,,,,
24440,03/16/23 07:00:00 AM,-0.004,,,,,
24441,03/16/23 07:15:00 AM,-0.004,,,,,
24442,03/16/23 07:30:00 AM,-0.004,,,,,
24443,03/16/23 07:45:00 AM,-0.004,,,,,
24444,03/16/23 08:00:00 AM,-0.004,,,,,
24445,03/16/23 08:15:00 AM,-0.004,,,,,
24446,03/16/23 08:30:00 AM,-0.004,,,,,
24447,03/16/23 08:45:00 AM,-0.004,,,,,
24448,03/16/23 09:00:00 AM,-0.004,,,,,
24449,03/16/23 09:15:00 AM,-0.004,,,,,
24450,03/16/23 09:30:00 AM,-0.004,,,,,
24451,03/16/23 09:45:00 AM,-0.004,,,,,
24452,03/16/23 10:00:00 AM,-0.004,,,,,
24453,03/16/23 10:15:00 AM,-0.004,,,,,
24454,03/16/23 10:30:00 AM,-0.004,,,,,
24455,03/16/23 10:45:00 AM,-0.004,,,,,
24456,03/16/23 11:00:00 AM,-0.004,,,,,
24457,03/16/23 11:15:00 AM,-0.004,,,,,
24458,03/16/23 11:30:00 AM,-0.004,,,,,
24459,03/16/23 11:45:00 AM,-0.004,,,,,
24460,03/16/23 12:00:00 PM,-0.004,,,,,
24461,03/16/23 12:15:00 PM,-0.004,,,,,
24462,03/16/23 12:30:00 PM,-0.004,,,,,
24463,03/16/23 12:45:00 PM,-0.004,,,,,
24464,03/16/23 01:00:00 PM,-0.004,,,,,
24465,03/16/23 01:15:00 PM,-0.004,,,,,
24466,03/16/23 01:30:00 PM,-0.004,,,,,
24467,03/16/23 01:45:00 PM,-0.004,,,,,
24468,03/16/23 02:00:00 PM,-0.004,,,,,
24469,03/16/23 02:15:00 PM,-0.004,,,,,
24470,03/16/23 02:30:00 PM,-0.004,,,,,
24471,03/16/23 02:45:00 PM,-0.004,,,,,
24472,03/16/23 03:00:00 PM,-0.004,,,,,
24473,03/16/23 03:15:00 PM,-0.004,,,,,
24474,03/16/23 03:30:00 PM,-0.004,,,,,
24475,03/16/23 03:45:00 PM,-0.004,,,,,
24476,03/16/23 04:00:00 PM,-0.004,,,,,
24477,03/16/23 04:15:00 PM,-0.004,,,,,
24478,03/16/23 04:30:00 PM,-0.004,,,,,
24479,03/16/23 04:45:00 PM,-0.004,,,,,
24480,03/16/23 05:00:00 PM,-0.004,,,,,
24481,03/16/23 05:15:00 PM,-0.004,,,,,
24482,03/16/23 05:30:00 PM,-0.004,,,,,
24483,03/16/23 05:45:00 PM,-0.004,,,,,
24484,03/16/23 06:00:00 PM,-0.004,,,,,
24485,03/16/23 06:15:00 PM,-0.004,,,,,
24486,03/16/23 06:30:00 PM,-0.004,,,,,
24487,03/16/23 06:45:00 PM,-0.004,,,,,
24488,03/16/23 07:00:00 PM,-0.004,,,,,
24489,03/16/23 07:15:00 PM,-0.004,,,,,
24490,03/16/23 07:30:00 PM,-0.004,,,,,
24491,03/16/23 07:45:00 PM,-0.004,,,,,
24492,03/16/23 08:00:00 PM,-0.004,,,,,
24493,03/16/23 08:15:00 PM,-0.004,,,,,
24494,03/16/23 08:30:00 PM,-0.004,,,,,
24495,03/16/23 08:45:00 PM,-0.004,,,,,
24496,03/16/23 09:00:00 PM,-0.004,,,,,
24497,03/16/23 09:15:00 PM,-0.004,,,,,
24498,03/16/23 09:30:00 PM,-0.004,,,,,
24499,03/16/23 09:45:00 PM,-0.004,,,,,
24500,03/16/23 10:00:00 PM,-0.004,,,,,
24501,03/16/23 10:15:00 PM,-0.004,,,,,
24502,03/16/23 10:30:00 PM,-0.004,,,,,
24503,03/16/23 10:45:00 PM,-0.004,,,,,
24504,03/16/23 11:00:00 PM,-0.004,,,,,
24505,03/16/23 11:15:00 PM,-0.004,,,,,
24506,03/16/23 11:30:00 PM,-0.004,,,,,
24507,03/16/23 11:45:00 PM,-0.004,,,,,
24508,03/17/23 12:00:00 AM,-0.004,,,,,
24509,03/17/23 12:15:00 AM,-0.004,,,,,
24510,03/17/23 12:30:00 AM,-0.004,,,,,
24511,03/17/23 12:45:00 AM,-0.004,,,,,
24512,03/17/23 01:00:00 AM,-0.004,,,,,
24513,03/17/23 01:15:00 AM,-0.004,,,,,
24514,03/17/23 01:30:00 AM,-0.004,,,,,
24515,03/17/23 01:45:00 AM,-0.004,,,,,
24516,03/17/23 02:00:00 AM,-0.004,,,,,
24517,03/17/23 02:15:00 AM,-0.004,,,,,
24518,03/17/23 02:30:00 AM,-0.004,,,,,
24519,03/17/23 02:45:00 AM,-0.004,,,,,
24520,03/17/23 03:00:00 AM,-0.004,,,,,
24521,03/17/23 03:15:00 AM,-0.004,,,,,
24522,03/17/23 03:30:00 AM,-0.004,,,,,
24523,03/17/23 03:45:00 AM,-0.004,,,,,
24524,03/17/23 04:00:00 AM,-0.004,,,,,
24525,03/17/23 04:15:00 AM,-0.004,,,,,
24526,03/17/23 04:30:00 AM,-0.004,,,,,
24527,03/17/23 04:45:00 AM,-0.004,,,,,
24528,03/17/23 05:00:00 AM,-0.004,,,,,
24529,03/17/23 05:15:00 AM,-0.004,,,,,
24530,03/17/23 05:30:00 AM,-0.004,,,,,
24531,03/17/23 05:45:00 AM,-0.004,,,,,
24532,03/17/23 06:00:00 AM,-0.004,,,,,
24533,03/17/23 06:15:00 AM,-0.004,,,,,
24534,03/17/23 06:30:00 AM,-0.004,,,,,
24535,03/17/23 06:45:00 AM,-0.004,,,,,
24536,03/17/23 07:00:00 AM,-0.004,,,,,
24537,03/17/23 07:15:00 AM,-0.004,,,,,
24538,03/17/23 07:30:00 AM,-0.004,,,,,
24539,03/17/23 07:45:00 AM,-0.004,,,,,
24540,03/17/23 08:00:00 AM,-0.004,,,,,
24541,03/17/23 08:15:00 AM,-0.004,,,,,
24542,03/17/23 08:30:00 AM,-0.004,,,,,
24543,03/17/23 08:45:00 AM,-0.004,,,,,
24544,03/17/23 09:00:00 AM,-0.004,,,,,
24545,03/17/23 09:15:00 AM,-0.004,,,,,
24546,03/17/23 09:30:00 AM,-0.004,,,,,
24547,03/17/23 09:45:00 AM,-0.004,,,,,
24548,03/17/23 10:00:00 AM,-0.004,,,,,
24549,03/17/23 10:15:00 AM,-0.004,,,,,
24550,03/17/23 10:30:00 AM,-0.004,,,,,
24551,03/17/23 10:45:00 AM,-0.004,,,,,
24552,03/17/23 11:00:00 AM,-0.004,,,,,
24553,03/17/23 11:15:00 AM,-0.004,,,,,
24554,03/17/23 11:30:00 AM,-0.004,,,,,
24555,03/17/23 11:45:00 AM,-0.004,,,,,
24556,03/17/23 12:00:00 PM,-0.004,,,,,
24557,03/17/23 12:15:00 PM,-0.004,,,,,
24558,03/17/23 12:30:00 PM,-0.004,,,,,
24559,03/17/23 12:45:00 PM,-0.004,,,,,
24560,03/17/23 01:00:00 PM,-0.004,,,,,
24561,03/17/23 01:15:00 PM,-0.004,,,,,
24562,03/17/23 01:30:00 PM,-0.004,,,,,
24563,03/17/23 01:45:00 PM,-0.004,,,,,
24564,03/17/23 02:00:00 PM,-0.004,,,,,
24565,03/17/23 02:15:00 PM,-0.004,,,,,
24566,03/17/23 02:30:00 PM,-0.004,,,,,
24567,03/17/23 02:45:00 PM,-0.004,,,,,
24568,03/17/23 03:00:00 PM,-0.004,,,,,
24569,03/17/23 03:15:00 PM,-0.004,,,,,
24570,03/17/23 03:30:00 PM,-0.004,,,,,
24571,03/17/23 03:45:00 PM,-0.004,,,,,
24572,03/17/23 04:00:00 PM,-0.004,,,,,
24573,03/17/23 04:15:00 PM,-0.004,,,,,
24574,03/17/23 04:30:00 PM,-0.004,,,,,
24575,03/17/23 04:45:00 PM,-0.004,,,,,
24576,03/17/23 05:00:00 PM,-0.004,,,,,
24577,03/17/23 05:15:00 PM,-0.004,,,,,
24578,03/17/23 05:30:00 PM,-0.004,,,,,
24579,03/17/23 05:45:00 PM,-0.004,,,,,
24580,03/17/23 06:00:00 PM,-0.004,,,,,
24581,03/17/23 06:15:00 PM,-0.004,,,,,
24582,03/17/23 06:30:00 PM,-0.004,,,,,
24583,03/17/23 06:45:00 PM,-0.004,,,,,
24584,03/17/23 07:00:00 PM,-0.004,,,,,
24585,03/17/23 07:15:00 PM,-0.004,,,,,
24586,03/17/23 07:30:00 PM,-0.004,,,,,
24587,03/17/23 07:45:00 PM,-0.004,,,,,
24588,03/17/23 08:00:00 PM,-0.004,,,,,
24589,03/17/23 08:15:00 PM,-0.004,,,,,
24590,03/17/23 08:30:00 PM,-0.004,,,,,
24591,03/17/23 08:45:00 PM,-0.004,,,,,
24592,03/17/23 09:00:00 PM,-0.004,,,,,
24593,03/17/23 09:15:00 PM,-0.004,,,,,
24594,03/17/23 09:30:00 PM,-0.004,,,,,
24595,03/17/23 09:45:00 PM,-0.004,,,,,
24596,03/17/23 10:00:00 PM,-0.004,,,,,
24597,03/17/23 10:15:00 PM,-0.004,,,,,
24598,03/17/23 10:30:00 PM,-0.004,,,,,
24599,03/17/23 10:45:00 PM,-0.004,,,,,
24600,03/17/23 11:00:00 PM,-0.004,,,,,
24601,03/17/23 11:15:00 PM,-0.004,,,,,
24602,03/17/23 11:30:00 PM,-0.004,,,,,
24603,03/17/23 11:45:00 PM,-0.004,,,,,
24604,03/18/23 12:00:00 AM,-0.004,,,,,
24605,03/18/23 12:15:00 AM,-0.004,,,,,
24606,03/18/23 12:30:00 AM,-0.004,,,,,
24607,03/18/23 12:45:00 AM,-0.004,,,,,
24608,03/18/23 01:00:00 AM,-0.004,,,,,
24609,03/18/23 01:15:00 AM,-0.004,,,,,
24610,03/18/23 01:30:00 AM,-0.004,,,,,
24611,03/18/23 01:45:00 AM,-0.004,,,,,
24612,03/18/23 02:00:00 AM,-0.004,,,,,
24613,03/18/23 02:15:00 AM,-0.004,,,,,
24614,03/18/23 02:30:00 AM,-0.004,,,,,
24615,03/18/23 02:45:00 AM,-0.004,,,,,
24616,03/18/23 03:00:00 AM,-0.004,,,,,
24617,03/18/23 03:15:00 AM,-0.004,,,,,
24618,03/18/23 03:30:00 AM,-0.004,,,,,
24619,03/18/23 03:45:00 AM,-0.004,,,,,
24620,03/18/23 04:00:00 AM,-0.004,,,,,
24621,03/18/23 04:15:00 AM,-0.004,,,,,
24622,03/18/23 04:30:00 AM,-0.004,,,,,
24623,03/18/23 04:45:00 AM,-0.004,,,,,
24624,03/18/23 05:00:00 AM,-0.004,,,,,
24625,03/18/23 05:15:00 AM,-0.004,,,,,
24626,03/18/23 05:30:00 AM,-0.004,,,,,
24627,03/18/23 05:45:00 AM,-0.004,,,,,
24628,03/18/23 06:00:00 AM,-0.004,,,,,
24629,03/18/23 06:15:00 AM,-0.004,,,,,
24630,03/18/23 06:30:00 AM,-0.004,,,,,
24631,03/18/23 06:45:00 AM,-0.004,,,,,
24632,03/18/23 07:00:00 AM,-0.004,,,,,
24633,03/18/23 07:15:00 AM,-0.004,,,,,
24634,03/18/23 07:30:00 AM,-0.004,,,,,
24635,03/18/23 07:45:00 AM,-0.004,,,,,
24636,03/18/23 08:00:00 AM,-0.004,,,,,
24637,03/18/23 08:15:00 AM,-0.004,,,,,
24638,03/18/23 08:30:00 AM,-0.004,,,,,
24639,03/18/23 08:45:00 AM,-0.004,,,,,
24640,03/18/23 09:00:00 AM,-0.004,,,,,
24641,03/18/23 09:15:00 AM,-0.004,,,,,
24642,03/18/23 09:30:00 AM,-0.004,,,,,
24643,03/18/23 09:45:00 AM,-0.004,,,,,
24644,03/18/23 10:00:00 AM,-0.004,,,,,
24645,03/18/23 10:15:00 AM,-0.004,,,,,
24646,03/18/23 10:30:00 AM,-0.004,,,,,
24647,03/18/23 10:45:00 AM,-0.004,,,,,
24648,03/18/23 11:00:00 AM,-0.004,,,,,
24649,03/18/23 11:15:00 AM,-0.004,,,,,
24650,03/18/23 11:30:00 AM,-0.004,,,,,
24651,03/18/23 11:45:00 AM,-0.004,,,,,
24652,03/18/23 12:00:00 PM,-0.004,,,,,
24653,03/18/23 12:15:00 PM,-0.004,,,,,
24654,03/18/23 12:30:00 PM,-0.004,,,,,
24655,03/18/23 12:45:00 PM,-0.004,,,,,
24656,03/18/23 01:00:00 PM,-0.004,,,,,
24657,03/18/23 01:15:00 PM,-0.004,,,,,
24658,03/18/23 01:30:00 PM,-0.004,,,,,
24659,03/18/23 01:45:00 PM,-0.004,,,,,
24660,03/18/23 02:00:00 PM,-0.004,,,,,
24661,03/18/23 02:15:00 PM,-0.004,,,,,
24662,03/18/23 02:30:00 PM,-0.004,,,,,
24663,03/18/23 02:45:00 PM,-0.004,,,,,
24664,03/18/23 03:00:00 PM,-0.004,,,,,
24665,03/18/23 03:15:00 PM,-0.004,,,,,
24666,03/18/23 03:30:00 PM,-0.004,,,,,
24667,03/18/23 03:45:00 PM,-0.004,,,,,
24668,03/18/23 04:00:00 PM,-0.004,,,,,
24669,03/18/23 04:15:00 PM,-0.004,,,,,
24670,03/18/23 04:30:00 PM,-0.004,,,,,
24671,03/18/23 04:45:00 PM,-0.004,,,,,
24672,03/18/23 05:00:00 PM,-0.004,,,,,
24673,03/18/23 05:15:00 PM,-0.004,,,,,
24674,03/18/23 05:30:00 PM,-0.004,,,,,
24675,03/18/23 05:45:00 PM,-0.004,,,,,
24676,03/18/23 06:00:00 PM,-0.004,,,,,
24677,03/18/23 06:15:00 PM,-0.004,,,,,
24678,03/18/23 06:30:00 PM,-0.004,,,,,
24679,03/18/23 06:45:00 PM,-0.004,,,,,
24680,03/18/23 07:00:00 PM,-0.004,,,,,
24681,03/18/23 07:15:00 PM,-0.004,,,,,
24682,03/18/23 07:30:00 PM,-0.004,,,,,
24683,03/18/23 07:45:00 PM,-0.004,,,,,
24684,03/18/23 08:00:00 PM,-0.004,,,,,
24685,03/18/23 08:15:00 PM,-0.004,,,,,
24686,03/18/23 08:30:00 PM,-0.004,,,,,
24687,03/18/23 08:45:00 PM,-0.004,,,,,
24688,03/18/23 09:00:00 PM,-0.004,,,,,
24689,03/18/23 09:15:00 PM,-0.004,,,,,
24690,03/18/23 09:30:00 PM,-0.004,,,,,
24691,03/18/23 09:45:00 PM,-0.004,,,,,
24692,03/18/23 10:00:00 PM,-0.004,,,,,
24693,03/18/23 10:15:00 PM,-0.004,,,,,
24694,03/18/23 10:30:00 PM,-0.004,,,,,
24695,03/18/23 10:45:00 PM,-0.004,,,,,
24696,03/18/23 11:00:00 PM,-0.004,,,,,
24697,03/18/23 11:15:00 PM,-0.004,,,,,
24698,03/18/23 11:30:00 PM,-0.004,,,,,
24699,03/18/23 11:45:00 PM,-0.004,,,,,
24700,03/19/23 12:00:00 AM,-0.004,,,,,
24701,03/19/23 12:15:00 AM,-0.004,,,,,
24702,03/19/23 12:30:00 AM,-0.004,,,,,
24703,03/19/23 12:45:00 AM,-0.004,,,,,
24704,03/19/23 01:00:00 AM,-0.004,,,,,
24705,03/19/23 01:15:00 AM,-0.004,,,,,
24706,03/19/23 01:30:00 AM,-0.004,,,,,
24707,03/19/23 01:45:00 AM,-0.004,,,,,
24708,03/19/23 02:00:00 AM,-0.004,,,,,
24709,03/19/23 02:15:00 AM,-0.004,,,,,
24710,03/19/23 02:30:00 AM,-0.004,,,,,
24711,03/19/23 02:45:00 AM,-0.004,,,,,
24712,03/19/23 03:00:00 AM,-0.004,,,,,
24713,03/19/23 03:15:00 AM,-0.004,,,,,
24714,03/19/23 03:30:00 AM,-0.004,,,,,
24715,03/19/23 03:45:00 AM,-0.004,,,,,
24716,03/19/23 04:00:00 AM,-0.004,,,,,
24717,03/19/23 04:15:00 AM,-0.004,,,,,
24718,03/19/23 04:30:00 AM,-0.004,,,,,
24719,03/19/23 04:45:00 AM,-0.004,,,,,
24720,03/19/23 05:00:00 AM,-0.004,,,,,
24721,03/19/23 05:15:00 AM,-0.004,,,,,
24722,03/19/23 05:30:00 AM,-0.004,,,,,
24723,03/19/23 05:45:00 AM,-0.004,,,,,
24724,03/19/23 06:00:00 AM,-0.004,,,,,
24725,03/19/23 06:15:00 AM,-0.004,,,,,
24726,03/19/23 06:30:00 AM,-0.004,,,,,
24727,03/19/23 06:45:00 AM,-0.004,,,,,
24728,03/19/23 07:00:00 AM,-0.004,,,,,
24729,03/19/23 07:15:00 AM,-0.004,,,,,
24730,03/19/23 07:30:00 AM,-0.004,,,,,
24731,03/19/23 07:45:00 AM,-0.004,,,,,
24732,03/19/23 08:00:00 AM,-0.004,,,,,
24733,03/19/23 08:15:00 AM,-0.004,,,,,
24734,03/19/23 08:30:00 AM,-0.004,,,,,
24735,03/19/23 08:45:00 AM,-0.004,,,,,
24736,03/19/23 09:00:00 AM,-0.004,,,,,
24737,03/19/23 09:15:00 AM,-0.004,,,,,
24738,03/19/23 09:30:00 AM,-0.004,,,,,
24739,03/19/23 09:45:00 AM,-0.004,,,,,
24740,03/19/23 10:00:00 AM,-0.004,,,,,
24741,03/19/23 10:15:00 AM,-0.004,,,,,
24742,03/19/23 10:30:00 AM,-0.004,,,,,
24743,03/19/23 10:45:00 AM,-0.004,,,,,
24744,03/19/23 11:00:00 AM,-0.004,,,,,
24745,03/19/23 11:15:00 AM,-0.004,,,,,
24746,03/19/23 11:30:00 AM,-0.004,,,,,
24747,03/19/23 11:45:00 AM,-0.004,,,,,
24748,03/19/23 12:00:00 PM,-0.004,,,,,
24749,03/19/23 12:15:00 PM,-0.004,,,,,
24750,03/19/23 12:30:00 PM,-0.004,,,,,
24751,03/19/23 12:45:00 PM,-0.004,,,,,
24752,03/19/23 01:00:00 PM,-0.004,,,,,
24753,03/19/23 01:15:00 PM,-0.004,,,,,
24754,03/19/23 01:30:00 PM,-0.004,,,,,
24755,03/19/23 01:45:00 PM,-0.004,,,,,
24756,03/19/23 02:00:00 PM,-0.004,,,,,
24757,03/19/23 02:15:00 PM,-0.004,,,,,
24758,03/19/23 02:30:00 PM,-0.004,,,,,
24759,03/19/23 02:45:00 PM,-0.004,,,,,
24760,03/19/23 03:00:00 PM,-0.004,,,,,
24761,03/19/23 03:15:00 PM,-0.004,,,,,
24762,03/19/23 03:30:00 PM,-0.004,,,,,
24763,03/19/23 03:45:00 PM,-0.004,,,,,
24764,03/19/23 04:00:00 PM,-0.004,,,,,
24765,03/19/23 04:15:00 PM,-0.004,,,,,
24766,03/19/23 04:30:00 PM,-0.004,,,,,
24767,03/19/23 04:45:00 PM,-0.004,,,,,
24768,03/19/23 05:00:00 PM,-0.004,,,,,
24769,03/19/23 05:15:00 PM,-0.004,,,,,
24770,03/19/23 05:30:00 PM,-0.004,,,,,
24771,03/19/23 05:45:00 PM,-0.004,,,,,
24772,03/19/23 06:00:00 PM,-0.004,,,,,
24773,03/19/23 06:15:00 PM,-0.004,,,,,
24774,03/19/23 06:30:00 PM,-0.004,,,,,
24775,03/19/23 06:45:00 PM,-0.004,,,,,
24776,03/19/23 07:00:00 PM,-0.004,,,,,
24777,03/19/23 07:15:00 PM,-0.004,,,,,
24778,03/19/23 07:30:00 PM,-0.004,,,,,
24779,03/19/23 07:45:00 PM,-0.004,,,,,
24780,03/19/23 08:00:00 PM,-0.004,,,,,
24781,03/19/23 08:15:00 PM,-0.004,,,,,
24782,03/19/23 08:30:00 PM,-0.004,,,,,
24783,03/19/23 08:45:00 PM,-0.004,,,,,
24784,03/19/23 09:00:00 PM,-0.004,,,,,
24785,03/19/23 09:15:00 PM,-0.004,,,,,
24786,03/19/23 09:30:00 PM,-0.004,,,,,
24787,03/19/23 09:45:00 PM,-0.004,,,,,
24788,03/19/23 10:00:00 PM,-0.004,,,,,
24789,03/19/23 10:15:00 PM,-0.004,,,,,
24790,03/19/23 10:30:00 PM,-0.004,,,,,
24791,03/19/23 10:45:00 PM,-0.004,,,,,
24792,03/19/23 11:00:00 PM,-0.004,,,,,
24793,03/19/23 11:15:00 PM,-0.004,,,,,
24794,03/19/23 11:30:00 PM,-0.004,,,,,
24795,03/19/23 11:45:00 PM,-0.004,,,,,
24796,03/20/23 12:00:00 AM,-0.004,,,,,
24797,03/20/23 12:15:00 AM,-0.004,,,,,
