"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","Stopped (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
29505,05/08/23 01:15:00 AM,4.246,,,,,
29506,05/08/23 01:30:00 AM,4.089,,,,,
29507,05/08/23 01:45:00 AM,3.958,,,,,
29508,05/08/23 02:00:00 AM,3.827,,,,,
29509,05/08/23 02:15:00 AM,3.696,,,,,
29510,05/08/23 02:30:00 AM,3.591,,,,,
29511,05/08/23 02:45:00 AM,3.459,,,,,
29512,05/08/23 03:00:00 AM,3.380,,,,,
29513,05/08/23 03:15:00 AM,3.301,,,,,
29514,05/08/23 03:30:00 AM,3.195,,,,,
29515,05/08/23 03:45:00 AM,3.116,,,,,
29516,05/08/23 04:00:00 AM,3.009,,,,,
29517,05/08/23 04:15:00 AM,2.956,,,,,
29518,05/08/23 04:30:00 AM,2.903,,,,,
29519,05/08/23 04:45:00 AM,2.850,,,,,
29520,05/08/23 05:00:00 AM,2.797,,,,,
29521,05/08/23 05:15:00 AM,2.770,,,,,
29522,05/08/23 05:30:00 AM,2.717,,,,,
29523,05/08/23 05:45:00 AM,2.690,,,,,
29524,05/08/23 06:00:00 AM,2.637,,,,,
29525,05/08/23 06:15:00 AM,2.584,,,,,
29526,05/08/23 06:30:00 AM,2.557,,,,,
29527,05/08/23 06:45:00 AM,2.530,,,,,
29528,05/08/23 07:00:00 AM,2.530,,,,,
29529,05/08/23 07:15:00 AM,2.530,,,,,
29530,05/08/23 07:30:00 AM,2.584,,,,,
29531,05/08/23 07:45:00 AM,2.610,,,,,
29532,05/08/23 08:00:00 AM,2.664,,,,,
29533,05/08/23 08:15:00 AM,2.744,,,,,
29534,05/08/23 08:30:00 AM,2.797,,,,,
29535,05/08/23 08:45:00 AM,2.850,,,,,
29536,05/08/23 09:00:00 AM,2.956,,,,,
29537,05/08/23 09:15:00 AM,3.063,,,,,
29538,05/08/23 09:30:00 AM,3.221,,,,,
29539,05/08/23 09:45:00 AM,3.406,,,,,
29540,05/08/23 10:00:00 AM,3.591,,,,,
29541,05/08/23 10:15:00 AM,3.801,,,,,
29542,05/08/23 10:30:00 AM,4.011,,,,,
29543,05/08/23 10:45:00 AM,4.220,,,,,
29544,05/08/23 11:00:00 AM,4.428,,,,,
29545,05/08/23 11:15:00 AM,4.584,,,,,
29546,05/08/23 11:30:00 AM,4.844,,,,,
29547,05/08/23 11:45:00 AM,5.128,,,,,
29548,05/08/23 12:00:00 PM,5.334,,,,,
29549,05/08/23 12:15:00 PM,5.488,,,,,
29550,05/08/23 12:30:00 PM,5.616,,,,,
29551,05/08/23 12:45:00 PM,5.821,,,,,
29552,05/08/23 01:00:00 PM,6.051,,,,,
29553,05/08/23 01:15:00 PM,6.331,,,,,
29554,05/08/23 01:30:00 PM,6.535,,,,,
29555,05/08/23 01:45:00 PM,6.636,,,,,
29556,05/08/23 02:00:00 PM,6.687,,,,,
29557,05/08/23 02:15:00 PM,6.737,,,,,
29558,05/08/23 02:30:00 PM,6.839,,,,,
29559,05/08/23 02:45:00 PM,6.914,,,,,
29560,05/08/23 03:00:00 PM,6.965,,,,,
29561,05/08/23 03:15:00 PM,6.990,,,,,
29562,05/08/23 03:30:00 PM,6.965,,,,,
29563,05/08/23 03:45:00 PM,6.965,,,,,
29564,05/08/23 04:00:00 PM,6.965,,,,,
29565,05/08/23 04:15:00 PM,6.965,,,,,
29566,05/08/23 04:30:00 PM,6.965,,,,,
29567,05/08/23 04:45:00 PM,6.940,,,,,
29568,05/08/23 05:00:00 PM,6.889,,,,,
29569,05/08/23 05:15:00 PM,6.864,,,,,
29570,05/08/23 05:30:00 PM,6.839,,,,,
29571,05/08/23 05:45:00 PM,6.813,,,,,
29572,05/08/23 06:00:00 PM,6.788,,,,,
29573,05/08/23 06:15:00 PM,6.737,,,,,
29574,05/08/23 06:30:00 PM,6.661,,,,,
29575,05/08/23 06:45:00 PM,6.585,,,,,
29576,05/08/23 07:00:00 PM,6.509,,,,,
29577,05/08/23 07:15:00 PM,6.408,,,,,
29578,05/08/23 07:30:00 PM,6.306,,,,,
29579,05/08/23 07:45:00 PM,6.230,,,,,
29580,05/08/23 08:00:00 PM,6.128,,,,,
29581,05/08/23 08:15:00 PM,6.026,,,,,
29582,05/08/23 08:30:00 PM,5.924,,,,,
29583,05/08/23 08:45:00 PM,5.847,,,,,
29584,05/08/23 09:00:00 PM,5.745,,,,,
29585,05/08/23 09:15:00 PM,5.668,,,,,
29586,05/08/23 09:30:00 PM,5.565,,,,,
29587,05/08/23 09:45:00 PM,5.488,,,,,
29588,05/08/23 10:00:00 PM,5.411,,,,,
29589,05/08/23 10:15:00 PM,5.308,,,,,
29590,05/08/23 10:30:00 PM,5.231,,,,,
29591,05/08/23 10:45:00 PM,5.128,,,,,
29592,05/08/23 11:00:00 PM,5.050,,,,,
29593,05/08/23 11:15:00 PM,4.947,,,,,
29594,05/08/23 11:30:00 PM,4.869,,,,,
29595,05/08/23 11:45:00 PM,4.792,,,,,
29596,05/09/23 12:00:00 AM,4.714,,,,,
29597,05/09/23 12:15:00 AM,4.636,,,,,
29598,05/09/23 12:30:00 AM,4.558,,,,,
29599,05/09/23 12:45:00 AM,4.480,,,,,
29600,05/09/23 01:00:00 AM,4.402,,,,,
29601,05/09/23 01:15:00 AM,4.324,,,,,
29602,05/09/23 01:30:00 AM,4.272,,,,,
29603,05/09/23 01:45:00 AM,4.220,,,,,
29604,05/09/23 02:00:00 AM,4.168,,,,,
29605,05/09/23 02:15:00 AM,4.115,,,,,
29606,05/09/23 02:30:00 AM,4.089,,,,,
29607,05/09/23 02:45:00 AM,4.037,,,,,
29608,05/09/23 03:00:00 AM,4.011,,,,,
29609,05/09/23 03:15:00 AM,3.958,,,,,
29610,05/09/23 03:30:00 AM,3.932,,,,,
29611,05/09/23 03:45:00 AM,3.906,,,,,
29612,05/09/23 04:00:00 AM,3.854,,,,,
29613,05/09/23 04:15:00 AM,3.827,,,,,
29614,05/09/23 04:30:00 AM,3.801,,,,,
29615,05/09/23 04:45:00 AM,3.775,,,,,
29616,05/09/23 05:00:00 AM,3.749,,,,,
29617,05/09/23 05:15:00 AM,3.722,,,,,
29618,05/09/23 05:30:00 AM,3.696,,,,,
29619,05/09/23 05:45:00 AM,3.670,,,,,
29620,05/09/23 06:00:00 AM,3.643,,,,,
29621,05/09/23 06:15:00 AM,3.617,,,,,
29622,05/09/23 06:30:00 AM,3.591,,,,,
29623,05/09/23 06:45:00 AM,3.591,,,,,
29624,05/09/23 07:00:00 AM,3.564,,,,,
29625,05/09/23 07:15:00 AM,3.564,,,,,
29626,05/09/23 07:30:00 AM,3.538,,,,,
29627,05/09/23 07:45:00 AM,3.564,,,,,
29628,05/09/23 08:00:00 AM,3.591,,,,,
29629,05/09/23 08:15:00 AM,3.591,,,,,
29630,05/09/23 08:30:00 AM,3.643,,,,,
29631,05/09/23 08:45:00 AM,3.749,,,,,
29632,05/09/23 09:00:00 AM,3.827,,,,,
29633,05/09/23 09:15:00 AM,4.011,,,,,
29634,05/09/23 09:30:00 AM,4.168,,,,,
29635,05/09/23 09:45:00 AM,4.220,,,,,
29636,05/09/23 10:00:00 AM,4.298,,,,,
29637,05/09/23 10:15:00 AM,4.324,,,,,
29638,05/09/23 10:30:00 AM,4.428,,,,,
29639,05/09/23 10:45:00 AM,4.558,,,,,
29640,05/09/23 11:00:00 AM,4.688,,,,,
29641,05/09/23 11:15:00 AM,4.818,,,,,
29642,05/09/23 11:30:00 AM,4.999,,,,,
29643,05/09/23 11:45:00 AM,5.231,,,,,
29644,05/09/23 12:00:00 PM,5.514,,,,,
29645,05/09/23 12:15:00 PM,5.821,,,,,
29646,05/09/23 12:30:00 PM,5.949,,,,,
29647,05/09/23 12:45:00 PM,6.000,,,,,
29648,05/09/23 01:00:00 PM,6.026,,,,,
29649,05/09/23 01:15:00 PM,6.102,,,,,
29650,05/09/23 01:30:00 PM,6.230,,,,,
29651,05/09/23 01:45:00 PM,6.331,,,,,
29652,05/09/23 02:00:00 PM,6.408,,,,,
29653,05/09/23 02:15:00 PM,6.509,,,,,
29654,05/09/23 02:30:00 PM,6.611,,,,,
29655,05/09/23 02:45:00 PM,6.737,,,,,
29656,05/09/23 03:00:00 PM,6.889,,,,,
29657,05/09/23 03:15:00 PM,7.015,,,,,
29658,05/09/23 03:30:00 PM,7.091,,,,,
29659,05/09/23 03:45:00 PM,7.091,,,,,
29660,05/09/23 04:00:00 PM,7.091,,,,,
29661,05/09/23 04:15:00 PM,7.066,,,,,
29662,05/09/23 04:30:00 PM,7.041,,,,,
29663,05/09/23 04:45:00 PM,6.990,,,,,
29664,05/09/23 05:00:00 PM,6.965,,,,,
29665,05/09/23 05:15:00 PM,6.940,,,,,
29666,05/09/23 05:30:00 PM,6.914,,,,,
29667,05/09/23 05:45:00 PM,6.889,,,,,
29668,05/09/23 06:00:00 PM,6.864,,,,,
29669,05/09/23 06:15:00 PM,6.813,,,,,
29670,05/09/23 06:30:00 PM,6.763,,,,,
29671,05/09/23 06:45:00 PM,6.687,,,,,
29672,05/09/23 07:00:00 PM,6.611,,,,,
29673,05/09/23 07:15:00 PM,6.535,,,,,
29674,05/09/23 07:30:00 PM,6.433,,,,,
29675,05/09/23 07:45:00 PM,6.331,,,,,
29676,05/09/23 08:00:00 PM,6.255,,,,,
29677,05/09/23 08:15:00 PM,6.153,,,,,
29678,05/09/23 08:30:00 PM,6.077,,,,,
29679,05/09/23 08:45:00 PM,5.975,,,,,
29680,05/09/23 09:00:00 PM,5.872,,,,,
29681,05/09/23 09:15:00 PM,5.770,,,,,
29682,05/09/23 09:30:00 PM,5.693,,,,,
29683,05/09/23 09:45:00 PM,5.591,,,,,
29684,05/09/23 10:00:00 PM,5.514,,,,,
29685,05/09/23 10:15:00 PM,5.411,,,,,
29686,05/09/23 10:30:00 PM,5.308,,,,,
29687,05/09/23 10:45:00 PM,5.205,,,,,
29688,05/09/23 11:00:00 PM,5.128,,,,,
29689,05/09/23 11:15:00 PM,5.024,,,,,
29690,05/09/23 11:30:00 PM,4.921,,,,,
29691,05/09/23 11:45:00 PM,4.818,,,,,
29692,05/10/23 12:00:00 AM,4.714,,,,,
29693,05/10/23 12:15:00 AM,4.610,,,,,
29694,05/10/23 12:30:00 AM,4.532,,,,,
29695,05/10/23 12:45:00 AM,4.428,,,,,
29696,05/10/23 01:00:00 AM,4.350,,,,,
29697,05/10/23 01:15:00 AM,4.272,,,,,
29698,05/10/23 01:30:00 AM,4.194,,,,,
29699,05/10/23 01:45:00 AM,4.115,,,,,
29700,05/10/23 02:00:00 AM,4.063,,,,,
29701,05/10/23 02:15:00 AM,4.011,,,,,
29702,05/10/23 02:30:00 AM,3.958,,,,,
29703,05/10/23 02:45:00 AM,3.906,,,,,
29704,05/10/23 03:00:00 AM,3.854,,,,,
29705,05/10/23 03:15:00 AM,3.801,,,,,
29706,05/10/23 03:30:00 AM,3.749,,,,,
29707,05/10/23 03:45:00 AM,3.722,,,,,
29708,05/10/23 04:00:00 AM,3.670,,,,,
29709,05/10/23 04:15:00 AM,3.643,,,,,
29710,05/10/23 04:30:00 AM,3.617,,,,,
29711,05/10/23 04:45:00 AM,3.564,,,,,
29712,05/10/23 05:00:00 AM,3.538,,,,,
29713,05/10/23 05:15:00 AM,3.512,,,,,
29714,05/10/23 05:30:00 AM,3.485,,,,,
29715,05/10/23 05:45:00 AM,3.459,,,,,
29716,05/10/23 06:00:00 AM,3.433,,,,,
29717,05/10/23 06:15:00 AM,3.406,,,,,
29718,05/10/23 06:30:00 AM,3.380,,,,,
29719,05/10/23 06:45:00 AM,3.380,,,,,
29720,05/10/23 07:00:00 AM,3.354,,,,,
29721,05/10/23 07:15:00 AM,3.354,,,,,
29722,05/10/23 07:30:00 AM,3.327,,,,,
29723,05/10/23 07:45:00 AM,3.327,,,,,
29724,05/10/23 08:00:00 AM,3.327,,,,,
29725,05/10/23 08:15:00 AM,3.354,,,,,
29726,05/10/23 08:30:00 AM,3.380,,,,,
29727,05/10/23 08:45:00 AM,3.406,,,,,
29728,05/10/23 09:00:00 AM,3.433,,,,,
29729,05/10/23 09:15:00 AM,3.459,,,,,
29730,05/10/23 09:30:00 AM,3.485,,,,,
29731,05/10/23 09:45:00 AM,3.538,,,,,
29732,05/10/23 10:00:00 AM,3.591,,,,,
29733,05/10/23 10:15:00 AM,3.643,,,,,
29734,05/10/23 10:30:00 AM,3.722,,,,,
29735,05/10/23 10:45:00 AM,3.827,,,,,
29736,05/10/23 11:00:00 AM,3.906,,,,,
29737,05/10/23 11:15:00 AM,4.011,,,,,
29738,05/10/23 11:30:00 AM,4.115,,,,,
29739,05/10/23 11:45:00 AM,4.298,,,,,
29740,05/10/23 12:00:00 PM,4.558,,,,,
29741,05/10/23 12:15:00 PM,4.895,,,,,
29742,05/10/23 12:30:00 PM,5.205,,,,,
29743,05/10/23 12:45:00 PM,5.385,,,,,
29744,05/10/23 01:00:00 PM,5.539,,,,,
29745,05/10/23 01:15:00 PM,5.796,,,,,
29746,05/10/23 01:30:00 PM,6.128,,,,,
29747,05/10/23 01:45:00 PM,6.458,,,,,
29748,05/10/23 02:00:00 PM,6.737,,,,,
29749,05/10/23 02:15:00 PM,6.914,,,,,
29750,05/10/23 02:30:00 PM,6.990,,,,,
29751,05/10/23 02:45:00 PM,6.990,,,,,
29752,05/10/23 03:00:00 PM,6.965,,,,,
29753,05/10/23 03:15:00 PM,6.940,,,,,
29754,05/10/23 03:30:00 PM,6.940,,,,,
29755,05/10/23 03:45:00 PM,6.940,,,,,
29756,05/10/23 04:00:00 PM,6.965,,,,,
29757,05/10/23 04:15:00 PM,6.990,,,,,
29758,05/10/23 04:30:00 PM,7.015,,,,,
29759,05/10/23 04:45:00 PM,7.015,,,,,
29760,05/10/23 05:00:00 PM,7.015,,,,,
29761,05/10/23 05:15:00 PM,6.990,,,,,
29762,05/10/23 05:30:00 PM,6.965,,,,,
29763,05/10/23 05:45:00 PM,6.940,,,,,
29764,05/10/23 06:00:00 PM,6.914,,,,,
29765,05/10/23 06:15:00 PM,6.889,,,,,
29766,05/10/23 06:30:00 PM,6.839,,,,,
29767,05/10/23 06:45:00 PM,6.788,,,,,
29768,05/10/23 07:00:00 PM,6.737,,,,,
29769,05/10/23 07:15:00 PM,6.661,,,,,
29770,05/10/23 07:30:00 PM,6.585,,,,,
29771,05/10/23 07:45:00 PM,6.509,,,,,
29772,05/10/23 08:00:00 PM,6.433,,,,,
29773,05/10/23 08:15:00 PM,6.331,,,,,
29774,05/10/23 08:30:00 PM,6.255,,,,,
29775,05/10/23 08:45:00 PM,6.153,,,,,
29776,05/10/23 09:00:00 PM,6.051,,,,,
29777,05/10/23 09:15:00 PM,5.949,,,,,
29778,05/10/23 09:30:00 PM,5.847,,,,,
29779,05/10/23 09:45:00 PM,5.770,,,,,
29780,05/10/23 10:00:00 PM,5.668,,,,,
29781,05/10/23 10:15:00 PM,5.565,,,,,
29782,05/10/23 10:30:00 PM,5.462,,,,,
29783,05/10/23 10:45:00 PM,5.385,,,,,
29784,05/10/23 11:00:00 PM,5.308,,,,,
29785,05/10/23 11:15:00 PM,5.231,,,,,
29786,05/10/23 11:30:00 PM,5.154,,,,,
29787,05/10/23 11:45:00 PM,5.076,,,,,
29788,05/11/23 12:00:00 AM,4.999,,,,,
29789,05/11/23 12:15:00 AM,4.921,,,,,
29790,05/11/23 12:30:00 AM,4.844,,,,,
29791,05/11/23 12:45:00 AM,4.792,,,,,
29792,05/11/23 01:00:00 AM,4.714,,,,,
29793,05/11/23 01:15:00 AM,4.636,,,,,
29794,05/11/23 01:30:00 AM,4.584,,,,,
29795,05/11/23 01:45:00 AM,4.506,,,,,
29796,05/11/23 02:00:00 AM,4.454,,,,,
29797,05/11/23 02:15:00 AM,4.402,,,,,
29798,05/11/23 02:30:00 AM,4.324,,,,,
29799,05/11/23 02:45:00 AM,4.272,,,,,
29800,05/11/23 03:00:00 AM,4.220,,,,,
29801,05/11/23 03:15:00 AM,4.168,,,,,
29802,05/11/23 03:30:00 AM,4.141,,,,,
29803,05/11/23 03:45:00 AM,4.089,,,,,
29804,05/11/23 04:00:00 AM,4.037,,,,,
29805,05/11/23 04:15:00 AM,4.011,,,,,
29806,05/11/23 04:30:00 AM,3.958,,,,,
29807,05/11/23 04:45:00 AM,3.906,,,,,
29808,05/11/23 05:00:00 AM,3.880,,,,,
29809,05/11/23 05:15:00 AM,3.827,,,,,
29810,05/11/23 05:30:00 AM,3.801,,,,,
29811,05/11/23 05:45:00 AM,3.749,,,,,
29812,05/11/23 06:00:00 AM,3.722,,,,,
29813,05/11/23 06:15:00 AM,3.670,,,,,
29814,05/11/23 06:30:00 AM,3.643,,,,,
29815,05/11/23 06:45:00 AM,3.617,,,,,
29816,05/11/23 07:00:00 AM,3.591,,,,,
29817,05/11/23 07:15:00 AM,3.591,,,,,
29818,05/11/23 07:30:00 AM,3.564,,,,,
29819,05/11/23 07:45:00 AM,3.564,,,,,
29820,05/11/23 08:00:00 AM,3.617,,,,,
29821,05/11/23 08:15:00 AM,3.696,,,,,
29822,05/11/23 08:30:00 AM,3.775,,,,,
29823,05/11/23 08:45:00 AM,3.827,,,,,
29824,05/11/23 09:00:00 AM,3.906,,,,,
29825,05/11/23 09:15:00 AM,4.011,,,,,
29826,05/11/23 09:30:00 AM,4.141,,,,,
29827,05/11/23 09:45:00 AM,4.324,,,,,
29828,05/11/23 10:00:00 AM,4.532,,,,,
29829,05/11/23 10:15:00 AM,4.740,,,,,
29830,05/11/23 10:30:00 AM,4.973,,,,,
29831,05/11/23 10:45:00 AM,5.205,,,,,
29832,05/11/23 11:00:00 AM,5.437,,,,,
29833,05/11/23 11:15:00 AM,5.719,,,,,
29834,05/11/23 11:30:00 AM,5.975,,,,,
29835,05/11/23 11:45:00 AM,6.281,,,,,
29836,05/11/23 12:00:00 PM,6.585,,,,,
29837,05/11/23 12:15:00 PM,6.839,,,,,
29838,05/11/23 12:30:00 PM,7.041,,,,,
29839,05/11/23 12:45:00 PM,7.242,,,,,
29840,05/11/23 01:00:00 PM,7.519,,,,,
29841,05/11/23 01:15:00 PM,7.795,,,,,
29842,05/11/23 01:30:00 PM,7.920,,,,,
29843,05/11/23 01:45:00 PM,8.070,,,,,
29844,05/11/23 02:00:00 PM,8.270,,,,,
29845,05/11/23 02:15:00 PM,8.394,,,,,
29846,05/11/23 02:30:00 PM,8.593,,,,,
29847,05/11/23 02:45:00 PM,8.866,,,,,
29848,05/11/23 03:00:00 PM,9.089,,,,,
29849,05/11/23 03:15:00 PM,9.188,,,,,
29850,05/11/23 03:30:00 PM,9.238,,,,,
29851,05/11/23 03:45:00 PM,9.238,,,,,
29852,05/11/23 04:00:00 PM,9.238,,,,,
29853,05/11/23 04:15:00 PM,9.287,,,,,
29854,05/11/23 04:30:00 PM,9.386,,,,,
29855,05/11/23 04:45:00 PM,9.435,,,,,
29856,05/11/23 05:00:00 PM,9.460,,,,,
29857,05/11/23 05:15:00 PM,9.435,,,,,
29858,05/11/23 05:30:00 PM,9.386,,,,,
29859,05/11/23 05:45:00 PM,9.386,,,,,
29860,05/11/23 06:00:00 PM,9.336,,,,,
29861,05/11/23 06:15:00 PM,9.361,,,,,
29862,05/11/23 06:30:00 PM,9.336,,,,,
29863,05/11/23 06:45:00 PM,9.312,,,,,
29864,05/11/23 07:00:00 PM,9.213,,,,,
29865,05/11/23 07:15:00 PM,9.114,,,,,
29866,05/11/23 07:30:00 PM,9.015,,,,,
29867,05/11/23 07:45:00 PM,8.941,,,,,
29868,05/11/23 08:00:00 PM,8.841,,,,,
29869,05/11/23 08:15:00 PM,8.693,,,,,
29870,05/11/23 08:30:00 PM,8.568,,,,,
29871,05/11/23 08:45:00 PM,8.419,,,,,
29872,05/11/23 09:00:00 PM,8.270,,,,,
29873,05/11/23 09:15:00 PM,8.120,,,,,
29874,05/11/23 09:30:00 PM,7.970,,,,,
29875,05/11/23 09:45:00 PM,7.795,,,,,
29876,05/11/23 10:00:00 PM,7.594,,,,,
29877,05/11/23 10:15:00 PM,7.419,,,,,
29878,05/11/23 10:30:00 PM,7.217,,,,,
29879,05/11/23 10:45:00 PM,7.041,,,,,
29880,05/11/23 11:00:00 PM,6.839,,,,,
29881,05/11/23 11:15:00 PM,6.661,,,,,
29882,05/11/23 11:30:00 PM,6.458,,,,,
29883,05/11/23 11:45:00 PM,6.281,,,,,
29884,05/12/23 12:00:00 AM,6.102,,,,,
29885,05/12/23 12:15:00 AM,5.924,,,,,
29886,05/12/23 12:30:00 AM,5.745,,,,,
29887,05/12/23 12:45:00 AM,5.591,,,,,
29888,05/12/23 01:00:00 AM,5.411,,,,,
29889,05/12/23 01:15:00 AM,5.257,,,,,
29890,05/12/23 01:30:00 AM,5.102,,,,,
29891,05/12/23 01:45:00 AM,4.947,,,,,
29892,05/12/23 02:00:00 AM,4.818,,,,,
29893,05/12/23 02:15:00 AM,4.688,,,,,
29894,05/12/23 02:30:00 AM,4.532,,,,,
29895,05/12/23 02:45:00 AM,4.428,,,,,
29896,05/12/23 03:00:00 AM,4.324,,,,,
29897,05/12/23 03:15:00 AM,4.194,,,,,
29898,05/12/23 03:30:00 AM,4.115,,,,,
29899,05/12/23 03:45:00 AM,4.011,,,,,
29900,05/12/23 04:00:00 AM,3.932,,,,,
29901,05/12/23 04:15:00 AM,3.854,,,,,
29902,05/12/23 04:30:00 AM,3.775,,,,,
29903,05/12/23 04:45:00 AM,3.696,,,,,
29904,05/12/23 05:00:00 AM,3.617,,,,,
29905,05/12/23 05:15:00 AM,3.538,,,,,
29906,05/12/23 05:30:00 AM,3.485,,,,,
29907,05/12/23 05:45:00 AM,3.406,,,,,
29908,05/12/23 06:00:00 AM,3.354,,,,,
29909,05/12/23 06:15:00 AM,3.301,,,,,
29910,05/12/23 06:30:00 AM,3.248,,,,,
29911,05/12/23 06:45:00 AM,3.221,,,,,
29912,05/12/23 07:00:00 AM,3.195,,,,,
29913,05/12/23 07:15:00 AM,3.221,,,,,
29914,05/12/23 07:30:00 AM,3.248,,,,,
29915,05/12/23 07:45:00 AM,3.274,,,,,
29916,05/12/23 08:00:00 AM,3.327,,,,,
29917,05/12/23 08:15:00 AM,3.354,,,,,
29918,05/12/23 08:30:00 AM,3.406,,,,,
29919,05/12/23 08:45:00 AM,3.485,,,,,
29920,05/12/23 09:00:00 AM,3.591,,,,,
29921,05/12/23 09:15:00 AM,3.696,,,,,
29922,05/12/23 09:30:00 AM,3.827,,,,,
29923,05/12/23 09:45:00 AM,3.932,,,,,
29924,05/12/23 10:00:00 AM,4.037,,,,,
29925,05/12/23 10:15:00 AM,4.168,,,,,
29926,05/12/23 10:30:00 AM,4.428,,,,,
29927,05/12/23 10:45:00 AM,4.688,,,,,
29928,05/12/23 11:00:00 AM,4.921,,,,,
29929,05/12/23 11:15:00 AM,5.102,,,,,
29930,05/12/23 11:30:00 AM,5.257,,,,,
29931,05/12/23 11:45:00 AM,5.462,,,,,
29932,05/12/23 12:00:00 PM,5.693,,,,,
29933,05/12/23 12:15:00 PM,5.975,,,,,
29934,05/12/23 12:30:00 PM,6.204,,,,,
29935,05/12/23 12:45:00 PM,6.433,,,,,
29936,05/12/23 01:00:00 PM,6.661,,,,,
29937,05/12/23 01:15:00 PM,6.940,,,,,
29938,05/12/23 01:30:00 PM,7.192,,,,,
29939,05/12/23 01:45:00 PM,7.444,,,,,
29940,05/12/23 02:00:00 PM,7.619,,,,,
29941,05/12/23 02:15:00 PM,7.770,,,,,
29942,05/12/23 02:30:00 PM,7.945,,,,,
29943,05/12/23 02:45:00 PM,8.120,,,,,
29944,05/12/23 03:00:00 PM,8.245,,,,,
29945,05/12/23 03:15:00 PM,8.419,,,,,
29946,05/12/23 03:30:00 PM,8.643,,,,,
29947,05/12/23 03:45:00 PM,8.841,,,,,
29948,05/12/23 04:00:00 PM,9.015,,,,,
29949,05/12/23 04:15:00 PM,9.089,,,,,
29950,05/12/23 04:30:00 PM,9.139,,,,,
29951,05/12/23 04:45:00 PM,9.238,,,,,
29952,05/12/23 05:00:00 PM,9.361,,,,,
29953,05/12/23 05:15:00 PM,9.509,,,,,
29954,05/12/23 05:30:00 PM,9.657,,,,,
29955,05/12/23 05:45:00 PM,9.756,,,,,
29956,05/12/23 06:00:00 PM,9.829,,,,,
29957,05/12/23 06:15:00 PM,9.903,,,,,
29958,05/12/23 06:30:00 PM,9.928,,,,,
29959,05/12/23 06:45:00 PM,9.928,,,,,
29960,05/12/23 07:00:00 PM,9.952,,,,,
29961,05/12/23 07:15:00 PM,9.928,,,,,
29962,05/12/23 07:30:00 PM,9.854,,,,,
29963,05/12/23 07:45:00 PM,9.756,,,,,
29964,05/12/23 08:00:00 PM,9.706,,,,,
29965,05/12/23 08:15:00 PM,9.632,,,,,
29966,05/12/23 08:30:00 PM,9.558,,,,,
29967,05/12/23 08:45:00 PM,9.435,,,,,
29968,05/12/23 09:00:00 PM,9.312,,,,,
29969,05/12/23 09:15:00 PM,9.163,,,,,
29970,05/12/23 09:30:00 PM,9.015,,,,,
29971,05/12/23 09:45:00 PM,8.866,,,,,
29972,05/12/23 10:00:00 PM,8.742,,,,,
29973,05/12/23 10:15:00 PM,8.593,,,,,
29974,05/12/23 10:30:00 PM,8.444,,,,,
29975,05/12/23 10:45:00 PM,8.295,,,,,
29976,05/12/23 11:00:00 PM,8.145,,,,,
29977,05/12/23 11:15:00 PM,8.020,,,,,
29978,05/12/23 11:30:00 PM,7.870,,,,,
29979,05/12/23 11:45:00 PM,7.695,,,,,
29980,05/13/23 12:00:00 AM,7.569,,,,,
29981,05/13/23 12:15:00 AM,7.419,,,,,
29982,05/13/23 12:30:00 AM,7.268,,,,,
29983,05/13/23 12:45:00 AM,7.142,,,,,
29984,05/13/23 01:00:00 AM,7.015,,,,,
29985,05/13/23 01:15:00 AM,6.889,,,,,
29986,05/13/23 01:30:00 AM,6.788,,,,,
29987,05/13/23 01:45:00 AM,6.661,,,,,
29988,05/13/23 02:00:00 AM,6.535,,,,,
29989,05/13/23 02:15:00 AM,6.408,,,,,
29990,05/13/23 02:30:00 AM,6.281,,,,,
29991,05/13/23 02:45:00 AM,6.153,,,,,
29992,05/13/23 03:00:00 AM,6.026,,,,,
29993,05/13/23 03:15:00 AM,5.898,,,,,
29994,05/13/23 03:30:00 AM,5.770,,,,,
29995,05/13/23 03:45:00 AM,5.642,,,,,
29996,05/13/23 04:00:00 AM,5.514,,,,,
29997,05/13/23 04:15:00 AM,5.411,,,,,
29998,05/13/23 04:30:00 AM,5.282,,,,,
29999,05/13/23 04:45:00 AM,5.205,,,,,
30000,05/13/23 05:00:00 AM,5.102,,,,,
30001,05/13/23 05:15:00 AM,4.999,,,,,
30002,05/13/23 05:30:00 AM,4.921,,,,,
30003,05/13/23 05:45:00 AM,4.818,,,,,
30004,05/13/23 06:00:00 AM,4.714,,,,,
30005,05/13/23 06:15:00 AM,4.636,,,,,
30006,05/13/23 06:30:00 AM,4.584,,,,,
30007,05/13/23 06:45:00 AM,4.532,,,,,
30008,05/13/23 07:00:00 AM,4.480,,,,,
30009,05/13/23 07:15:00 AM,4.480,,,,,
30010,05/13/23 07:30:00 AM,4.480,,,,,
30011,05/13/23 07:45:00 AM,4.506,,,,,
30012,05/13/23 08:00:00 AM,4.532,,,,,
30013,05/13/23 08:15:00 AM,4.584,,,,,
30014,05/13/23 08:30:00 AM,4.662,,,,,
30015,05/13/23 08:45:00 AM,4.740,,,,,
30016,05/13/23 09:00:00 AM,4.869,,,,,
