"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","Stopped (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
25644,03/28/23 08:00:00 PM,0.024,,,,,
25645,03/28/23 08:15:00 PM,0.024,,,,,
25646,03/28/23 08:30:00 PM,0.024,,,,,
25647,03/28/23 08:45:00 PM,0.024,,,,,
25648,03/28/23 09:00:00 PM,-0.004,,,,,
25649,03/28/23 09:15:00 PM,-0.004,,,,,
25650,03/28/23 09:30:00 PM,-0.004,,,,,
25651,03/28/23 09:45:00 PM,-0.004,,,,,
25652,03/28/23 10:00:00 PM,-0.004,,,,,
25653,03/28/23 10:15:00 PM,-0.004,,,,,
25654,03/28/23 10:30:00 PM,-0.004,,,,,
25655,03/28/23 10:45:00 PM,-0.004,,,,,
25656,03/28/23 11:00:00 PM,-0.004,,,,,
25657,03/28/23 11:15:00 PM,-0.004,,,,,
25658,03/28/23 11:30:00 PM,-0.004,,,,,
25659,03/28/23 11:45:00 PM,-0.004,,,,,
25660,03/29/23 12:00:00 AM,-0.004,,,,,
25661,03/29/23 12:15:00 AM,-0.004,,,,,
25662,03/29/23 12:30:00 AM,-0.004,,,,,
25663,03/29/23 12:45:00 AM,-0.004,,,,,
25664,03/29/23 01:00:00 AM,-0.004,,,,,
25665,03/29/23 01:15:00 AM,-0.004,,,,,
25666,03/29/23 01:30:00 AM,-0.004,,,,,
25667,03/29/23 01:45:00 AM,-0.004,,,,,
25668,03/29/23 02:00:00 AM,-0.004,,,,,
25669,03/29/23 02:15:00 AM,-0.004,,,,,
25670,03/29/23 02:30:00 AM,-0.004,,,,,
25671,03/29/23 02:45:00 AM,-0.004,,,,,
25672,03/29/23 03:00:00 AM,-0.004,,,,,
25673,03/29/23 03:15:00 AM,-0.004,,,,,
25674,03/29/23 03:30:00 AM,-0.004,,,,,
25675,03/29/23 03:45:00 AM,-0.004,,,,,
25676,03/29/23 04:00:00 AM,-0.004,,,,,
25677,03/29/23 04:15:00 AM,-0.004,,,,,
25678,03/29/23 04:30:00 AM,-0.004,,,,,
25679,03/29/23 04:45:00 AM,-0.004,,,,,
25680,03/29/23 05:00:00 AM,-0.004,,,,,
25681,03/29/23 05:15:00 AM,-0.004,,,,,
25682,03/29/23 05:30:00 AM,-0.004,,,,,
25683,03/29/23 05:45:00 AM,-0.004,,,,,
25684,03/29/23 06:00:00 AM,-0.004,,,,,
25685,03/29/23 06:15:00 AM,-0.004,,,,,
25686,03/29/23 06:30:00 AM,-0.004,,,,,
25687,03/29/23 06:45:00 AM,-0.004,,,,,
25688,03/29/23 07:00:00 AM,-0.004,,,,,
25689,03/29/23 07:15:00 AM,-0.004,,,,,
25690,03/29/23 07:30:00 AM,-0.004,,,,,
25691,03/29/23 07:45:00 AM,-0.004,,,,,
25692,03/29/23 08:00:00 AM,-0.004,,,,,
25693,03/29/23 08:15:00 AM,-0.004,,,,,
25694,03/29/23 08:30:00 AM,-0.004,,,,,
25695,03/29/23 08:45:00 AM,-0.004,,,,,
25696,03/29/23 09:00:00 AM,-0.004,,,,,
25697,03/29/23 09:15:00 AM,-0.004,,,,,
25698,03/29/23 09:30:00 AM,-0.004,,,,,
25699,03/29/23 09:45:00 AM,-0.004,,,,,
25700,03/29/23 10:00:00 AM,-0.004,,,,,
25701,03/29/23 10:15:00 AM,0.024,,,,,
25702,03/29/23 10:30:00 AM,0.024,,,,,
25703,03/29/23 10:45:00 AM,0.024,,,,,
25704,03/29/23 11:00:00 AM,0.024,,,,,
25705,03/29/23 11:15:00 AM,0.024,,,,,
25706,03/29/23 11:30:00 AM,0.024,,,,,
25707,03/29/23 11:45:00 AM,0.051,,,,,
25708,03/29/23 12:00:00 PM,0.051,,,,,
25709,03/29/23 12:15:00 PM,0.051,,,,,
25710,03/29/23 12:30:00 PM,0.051,,,,,
25711,03/29/23 12:45:00 PM,0.051,,,,,
25712,03/29/23 01:00:00 PM,0.079,,,,,
25713,03/29/23 01:15:00 PM,0.079,,,,,
25714,03/29/23 01:30:00 PM,0.079,,,,,
25715,03/29/23 01:45:00 PM,0.079,,,,,
25716,03/29/23 02:00:00 PM,0.079,,,,,
25717,03/29/23 02:15:00 PM,0.079,,,,,
25718,03/29/23 02:30:00 PM,0.079,,,,,
25719,03/29/23 02:45:00 PM,0.079,,,,,
25720,03/29/23 03:00:00 PM,0.079,,,,,
25721,03/29/23 03:15:00 PM,0.079,,,,,
25722,03/29/23 03:30:00 PM,0.079,,,,,
25723,03/29/23 03:45:00 PM,0.079,,,,,
25724,03/29/23 04:00:00 PM,0.079,,,,,
25725,03/29/23 04:15:00 PM,0.079,,,,,
25726,03/29/23 04:30:00 PM,0.079,,,,,
25727,03/29/23 04:45:00 PM,0.079,,,,,
25728,03/29/23 05:00:00 PM,0.079,,,,,
25729,03/29/23 05:15:00 PM,0.079,,,,,
25730,03/29/23 05:30:00 PM,0.079,,,,,
25731,03/29/23 05:45:00 PM,0.079,,,,,
25732,03/29/23 06:00:00 PM,0.079,,,,,
25733,03/29/23 06:15:00 PM,0.079,,,,,
25734,03/29/23 06:30:00 PM,0.051,,,,,
25735,03/29/23 06:45:00 PM,0.051,,,,,
25736,03/29/23 07:00:00 PM,0.051,,,,,
25737,03/29/23 07:15:00 PM,0.051,,,,,
25738,03/29/23 07:30:00 PM,0.024,,,,,
25739,03/29/23 07:45:00 PM,0.024,,,,,
25740,03/29/23 08:00:00 PM,0.024,,,,,
25741,03/29/23 08:15:00 PM,0.024,,,,,
25742,03/29/23 08:30:00 PM,0.024,,,,,
25743,03/29/23 08:45:00 PM,0.024,,,,,
25744,03/29/23 09:00:00 PM,0.024,,,,,
25745,03/29/23 09:15:00 PM,0.024,,,,,
25746,03/29/23 09:30:00 PM,0.024,,,,,
25747,03/29/23 09:45:00 PM,0.024,,,,,
25748,03/29/23 10:00:00 PM,0.024,,,,,
25749,03/29/23 10:15:00 PM,0.024,,,,,
25750,03/29/23 10:30:00 PM,-0.004,,,,,
25751,03/29/23 10:45:00 PM,-0.004,,,,,
25752,03/29/23 11:00:00 PM,-0.004,,,,,
25753,03/29/23 11:15:00 PM,-0.004,,,,,
25754,03/29/23 11:30:00 PM,-0.004,,,,,
25755,03/29/23 11:45:00 PM,-0.004,,,,,
25756,03/30/23 12:00:00 AM,-0.004,,,,,
25757,03/30/23 12:15:00 AM,-0.004,,,,,
25758,03/30/23 12:30:00 AM,-0.004,,,,,
25759,03/30/23 12:45:00 AM,0.024,,,,,
25760,03/30/23 01:00:00 AM,-0.004,,,,,
25761,03/30/23 01:15:00 AM,-0.004,,,,,
25762,03/30/23 01:30:00 AM,-0.004,,,,,
25763,03/30/23 01:45:00 AM,-0.004,,,,,
25764,03/30/23 02:00:00 AM,-0.004,,,,,
25765,03/30/23 02:15:00 AM,-0.004,,,,,
25766,03/30/23 02:30:00 AM,-0.004,,,,,
25767,03/30/23 02:45:00 AM,-0.004,,,,,
25768,03/30/23 03:00:00 AM,-0.004,,,,,
25769,03/30/23 03:15:00 AM,-0.004,,,,,
25770,03/30/23 03:30:00 AM,-0.004,,,,,
25771,03/30/23 03:45:00 AM,-0.004,,,,,
25772,03/30/23 04:00:00 AM,0.024,,,,,
25773,03/30/23 04:15:00 AM,-0.004,,,,,
25774,03/30/23 04:30:00 AM,-0.004,,,,,
25775,03/30/23 04:45:00 AM,-0.004,,,,,
25776,03/30/23 05:00:00 AM,-0.004,,,,,
25777,03/30/23 05:15:00 AM,0.024,,,,,
25778,03/30/23 05:30:00 AM,-0.004,,,,,
25779,03/30/23 05:45:00 AM,-0.004,,,,,
25780,03/30/23 06:00:00 AM,-0.004,,,,,
25781,03/30/23 06:15:00 AM,-0.004,,,,,
25782,03/30/23 06:30:00 AM,-0.004,,,,,
25783,03/30/23 06:45:00 AM,-0.004,,,,,
25784,03/30/23 07:00:00 AM,-0.004,,,,,
25785,03/30/23 07:15:00 AM,-0.004,,,,,
25786,03/30/23 07:30:00 AM,-0.004,,,,,
25787,03/30/23 07:45:00 AM,-0.004,,,,,
25788,03/30/23 08:00:00 AM,-0.004,,,,,
25789,03/30/23 08:15:00 AM,-0.004,,,,,
25790,03/30/23 08:30:00 AM,-0.004,,,,,
25791,03/30/23 08:45:00 AM,0.024,,,,,
25792,03/30/23 09:00:00 AM,0.024,,,,,
25793,03/30/23 09:15:00 AM,0.024,,,,,
25794,03/30/23 09:30:00 AM,0.024,,,,,
25795,03/30/23 09:45:00 AM,0.024,,,,,
25796,03/30/23 10:00:00 AM,0.024,,,,,
25797,03/30/23 10:15:00 AM,0.024,,,,,
25798,03/30/23 10:30:00 AM,0.024,,,,,
25799,03/30/23 10:45:00 AM,0.024,,,,,
25800,03/30/23 11:00:00 AM,0.024,,,,,
25801,03/30/23 11:15:00 AM,0.024,,,,,
25802,03/30/23 11:30:00 AM,0.051,,,,,
25803,03/30/23 11:45:00 AM,0.051,,,,,
25804,03/30/23 12:00:00 PM,0.051,,,,,
25805,03/30/23 12:15:00 PM,0.051,,,,,
25806,03/30/23 12:30:00 PM,0.051,,,,,
25807,03/30/23 12:45:00 PM,0.079,,,,,
25808,03/30/23 01:00:00 PM,0.079,,,,,
25809,03/30/23 01:15:00 PM,0.079,,,,,
25810,03/30/23 01:30:00 PM,0.079,,,,,
25811,03/30/23 01:45:00 PM,0.079,,,,,
25812,03/30/23 02:00:00 PM,0.079,,,,,
25813,03/30/23 02:15:00 PM,0.079,,,,,
25814,03/30/23 02:30:00 PM,0.079,,,,,
25815,03/30/23 02:45:00 PM,0.079,,,,,
25816,03/30/23 03:00:00 PM,0.079,,,,,
25817,03/30/23 03:15:00 PM,0.107,,,,,
25818,03/30/23 03:30:00 PM,0.107,,,,,
25819,03/30/23 03:45:00 PM,0.107,,,,,
25820,03/30/23 04:00:00 PM,0.107,,,,,
25821,03/30/23 04:15:00 PM,0.079,,,,,
25822,03/30/23 04:30:00 PM,0.079,,,,,
25823,03/30/23 04:45:00 PM,0.079,,,,,
25824,03/30/23 05:00:00 PM,0.079,,,,,
25825,03/30/23 05:15:00 PM,0.079,,,,,
25826,03/30/23 05:30:00 PM,0.079,,,,,
25827,03/30/23 05:45:00 PM,0.079,,,,,
25828,03/30/23 06:00:00 PM,0.079,,,,,
25829,03/30/23 06:15:00 PM,0.079,,,,,
25830,03/30/23 06:30:00 PM,0.051,,,,,
25831,03/30/23 06:45:00 PM,0.051,,,,,
25832,03/30/23 07:00:00 PM,0.051,,,,,
25833,03/30/23 07:15:00 PM,0.051,,,,,
25834,03/30/23 07:30:00 PM,0.024,,,,,
25835,03/30/23 07:45:00 PM,0.024,,,,,
25836,03/30/23 08:00:00 PM,0.024,,,,,
25837,03/30/23 08:15:00 PM,0.024,,,,,
25838,03/30/23 08:30:00 PM,0.024,,,,,
25839,03/30/23 08:45:00 PM,0.024,,,,,
25840,03/30/23 09:00:00 PM,0.024,,,,,
25841,03/30/23 09:15:00 PM,0.024,,,,,
25842,03/30/23 09:30:00 PM,0.024,,,,,
25843,03/30/23 09:45:00 PM,0.024,,,,,
25844,03/30/23 10:00:00 PM,0.024,,,,,
25845,03/30/23 10:15:00 PM,0.024,,,,,
25846,03/30/23 10:30:00 PM,0.024,,,,,
25847,03/30/23 10:45:00 PM,0.024,,,,,
25848,03/30/23 11:00:00 PM,0.024,,,,,
25849,03/30/23 11:15:00 PM,0.024,,,,,
25850,03/30/23 11:30:00 PM,0.024,,,,,
25851,03/30/23 11:45:00 PM,0.024,,,,,
25852,03/31/23 12:00:00 AM,0.024,,,,,
25853,03/31/23 12:15:00 AM,0.024,,,,,
25854,03/31/23 12:30:00 AM,-0.004,,,,,
25855,03/31/23 12:45:00 AM,-0.004,,,,,
25856,03/31/23 01:00:00 AM,-0.004,,,,,
25857,03/31/23 01:15:00 AM,-0.004,,,,,
25858,03/31/23 01:30:00 AM,-0.004,,,,,
25859,03/31/23 01:45:00 AM,-0.004,,,,,
25860,03/31/23 02:00:00 AM,-0.004,,,,,
25861,03/31/23 02:15:00 AM,-0.004,,,,,
25862,03/31/23 02:30:00 AM,-0.004,,,,,
25863,03/31/23 02:45:00 AM,-0.004,,,,,
25864,03/31/23 03:00:00 AM,-0.004,,,,,
25865,03/31/23 03:15:00 AM,-0.004,,,,,
25866,03/31/23 03:30:00 AM,-0.004,,,,,
25867,03/31/23 03:45:00 AM,-0.004,,,,,
25868,03/31/23 04:00:00 AM,-0.004,,,,,
25869,03/31/23 04:15:00 AM,-0.004,,,,,
25870,03/31/23 04:30:00 AM,-0.004,,,,,
25871,03/31/23 04:45:00 AM,-0.004,,,,,
25872,03/31/23 05:00:00 AM,0.024,,,,,
25873,03/31/23 05:15:00 AM,0.024,,,,,
25874,03/31/23 05:30:00 AM,0.024,,,,,
25875,03/31/23 05:45:00 AM,0.024,,,,,
25876,03/31/23 06:00:00 AM,-0.004,,,,,
25877,03/31/23 06:15:00 AM,0.024,,,,,
25878,03/31/23 06:30:00 AM,0.024,,,,,
25879,03/31/23 06:45:00 AM,0.024,,,,,
25880,03/31/23 07:00:00 AM,0.024,,,,,
25881,03/31/23 07:15:00 AM,0.024,,,,,
25882,03/31/23 07:30:00 AM,0.024,,,,,
25883,03/31/23 07:45:00 AM,0.024,,,,,
25884,03/31/23 08:00:00 AM,0.024,,,,,
25885,03/31/23 08:15:00 AM,0.024,,,,,
25886,03/31/23 08:30:00 AM,0.024,,,,,
25887,03/31/23 08:45:00 AM,0.024,,,,,
25888,03/31/23 09:00:00 AM,0.024,,,,,
25889,03/31/23 09:15:00 AM,0.024,,,,,
25890,03/31/23 09:30:00 AM,0.024,,,,,
25891,03/31/23 09:45:00 AM,0.024,,,,,
25892,03/31/23 10:00:00 AM,0.051,,,,,
25893,03/31/23 10:15:00 AM,0.051,,,,,
25894,03/31/23 10:30:00 AM,0.051,,,,,
25895,03/31/23 10:45:00 AM,0.051,,,,,
25896,03/31/23 11:00:00 AM,0.079,,,,,
25897,03/31/23 11:15:00 AM,0.079,,,,,
25898,03/31/23 11:30:00 AM,0.079,,,,,
25899,03/31/23 11:45:00 AM,0.079,,,,,
25900,03/31/23 12:00:00 PM,0.079,,,,,
25901,03/31/23 12:15:00 PM,0.107,,,,,
25902,03/31/23 12:30:00 PM,0.107,,,,,
25903,03/31/23 12:45:00 PM,0.135,,,,,
25904,03/31/23 01:00:00 PM,0.135,,,,,
25905,03/31/23 01:15:00 PM,0.135,,,,,
25906,03/31/23 01:30:00 PM,0.163,,,,,
25907,03/31/23 01:45:00 PM,0.163,,,,,
25908,03/31/23 02:00:00 PM,0.163,,,,,
25909,03/31/23 02:15:00 PM,0.163,,,,,
25910,03/31/23 02:30:00 PM,0.163,,,,,
25911,03/31/23 02:45:00 PM,0.163,,,,,
25912,03/31/23 03:00:00 PM,0.163,,,,,
25913,03/31/23 03:15:00 PM,0.190,,,,,
25914,03/31/23 03:30:00 PM,0.190,,,,,
25915,03/31/23 03:45:00 PM,0.190,,,,,
25916,03/31/23 04:00:00 PM,0.190,,,,,
25917,03/31/23 04:15:00 PM,0.190,,,,,
25918,03/31/23 04:30:00 PM,0.190,,,,,
25919,03/31/23 04:45:00 PM,0.163,,,,,
25920,03/31/23 05:00:00 PM,0.163,,,,,
25921,03/31/23 05:15:00 PM,0.163,,,,,
25922,03/31/23 05:30:00 PM,0.163,,,,,
25923,03/31/23 05:45:00 PM,0.163,,,,,
25924,03/31/23 06:00:00 PM,0.135,,,,,
25925,03/31/23 06:15:00 PM,0.135,,,,,
25926,03/31/23 06:30:00 PM,0.135,,,,,
25927,03/31/23 06:45:00 PM,0.135,,,,,
25928,03/31/23 07:00:00 PM,0.135,,,,,
25929,03/31/23 07:15:00 PM,0.107,,,,,
25930,03/31/23 07:30:00 PM,0.107,,,,,
25931,03/31/23 07:45:00 PM,0.107,,,,,
25932,03/31/23 08:00:00 PM,0.079,,,,,
25933,03/31/23 08:15:00 PM,0.079,,,,,
25934,03/31/23 08:30:00 PM,0.079,,,,,
25935,03/31/23 08:45:00 PM,0.051,,,,,
25936,03/31/23 09:00:00 PM,0.051,,,,,
25937,03/31/23 09:15:00 PM,0.024,,,,,
25938,03/31/23 09:30:00 PM,0.024,,,,,
25939,03/31/23 09:45:00 PM,0.024,,,,,
25940,03/31/23 10:00:00 PM,0.024,,,,,
25941,03/31/23 10:15:00 PM,0.024,,,,,
25942,03/31/23 10:30:00 PM,0.024,,,,,
25943,03/31/23 10:45:00 PM,0.024,,,,,
25944,03/31/23 11:00:00 PM,0.024,,,,,
25945,03/31/23 11:15:00 PM,0.024,,,,,
25946,03/31/23 11:30:00 PM,0.024,,,,,
25947,03/31/23 11:45:00 PM,0.024,,,,,
25948,04/01/23 12:00:00 AM,-0.004,,,,,
25949,04/01/23 12:15:00 AM,-0.004,,,,,
25950,04/01/23 12:30:00 AM,-0.004,,,,,
25951,04/01/23 12:45:00 AM,-0.004,,,,,
25952,04/01/23 01:00:00 AM,-0.004,,,,,
25953,04/01/23 01:15:00 AM,-0.004,,,,,
25954,04/01/23 01:30:00 AM,-0.004,,,,,
25955,04/01/23 01:45:00 AM,-0.004,,,,,
25956,04/01/23 02:00:00 AM,-0.004,,,,,
25957,04/01/23 02:15:00 AM,-0.004,,,,,
25958,04/01/23 02:30:00 AM,-0.004,,,,,
25959,04/01/23 02:45:00 AM,-0.032,,,,,
25960,04/01/23 03:00:00 AM,-0.032,,,,,
25961,04/01/23 03:15:00 AM,-0.032,,,,,
25962,04/01/23 03:30:00 AM,-0.032,,,,,
25963,04/01/23 03:45:00 AM,-0.032,,,,,
25964,04/01/23 04:00:00 AM,-0.032,,,,,
25965,04/01/23 04:15:00 AM,-0.032,,,,,
25966,04/01/23 04:30:00 AM,-0.032,,,,,
25967,04/01/23 04:45:00 AM,-0.032,,,,,
25968,04/01/23 05:00:00 AM,-0.032,,,,,
25969,04/01/23 05:15:00 AM,-0.032,,,,,
25970,04/01/23 05:30:00 AM,-0.032,,,,,
25971,04/01/23 05:45:00 AM,-0.032,,,,,
25972,04/01/23 06:00:00 AM,-0.032,,,,,
25973,04/01/23 06:15:00 AM,-0.032,,,,,
25974,04/01/23 06:30:00 AM,-0.032,,,,,
25975,04/01/23 06:45:00 AM,-0.032,,,,,
25976,04/01/23 07:00:00 AM,-0.032,,,,,
25977,04/01/23 07:15:00 AM,-0.032,,,,,
25978,04/01/23 07:30:00 AM,-0.032,,,,,
25979,04/01/23 07:45:00 AM,-0.032,,,,,
25980,04/01/23 08:00:00 AM,-0.032,,,,,
25981,04/01/23 08:15:00 AM,-0.032,,,,,
25982,04/01/23 08:30:00 AM,-0.032,,,,,
25983,04/01/23 08:45:00 AM,-0.032,,,,,
25984,04/01/23 09:00:00 AM,-0.032,,,,,
25985,04/01/23 09:15:00 AM,-0.004,,,,,
25986,04/01/23 09:30:00 AM,-0.004,,,,,
25987,04/01/23 09:45:00 AM,-0.004,,,,,
25988,04/01/23 10:00:00 AM,-0.004,,,,,
25989,04/01/23 10:15:00 AM,0.024,,,,,
25990,04/01/23 10:30:00 AM,0.024,,,,,
25991,04/01/23 10:45:00 AM,0.024,,,,,
25992,04/01/23 11:00:00 AM,0.051,,,,,
25993,04/01/23 11:15:00 AM,0.079,,,,,
25994,04/01/23 11:30:00 AM,0.079,,,,,
25995,04/01/23 11:45:00 AM,0.079,,,,,
25996,04/01/23 12:00:00 PM,0.107,,,,,
25997,04/01/23 12:15:00 PM,0.135,,,,,
25998,04/01/23 12:30:00 PM,0.135,,,,,
25999,04/01/23 12:45:00 PM,0.163,,,,,
26000,04/01/23 01:00:00 PM,0.163,,,,,
26001,04/01/23 01:15:00 PM,0.190,,,,,
26002,04/01/23 01:30:00 PM,0.190,,,,,
26003,04/01/23 01:45:00 PM,0.218,,,,,
26004,04/01/23 02:00:00 PM,0.218,,,,,
26005,04/01/23 02:15:00 PM,0.246,,,,,
26006,04/01/23 02:30:00 PM,0.246,,,,,
26007,04/01/23 02:45:00 PM,0.246,,,,,
26008,04/01/23 03:00:00 PM,0.273,,,,,
26009,04/01/23 03:15:00 PM,0.273,,,,,
26010,04/01/23 03:30:00 PM,0.301,,,,,
26011,04/01/23 03:45:00 PM,0.273,,,,,
26012,04/01/23 04:00:00 PM,0.301,,,,,
26013,04/01/23 04:15:00 PM,0.301,,,,,
26014,04/01/23 04:30:00 PM,0.301,,,,,
26015,04/01/23 04:45:00 PM,0.273,,,,,
26016,04/01/23 05:00:00 PM,0.246,,,,,
26017,04/01/23 05:15:00 PM,0.246,,,,,
26018,04/01/23 05:30:00 PM,0.246,,,,,
26019,04/01/23 05:45:00 PM,0.246,,,,,
26020,04/01/23 06:00:00 PM,0.218,,,,,
26021,04/01/23 06:15:00 PM,0.190,,,,,
26022,04/01/23 06:30:00 PM,0.190,,,,,
26023,04/01/23 06:45:00 PM,0.163,,,,,
26024,04/01/23 07:00:00 PM,0.163,,,,,
26025,04/01/23 07:15:00 PM,0.135,,,,,
26026,04/01/23 07:30:00 PM,0.135,,,,,
26027,04/01/23 07:45:00 PM,0.107,,,,,
26028,04/01/23 08:00:00 PM,0.107,,,,,
26029,04/01/23 08:15:00 PM,0.107,,,,,
26030,04/01/23 08:30:00 PM,0.079,,,,,
26031,04/01/23 08:45:00 PM,0.079,,,,,
26032,04/01/23 09:00:00 PM,0.051,,,,,
26033,04/01/23 09:15:00 PM,0.024,,,,,
26034,04/01/23 09:30:00 PM,0.024,,,,,
26035,04/01/23 09:45:00 PM,0.024,,,,,
26036,04/01/23 10:00:00 PM,0.024,,,,,
26037,04/01/23 10:15:00 PM,0.024,,,,,
26038,04/01/23 10:30:00 PM,-0.004,,,,,
26039,04/01/23 10:45:00 PM,-0.004,,,,,
26040,04/01/23 11:00:00 PM,-0.004,,,,,
26041,04/01/23 11:15:00 PM,-0.004,,,,,
26042,04/01/23 11:30:00 PM,-0.004,,,,,
26043,04/01/23 11:45:00 PM,-0.004,,,,,
26044,04/02/23 12:00:00 AM,-0.004,,,,,
26045,04/02/23 12:15:00 AM,-0.004,,,,,
26046,04/02/23 12:30:00 AM,-0.032,,,,,
26047,04/02/23 12:45:00 AM,-0.032,,,,,
26048,04/02/23 01:00:00 AM,-0.032,,,,,
26049,04/02/23 01:15:00 AM,-0.032,,,,,
26050,04/02/23 01:30:00 AM,-0.032,,,,,
26051,04/02/23 01:45:00 AM,-0.032,,,,,
26052,04/02/23 02:00:00 AM,-0.032,,,,,
26053,04/02/23 02:15:00 AM,-0.032,,,,,
26054,04/02/23 02:30:00 AM,-0.032,,,,,
26055,04/02/23 02:45:00 AM,-0.032,,,,,
26056,04/02/23 03:00:00 AM,-0.032,,,,,
26057,04/02/23 03:15:00 AM,-0.032,,,,,
26058,04/02/23 03:30:00 AM,-0.032,,,,,
26059,04/02/23 03:45:00 AM,-0.032,,,,,
26060,04/02/23 04:00:00 AM,-0.032,,,,,
26061,04/02/23 04:15:00 AM,-0.032,,,,,
26062,04/02/23 04:30:00 AM,-0.032,,,,,
26063,04/02/23 04:45:00 AM,-0.032,,,,,
26064,04/02/23 05:00:00 AM,-0.032,,,,,
26065,04/02/23 05:15:00 AM,-0.032,,,,,
26066,04/02/23 05:30:00 AM,-0.032,,,,,
26067,04/02/23 05:45:00 AM,-0.032,,,,,
26068,04/02/23 06:00:00 AM,-0.032,,,,,
26069,04/02/23 06:15:00 AM,-0.032,,,,,
26070,04/02/23 06:30:00 AM,-0.032,,,,,
26071,04/02/23 06:45:00 AM,-0.032,,,,,
26072,04/02/23 07:00:00 AM,-0.032,,,,,
26073,04/02/23 07:15:00 AM,-0.032,,,,,
26074,04/02/23 07:30:00 AM,-0.032,,,,,
26075,04/02/23 07:45:00 AM,-0.032,,,,,
26076,04/02/23 08:00:00 AM,-0.032,,,,,
26077,04/02/23 08:15:00 AM,-0.032,,,,,
26078,04/02/23 08:30:00 AM,-0.032,,,,,
26079,04/02/23 08:45:00 AM,-0.032,,,,,
26080,04/02/23 09:00:00 AM,-0.032,,,,,
26081,04/02/23 09:15:00 AM,-0.032,,,,,
26082,04/02/23 09:30:00 AM,-0.032,,,,,
26083,04/02/23 09:45:00 AM,-0.004,,,,,
26084,04/02/23 10:00:00 AM,-0.004,,,,,
26085,04/02/23 10:15:00 AM,0.024,,,,,
26086,04/02/23 10:30:00 AM,0.024,,,,,
26087,04/02/23 10:45:00 AM,0.051,,,,,
26088,04/02/23 11:00:00 AM,0.051,,,,,
26089,04/02/23 11:15:00 AM,0.079,,,,,
26090,04/02/23 11:30:00 AM,0.079,,,,,
26091,04/02/23 11:45:00 AM,0.107,,,,,
26092,04/02/23 12:00:00 PM,0.135,,,,,
26093,04/02/23 12:15:00 PM,0.163,,,,,
26094,04/02/23 12:30:00 PM,0.163,,,,,
26095,04/02/23 12:45:00 PM,0.190,,,,,
26096,04/02/23 01:00:00 PM,0.218,,,,,
26097,04/02/23 01:15:00 PM,0.218,,,,,
26098,04/02/23 01:30:00 PM,0.246,,,,,
26099,04/02/23 01:45:00 PM,0.246,,,,,
26100,04/02/23 02:00:00 PM,0.273,,,,,
26101,04/02/23 02:15:00 PM,0.301,,,,,
26102,04/02/23 02:30:00 PM,0.301,,,,,
26103,04/02/23 02:45:00 PM,0.301,,,,,
26104,04/02/23 03:00:00 PM,0.329,,,,,
26105,04/02/23 03:15:00 PM,0.329,,,,,
26106,04/02/23 03:30:00 PM,0.329,,,,,
26107,04/02/23 03:45:00 PM,0.356,,,,,
26108,04/02/23 04:00:00 PM,0.356,,,,,
26109,04/02/23 04:15:00 PM,0.356,,,,,
26110,04/02/23 04:30:00 PM,0.356,,,,,
26111,04/02/23 04:45:00 PM,0.356,,,,,
26112,04/02/23 05:00:00 PM,0.329,,,,,
26113,04/02/23 05:15:00 PM,0.329,,,,,
26114,04/02/23 05:30:00 PM,0.329,,,,,
26115,04/02/23 05:45:00 PM,0.329,,,,,
26116,04/02/23 06:00:00 PM,0.329,,,,,
26117,04/02/23 06:15:00 PM,0.301,,,,,
26118,04/02/23 06:30:00 PM,0.273,,,,,
26119,04/02/23 06:45:00 PM,0.246,,,,,
26120,04/02/23 07:00:00 PM,0.218,,,,,
26121,04/02/23 07:15:00 PM,0.218,,,,,
26122,04/02/23 07:30:00 PM,0.190,,,,,
26123,04/02/23 07:45:00 PM,0.163,,,,,
26124,04/02/23 08:00:00 PM,0.163,,,,,
26125,04/02/23 08:15:00 PM,0.163,,,,,
26126,04/02/23 08:30:00 PM,0.135,,,,,
26127,04/02/23 08:45:00 PM,0.135,,,,,
26128,04/02/23 09:00:00 PM,0.107,,,,,
26129,04/02/23 09:15:00 PM,0.079,,,,,
26130,04/02/23 09:30:00 PM,0.079,,,,,
26131,04/02/23 09:45:00 PM,0.079,,,,,
26132,04/02/23 10:00:00 PM,0.051,,,,,
26133,04/02/23 10:15:00 PM,0.051,,,,,
26134,04/02/23 10:30:00 PM,0.024,,,,,
26135,04/02/23 10:45:00 PM,0.024,,,,,
26136,04/02/23 11:00:00 PM,0.024,,,,,
26137,04/02/23 11:15:00 PM,-0.004,,,,,
26138,04/02/23 11:30:00 PM,-0.004,,,,,
26139,04/02/23 11:45:00 PM,-0.004,,,,,
26140,04/03/23 12:00:00 AM,-0.032,,,,,
26141,04/03/23 12:15:00 AM,-0.032,,,,,
26142,04/03/23 12:30:00 AM,-0.032,,,,,
26143,04/03/23 12:45:00 AM,-0.032,,,,,
26144,04/03/23 01:00:00 AM,-0.032,,,,,
26145,04/03/23 01:15:00 AM,-0.032,,,,,
26146,04/03/23 01:30:00 AM,-0.032,,,,,
26147,04/03/23 01:45:00 AM,-0.060,,,,,
